project,article,timestamp,views
en.wikipedia,Marxist_philosophy_of_nature,2020051000,37
en.wikipedia,Marxist_philosophy_of_nature,2020051100,32
en.wikipedia,Marxist_philosophy_of_nature,2020051200,35
en.wikipedia,Marxist_philosophy_of_nature,2020051300,22
en.wikipedia,Marxist_philosophy_of_nature,2020051400,44
en.wikipedia,Marxist_philosophy_of_nature,2020051500,43
en.wikipedia,Marxist_philosophy_of_nature,2020051600,35
en.wikipedia,Marxist_philosophy_of_nature,2020051700,41
en.wikipedia,Marxist_philosophy_of_nature,2020051800,30
en.wikipedia,Marxist_philosophy_of_nature,2020051900,41
en.wikipedia,Marxist_philosophy_of_nature,2020052000,29
en.wikipedia,Marxist_philosophy_of_nature,2020052100,24
en.wikipedia,Marxist_philosophy_of_nature,2020052200,38
en.wikipedia,Marxist_philosophy_of_nature,2020052300,37
en.wikipedia,Marxist_philosophy_of_nature,2020052400,30
en.wikipedia,Marxist_philosophy_of_nature,2020052500,44
en.wikipedia,Marxist_philosophy_of_nature,2020052600,27
en.wikipedia,Marxist_philosophy_of_nature,2020052700,31
en.wikipedia,Marxist_philosophy_of_nature,2020052800,38
en.wikipedia,Marxist_philosophy_of_nature,2020052900,39
en.wikipedia,Marxist_philosophy_of_nature,2020053000,50
en.wikipedia,Marxist_philosophy_of_nature,2020053100,35
en.wikipedia,Marxist_philosophy_of_nature,2020060100,48
en.wikipedia,Marxist_philosophy_of_nature,2020060200,48
en.wikipedia,Marxist_philosophy_of_nature,2020060300,32
en.wikipedia,Marxist_philosophy_of_nature,2020060400,47
en.wikipedia,Marxist_philosophy_of_nature,2020060500,43
en.wikipedia,Marxist_philosophy_of_nature,2020060600,35
en.wikipedia,Marxist_philosophy_of_nature,2020060700,36
en.wikipedia,Marxist_philosophy_of_nature,2020060800,36
en.wikipedia,Marxist_philosophy_of_nature,2020060900,34
en.wikipedia,Marxist_philosophy_of_nature,2020061000,35
en.wikipedia,Marxist_philosophy_of_nature,2020061100,39
en.wikipedia,Marxist_philosophy_of_nature,2020061200,34
en.wikipedia,Marxist_philosophy_of_nature,2020061300,22
en.wikipedia,Marxist_philosophy_of_nature,2020061400,37
en.wikipedia,Marxist_philosophy_of_nature,2020061500,36
en.wikipedia,Marxist_philosophy_of_nature,2020061600,42
en.wikipedia,Marxist_philosophy_of_nature,2020061700,79
en.wikipedia,Marxist_philosophy_of_nature,2020061800,30
en.wikipedia,Marxist_philosophy_of_nature,2020061900,20
en.wikipedia,Marxist_philosophy_of_nature,2020062000,25
en.wikipedia,Marxist_philosophy_of_nature,2020062100,31
en.wikipedia,Marxist_philosophy_of_nature,2020062200,31
en.wikipedia,Marxist_philosophy_of_nature,2020062300,27
en.wikipedia,Marxist_philosophy_of_nature,2020062400,29
en.wikipedia,Marxist_philosophy_of_nature,2020062500,48
en.wikipedia,Marxist_philosophy_of_nature,2020062600,37
en.wikipedia,Marxist_philosophy_of_nature,2020062700,34
en.wikipedia,Marxist_philosophy_of_nature,2020062800,27
en.wikipedia,Marxist_philosophy_of_nature,2020062900,27
en.wikipedia,Marxist_philosophy_of_nature,2020063000,62
en.wikipedia,Marxist_philosophy_of_nature,2020070100,65
en.wikipedia,Marxist_philosophy_of_nature,2020070200,35
en.wikipedia,Marxist_philosophy_of_nature,2020070300,35
en.wikipedia,Marxist_philosophy_of_nature,2020070400,43
en.wikipedia,Marxist_philosophy_of_nature,2020070500,42
en.wikipedia,Marxist_philosophy_of_nature,2020070600,40
en.wikipedia,Marxist_philosophy_of_nature,2020070700,28
en.wikipedia,Marxist_philosophy_of_nature,2020070800,28
en.wikipedia,Marxist_philosophy_of_nature,2020070900,51
en.wikipedia,Marxist_philosophy_of_nature,2020071000,37
en.wikipedia,Marxist_philosophy_of_nature,2020071100,27
en.wikipedia,Marxist_philosophy_of_nature,2020071200,46
en.wikipedia,Marxist_philosophy_of_nature,2020071300,30
en.wikipedia,Marxist_philosophy_of_nature,2020071400,50
en.wikipedia,Marxist_philosophy_of_nature,2020071500,43
en.wikipedia,Marxist_philosophy_of_nature,2020071600,33
en.wikipedia,Marxist_philosophy_of_nature,2020071700,26
en.wikipedia,Marxist_philosophy_of_nature,2020071800,39
en.wikipedia,Marxist_philosophy_of_nature,2020071900,41
en.wikipedia,Marxist_philosophy_of_nature,2020072000,35
en.wikipedia,Marxist_philosophy_of_nature,2020072100,30
en.wikipedia,Marxist_philosophy_of_nature,2020072200,33
en.wikipedia,Marxist_philosophy_of_nature,2020072300,42
en.wikipedia,Marxist_philosophy_of_nature,2020072400,36
en.wikipedia,Marxist_philosophy_of_nature,2020072500,33
en.wikipedia,Marxist_philosophy_of_nature,2020072600,36
en.wikipedia,Marxist_philosophy_of_nature,2020072700,49
en.wikipedia,Marxist_philosophy_of_nature,2020072800,27
en.wikipedia,Marxist_philosophy_of_nature,2020072900,40
en.wikipedia,Marxist_philosophy_of_nature,2020073000,28
en.wikipedia,Marxist_philosophy_of_nature,2020073100,26
en.wikipedia,Marxist_philosophy_of_nature,2020080100,24
en.wikipedia,Marxist_philosophy_of_nature,2020080200,46
en.wikipedia,Marxist_philosophy_of_nature,2020080300,28
en.wikipedia,Marxist_philosophy_of_nature,2020080400,20
en.wikipedia,Marxist_philosophy_of_nature,2020080500,50
en.wikipedia,Marxist_philosophy_of_nature,2020080600,40
en.wikipedia,Marxist_philosophy_of_nature,2020080700,61
en.wikipedia,Marxist_philosophy_of_nature,2020080800,41
en.wikipedia,Marxist_philosophy_of_nature,2020080900,44
en.wikipedia,Marxist_philosophy_of_nature,2020081000,36
en.wikipedia,Marxist_philosophy_of_nature,2020081100,23
en.wikipedia,Marxist_philosophy_of_nature,2020081200,31
en.wikipedia,Marxist_philosophy_of_nature,2020081300,28
en.wikipedia,Marxist_philosophy_of_nature,2020081400,25
en.wikipedia,Marxist_philosophy_of_nature,2020081500,42
en.wikipedia,Marxist_philosophy_of_nature,2020081600,27
en.wikipedia,Marxist_philosophy_of_nature,2020081700,34
en.wikipedia,Marxist_philosophy_of_nature,2020081800,22
en.wikipedia,Marxist_philosophy_of_nature,2020081900,42
en.wikipedia,Marxist_philosophy_of_nature,2020082000,34
en.wikipedia,Marxist_philosophy_of_nature,2020082100,29
en.wikipedia,Marxist_philosophy_of_nature,2020082200,33
en.wikipedia,Marxist_philosophy_of_nature,2020082300,39
en.wikipedia,Marxist_philosophy_of_nature,2020082400,48
en.wikipedia,Marxist_philosophy_of_nature,2020082500,73
en.wikipedia,Marxist_philosophy_of_nature,2020082600,40
en.wikipedia,Marxist_philosophy_of_nature,2020082700,36
en.wikipedia,Marxist_philosophy_of_nature,2020082800,55
en.wikipedia,Marxist_philosophy_of_nature,2020082900,23
en.wikipedia,Marxist_philosophy_of_nature,2020083000,31
en.wikipedia,Marxist_philosophy_of_nature,2020083100,24
en.wikipedia,Marxist_philosophy_of_nature,2020090100,22
en.wikipedia,Marxist_philosophy_of_nature,2020090200,35
en.wikipedia,Marxist_philosophy_of_nature,2020090300,53
en.wikipedia,Marxist_philosophy_of_nature,2020090400,52
en.wikipedia,Marxist_philosophy_of_nature,2020090500,35
en.wikipedia,Marxist_philosophy_of_nature,2020090600,28
en.wikipedia,Marxist_philosophy_of_nature,2020090700,44
en.wikipedia,Marxist_philosophy_of_nature,2020090800,41
en.wikipedia,Marxist_philosophy_of_nature,2020090900,38
en.wikipedia,Marxist_philosophy_of_nature,2020091000,45
en.wikipedia,Marxist_philosophy_of_nature,2020091100,27
en.wikipedia,Marxist_philosophy_of_nature,2020091200,31
en.wikipedia,Marxist_philosophy_of_nature,2020091300,35
en.wikipedia,Marxist_philosophy_of_nature,2020091400,39
en.wikipedia,Marxist_philosophy_of_nature,2020091500,46
en.wikipedia,Marxist_philosophy_of_nature,2020091600,38
en.wikipedia,Marxist_philosophy_of_nature,2020091700,34
en.wikipedia,Marxist_philosophy_of_nature,2020091800,41
en.wikipedia,Marxist_philosophy_of_nature,2020091900,27
en.wikipedia,Marxist_philosophy_of_nature,2020092000,36
en.wikipedia,Marxist_philosophy_of_nature,2020092100,38
en.wikipedia,Marxist_philosophy_of_nature,2020092200,46
en.wikipedia,Marxist_philosophy_of_nature,2020092300,33
en.wikipedia,Marxist_philosophy_of_nature,2020092400,37
en.wikipedia,Marxist_philosophy_of_nature,2020092500,32
en.wikipedia,Marxist_philosophy_of_nature,2020092600,37
en.wikipedia,Marxist_philosophy_of_nature,2020092700,37
en.wikipedia,Marxist_philosophy_of_nature,2020092800,32
en.wikipedia,Marxist_philosophy_of_nature,2020092900,36
en.wikipedia,Marxist_philosophy_of_nature,2020093000,33
en.wikipedia,Marxist_philosophy_of_nature,2020100100,34
en.wikipedia,Marxist_philosophy_of_nature,2020100200,26
en.wikipedia,Marxist_philosophy_of_nature,2020100300,29
en.wikipedia,Marxist_philosophy_of_nature,2020100400,49
en.wikipedia,Marxist_philosophy_of_nature,2020100500,30
en.wikipedia,Marxist_philosophy_of_nature,2020100600,43
en.wikipedia,Marxist_philosophy_of_nature,2020100700,60
en.wikipedia,Marxist_philosophy_of_nature,2020100800,33
en.wikipedia,Marxist_philosophy_of_nature,2020100900,30
en.wikipedia,Marxist_philosophy_of_nature,2020101000,33
en.wikipedia,Marxist_philosophy_of_nature,2020101100,42
en.wikipedia,Marxist_philosophy_of_nature,2020101200,36
en.wikipedia,Marxist_philosophy_of_nature,2020101300,52
en.wikipedia,Marxist_philosophy_of_nature,2020101400,49
en.wikipedia,Marxist_philosophy_of_nature,2020101500,36
en.wikipedia,Marxist_philosophy_of_nature,2020101600,40
en.wikipedia,Marxist_philosophy_of_nature,2020101700,35
en.wikipedia,Marxist_philosophy_of_nature,2020101800,43
en.wikipedia,Marxist_philosophy_of_nature,2020101900,47
en.wikipedia,Marxist_philosophy_of_nature,2020102000,44
en.wikipedia,Marxist_philosophy_of_nature,2020102100,30
en.wikipedia,Marxist_philosophy_of_nature,2020102200,64
en.wikipedia,Marxist_philosophy_of_nature,2020102300,52
en.wikipedia,Marxist_philosophy_of_nature,2020102400,25
en.wikipedia,Marxist_philosophy_of_nature,2020102500,37
en.wikipedia,Marxist_philosophy_of_nature,2020102600,40
en.wikipedia,Marxist_philosophy_of_nature,2020102700,46
en.wikipedia,Marxist_philosophy_of_nature,2020102800,30
en.wikipedia,Marxist_philosophy_of_nature,2020102900,46
en.wikipedia,Marxist_philosophy_of_nature,2020103000,47
en.wikipedia,Marxist_philosophy_of_nature,2020103100,41
en.wikipedia,Marxist_philosophy_of_nature,2020110100,38
en.wikipedia,Marxist_philosophy_of_nature,2020110200,38
en.wikipedia,Marxist_philosophy_of_nature,2020110300,36
en.wikipedia,Marxist_philosophy_of_nature,2020110400,27
en.wikipedia,Marxist_philosophy_of_nature,2020110500,36
en.wikipedia,Marxist_philosophy_of_nature,2020110600,36
en.wikipedia,Marxist_philosophy_of_nature,2020110700,40
en.wikipedia,Marxist_philosophy_of_nature,2020110800,34
en.wikipedia,Marxist_philosophy_of_nature,2020110900,23
en.wikipedia,Marxist_philosophy_of_nature,2020111000,47
en.wikipedia,Marxist_philosophy_of_nature,2020111100,45
en.wikipedia,Marxist_philosophy_of_nature,2020111200,30
en.wikipedia,Marxist_philosophy_of_nature,2020111300,45
en.wikipedia,Marxist_philosophy_of_nature,2020111400,49
en.wikipedia,Marxist_philosophy_of_nature,2020111500,27
en.wikipedia,Marxist_philosophy_of_nature,2020111600,45
en.wikipedia,Marxist_philosophy_of_nature,2020111700,42
en.wikipedia,Marxist_philosophy_of_nature,2020111800,43
en.wikipedia,Marxist_philosophy_of_nature,2020111900,51
en.wikipedia,Marxist_philosophy_of_nature,2020112000,53
en.wikipedia,Marxist_philosophy_of_nature,2020112100,38
en.wikipedia,Marxist_philosophy_of_nature,2020112200,45
en.wikipedia,Marxist_philosophy_of_nature,2020112300,52
en.wikipedia,Marxist_philosophy_of_nature,2020112400,41
en.wikipedia,Marxist_philosophy_of_nature,2020112500,42
en.wikipedia,Marxist_philosophy_of_nature,2020112600,38
en.wikipedia,Marxist_philosophy_of_nature,2020112700,31
en.wikipedia,Marxist_philosophy_of_nature,2020112800,34
en.wikipedia,Marxist_philosophy_of_nature,2020112900,49
en.wikipedia,Marxist_philosophy_of_nature,2020113000,61
en.wikipedia,Marxist_philosophy_of_nature,2020120100,34
en.wikipedia,Marxist_philosophy_of_nature,2020120200,37
en.wikipedia,Marxist_philosophy_of_nature,2020120300,64
en.wikipedia,Marxist_philosophy_of_nature,2020120400,28
en.wikipedia,Marxist_philosophy_of_nature,2020120500,34
en.wikipedia,Marxist_philosophy_of_nature,2020120600,30
en.wikipedia,Marxist_philosophy_of_nature,2020120700,36
en.wikipedia,Marxist_philosophy_of_nature,2020120800,34
en.wikipedia,Marxist_philosophy_of_nature,2020120900,42
en.wikipedia,Marxist_philosophy_of_nature,2020121000,46
en.wikipedia,Marxist_philosophy_of_nature,2020121100,40
en.wikipedia,Marxist_philosophy_of_nature,2020121200,34
en.wikipedia,Marxist_philosophy_of_nature,2020121300,24
en.wikipedia,Marxist_philosophy_of_nature,2020121400,39
en.wikipedia,Marxist_philosophy_of_nature,2020121500,52
en.wikipedia,Marxist_philosophy_of_nature,2020121600,51
en.wikipedia,Marxist_philosophy_of_nature,2020121700,46
en.wikipedia,Marxist_philosophy_of_nature,2020121800,33
en.wikipedia,Marxist_philosophy_of_nature,2020121900,38
en.wikipedia,Marxist_philosophy_of_nature,2020122000,44
en.wikipedia,Marxist_philosophy_of_nature,2020122100,44
en.wikipedia,Marxist_philosophy_of_nature,2020122200,41
en.wikipedia,Marxist_philosophy_of_nature,2020122300,36
en.wikipedia,Marxist_philosophy_of_nature,2020122400,42
en.wikipedia,Marxist_philosophy_of_nature,2020122500,32
en.wikipedia,Marxist_philosophy_of_nature,2020122600,60
en.wikipedia,Marxist_philosophy_of_nature,2020122700,31
en.wikipedia,Marxist_philosophy_of_nature,2020122800,42
en.wikipedia,Marxist_philosophy_of_nature,2020122900,30
en.wikipedia,Marxist_philosophy_of_nature,2020123000,30
en.wikipedia,Marxist_philosophy_of_nature,2020123100,23
en.wikipedia,Marxist_philosophy_of_nature,2021010100,28
en.wikipedia,Mahayana_Buddhism,2019060100,84
en.wikipedia,Mahayana_Buddhism,2019060200,117
en.wikipedia,Mahayana_Buddhism,2019060300,80
en.wikipedia,Mahayana_Buddhism,2019060400,96
en.wikipedia,Mahayana_Buddhism,2019060500,79
en.wikipedia,Mahayana_Buddhism,2019060600,97
en.wikipedia,Mahayana_Buddhism,2019060700,116
en.wikipedia,Mahayana_Buddhism,2019060800,96
en.wikipedia,Mahayana_Buddhism,2019060900,96
en.wikipedia,Mahayana_Buddhism,2019061000,88
en.wikipedia,Mahayana_Buddhism,2019061100,84
en.wikipedia,Mahayana_Buddhism,2019061200,112
en.wikipedia,Mahayana_Buddhism,2019061300,85
en.wikipedia,Mahayana_Buddhism,2019061400,80
en.wikipedia,Mahayana_Buddhism,2019061500,97
en.wikipedia,Mahayana_Buddhism,2019061600,99
en.wikipedia,Mahayana_Buddhism,2019061700,102
en.wikipedia,Mahayana_Buddhism,2019061800,86
en.wikipedia,Mahayana_Buddhism,2019061900,77
en.wikipedia,Mahayana_Buddhism,2019062000,77
en.wikipedia,Mahayana_Buddhism,2019062100,79
en.wikipedia,Mahayana_Buddhism,2019062200,82
en.wikipedia,Mahayana_Buddhism,2019062300,81
en.wikipedia,Mahayana_Buddhism,2019062400,82
en.wikipedia,Mahayana_Buddhism,2019062500,92
en.wikipedia,Mahayana_Buddhism,2019062600,95
en.wikipedia,Mahayana_Buddhism,2019062700,91
en.wikipedia,Mahayana_Buddhism,2019062800,82
en.wikipedia,Mahayana_Buddhism,2019062900,62
en.wikipedia,Mahayana_Buddhism,2019063000,82
en.wikipedia,Mahayana_Buddhism,2019070100,94
en.wikipedia,Mahayana_Buddhism,2019070200,79
en.wikipedia,Mahayana_Buddhism,2019070300,89
en.wikipedia,Mahayana_Buddhism,2019070400,71
en.wikipedia,Mahayana_Buddhism,2019070500,73
en.wikipedia,Mahayana_Buddhism,2019070600,101
en.wikipedia,Mahayana_Buddhism,2019070700,97
en.wikipedia,Mahayana_Buddhism,2019070800,87
en.wikipedia,Mahayana_Buddhism,2019070900,100
en.wikipedia,Mahayana_Buddhism,2019071000,134
en.wikipedia,Mahayana_Buddhism,2019071100,100
en.wikipedia,Mahayana_Buddhism,2019071200,86
en.wikipedia,Mahayana_Buddhism,2019071300,807
en.wikipedia,Mahayana_Buddhism,2019071400,112
en.wikipedia,Mahayana_Buddhism,2019071500,72
en.wikipedia,Mahayana_Buddhism,2019071600,93
en.wikipedia,Mahayana_Buddhism,2019071700,110
en.wikipedia,Mahayana_Buddhism,2019071800,78
en.wikipedia,Mahayana_Buddhism,2019071900,111
en.wikipedia,Mahayana_Buddhism,2019072000,100
en.wikipedia,Mahayana_Buddhism,2019072100,456
en.wikipedia,Mahayana_Buddhism,2019072200,222
en.wikipedia,Mahayana_Buddhism,2019072300,89
en.wikipedia,Mahayana_Buddhism,2019072400,97
en.wikipedia,Mahayana_Buddhism,2019072500,83
en.wikipedia,Mahayana_Buddhism,2019072600,82
en.wikipedia,Mahayana_Buddhism,2019072700,131
en.wikipedia,Mahayana_Buddhism,2019072800,101
en.wikipedia,Mahayana_Buddhism,2019072900,89
en.wikipedia,Mahayana_Buddhism,2019073000,99
en.wikipedia,Mahayana_Buddhism,2019073100,87
en.wikipedia,Mahayana_Buddhism,2019080100,107
en.wikipedia,Mahayana_Buddhism,2019080200,96
en.wikipedia,Mahayana_Buddhism,2019080300,85
en.wikipedia,Mahayana_Buddhism,2019080400,116
en.wikipedia,Mahayana_Buddhism,2019080500,115
en.wikipedia,Mahayana_Buddhism,2019080600,89
en.wikipedia,Mahayana_Buddhism,2019080700,93
en.wikipedia,Mahayana_Buddhism,2019080800,106
en.wikipedia,Mahayana_Buddhism,2019080900,110
en.wikipedia,Mahayana_Buddhism,2019081000,80
en.wikipedia,Mahayana_Buddhism,2019081100,107
en.wikipedia,Mahayana_Buddhism,2019081200,91
en.wikipedia,Mahayana_Buddhism,2019081300,106
en.wikipedia,Mahayana_Buddhism,2019081400,90
en.wikipedia,Mahayana_Buddhism,2019081500,118
en.wikipedia,Mahayana_Buddhism,2019081600,131
en.wikipedia,Mahayana_Buddhism,2019081700,104
en.wikipedia,Mahayana_Buddhism,2019081800,132
en.wikipedia,Mahayana_Buddhism,2019081900,108
en.wikipedia,Mahayana_Buddhism,2019082000,103
en.wikipedia,Mahayana_Buddhism,2019082100,136
en.wikipedia,Mahayana_Buddhism,2019082200,103
en.wikipedia,Mahayana_Buddhism,2019082300,92
en.wikipedia,Mahayana_Buddhism,2019082400,102
en.wikipedia,Mahayana_Buddhism,2019082500,95
en.wikipedia,Mahayana_Buddhism,2019082600,106
en.wikipedia,Mahayana_Buddhism,2019082700,292
en.wikipedia,Mahayana_Buddhism,2019082800,101
en.wikipedia,Mahayana_Buddhism,2019082900,174
en.wikipedia,Mahayana_Buddhism,2019083000,128
en.wikipedia,Mahayana_Buddhism,2019083100,107
en.wikipedia,Mahayana_Buddhism,2019090100,93
en.wikipedia,Mahayana_Buddhism,2019090200,104
en.wikipedia,Mahayana_Buddhism,2019090300,95
en.wikipedia,Mahayana_Buddhism,2019090400,96
en.wikipedia,Mahayana_Buddhism,2019090500,87
en.wikipedia,Mahayana_Buddhism,2019090600,105
en.wikipedia,Mahayana_Buddhism,2019090700,88
en.wikipedia,Mahayana_Buddhism,2019090800,93
en.wikipedia,Mahayana_Buddhism,2019090900,86
en.wikipedia,Mahayana_Buddhism,2019091000,114
en.wikipedia,Mahayana_Buddhism,2019091100,98
en.wikipedia,Mahayana_Buddhism,2019091200,106
en.wikipedia,Mahayana_Buddhism,2019091300,76
en.wikipedia,Mahayana_Buddhism,2019091400,405
en.wikipedia,Mahayana_Buddhism,2019091500,114
en.wikipedia,Mahayana_Buddhism,2019091600,111
en.wikipedia,Mahayana_Buddhism,2019091700,80
en.wikipedia,Mahayana_Buddhism,2019091800,84
en.wikipedia,Mahayana_Buddhism,2019091900,98
en.wikipedia,Mahayana_Buddhism,2019092000,94
en.wikipedia,Mahayana_Buddhism,2019092100,87
en.wikipedia,Mahayana_Buddhism,2019092200,88
en.wikipedia,Mahayana_Buddhism,2019092300,98
en.wikipedia,Mahayana_Buddhism,2019092400,116
en.wikipedia,Mahayana_Buddhism,2019092500,93
en.wikipedia,Mahayana_Buddhism,2019092600,93
en.wikipedia,Mahayana_Buddhism,2019092700,100
en.wikipedia,Mahayana_Buddhism,2019092800,88
en.wikipedia,Mahayana_Buddhism,2019092900,92
en.wikipedia,Mahayana_Buddhism,2019093000,214
en.wikipedia,Mahayana_Buddhism,2019100100,137
en.wikipedia,Mahayana_Buddhism,2019100200,131
en.wikipedia,Mahayana_Buddhism,2019100300,79
en.wikipedia,Mahayana_Buddhism,2019100400,77
en.wikipedia,Mahayana_Buddhism,2019100500,81
en.wikipedia,Mahayana_Buddhism,2019100600,92
en.wikipedia,Mahayana_Buddhism,2019100700,107
en.wikipedia,Mahayana_Buddhism,2019100800,82
en.wikipedia,Mahayana_Buddhism,2019100900,106
en.wikipedia,Mahayana_Buddhism,2019101000,107
en.wikipedia,Mahayana_Buddhism,2019101100,192
