,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021090900,60.0,205.0,12.0,198.0,12.0,50.0,31.0,251.0,42.0,71.0,97.0,86.0,173.0,40.0,357.0,74.0,26.0,172.0,17.0,12.0,15.0,19.0,70.0,65.0,81.0,12.0,30.0,18.0,109.0,12.0,181.0,152.0,653.0,23.0,9.0,43.0,40.0,14.0,187.0,16.0,39.0,21.0,182.0,40.0,24.0,55.0,64.0,85.0,21.0,500.0,60.0,67.0,30.0,27.0,49.0,20.0,196.0,41.0,15.0,129.0,28.0,80.0,203.0,141.0,30.0,56.0,109.0,107.0,52.0,40.0,6.0,107.0,24.0,36.0,44.0,20.0,12.0,43.0,15.0,25.0,202.0,77.0,23.0,139.0,69.0,34.0,27.0,192.0,121.0,43.0,5.0,62.0,89.0,301.0,323.0,198.0,34.0,146.0,44.0,27.0,93.0,10.0,58.0,90.0,7.0,15.0,64.0,104.0
2021091000,49.0,238.0,23.0,183.0,5.0,51.0,47.0,237.0,35.0,100.0,118.0,97.0,186.0,45.0,356.0,94.0,16.0,145.0,17.0,10.0,36.0,16.0,52.0,77.0,81.0,14.0,55.0,9.0,103.0,14.0,172.0,154.0,559.0,181.0,12.0,55.0,42.0,13.0,196.0,9.0,30.0,12.0,152.0,22.0,23.0,62.0,29.0,96.0,16.0,310.0,75.0,64.0,20.0,24.0,40.0,30.0,185.0,47.0,10.0,98.0,29.0,60.0,212.0,236.0,19.0,63.0,135.0,119.0,61.0,51.0,10.0,91.0,19.0,20.0,35.0,43.0,6.0,47.0,16.0,21.0,195.0,66.0,16.0,131.0,67.0,31.0,21.0,163.0,93.0,40.0,3.0,54.0,98.0,260.0,461.0,191.0,35.0,167.0,51.0,10.0,76.0,10.0,83.0,73.0,14.0,14.0,63.0,167.0
2021091100,45.0,229.0,8.0,157.0,19.0,52.0,37.0,179.0,31.0,85.0,142.0,50.0,204.0,30.0,279.0,78.0,7.0,55.0,6.0,11.0,24.0,15.0,41.0,65.0,49.0,12.0,41.0,15.0,48.0,7.0,135.0,139.0,429.0,64.0,4.0,34.0,50.0,30.0,246.0,26.0,52.0,25.0,160.0,30.0,18.0,53.0,27.0,127.0,12.0,217.0,65.0,61.0,15.0,28.0,48.0,69.0,134.0,25.0,9.0,107.0,27.0,91.0,143.0,194.0,15.0,47.0,122.0,77.0,75.0,69.0,3.0,57.0,18.0,21.0,27.0,24.0,6.0,31.0,16.0,14.0,112.0,45.0,15.0,175.0,29.0,28.0,14.0,124.0,140.0,42.0,11.0,95.0,101.0,131.0,232.0,212.0,15.0,99.0,33.0,22.0,76.0,7.0,91.0,63.0,4.0,9.0,39.0,140.0
2021091200,56.0,206.0,16.0,219.0,17.0,60.0,46.0,208.0,42.0,105.0,154.0,86.0,177.0,46.0,324.0,89.0,22.0,85.0,18.0,10.0,16.0,16.0,59.0,64.0,72.0,9.0,37.0,7.0,74.0,11.0,171.0,146.0,555.0,41.0,3.0,64.0,40.0,9.0,284.0,16.0,41.0,29.0,121.0,34.0,25.0,57.0,28.0,131.0,10.0,270.0,102.0,51.0,22.0,24.0,69.0,74.0,193.0,32.0,9.0,138.0,33.0,57.0,191.0,196.0,37.0,80.0,98.0,100.0,62.0,36.0,6.0,69.0,22.0,20.0,31.0,30.0,11.0,40.0,8.0,24.0,153.0,44.0,17.0,147.0,56.0,33.0,27.0,138.0,135.0,43.0,7.0,65.0,88.0,193.0,270.0,188.0,36.0,138.0,54.0,11.0,84.0,6.0,64.0,78.0,11.0,16.0,59.0,159.0
2021091300,60.0,211.0,35.0,387.0,14.0,60.0,57.0,252.0,39.0,76.0,118.0,98.0,178.0,82.0,437.0,83.0,21.0,89.0,27.0,6.0,21.0,14.0,50.0,78.0,67.0,6.0,50.0,7.0,111.0,7.0,234.0,144.0,668.0,45.0,12.0,40.0,50.0,22.0,216.0,19.0,35.0,22.0,154.0,47.0,29.0,68.0,33.0,103.0,21.0,286.0,225.0,88.0,22.0,33.0,48.0,28.0,198.0,65.0,9.0,136.0,25.0,56.0,217.0,211.0,27.0,53.0,110.0,168.0,71.0,56.0,12.0,90.0,22.0,16.0,37.0,29.0,8.0,69.0,10.0,31.0,173.0,95.0,14.0,136.0,133.0,28.0,35.0,207.0,105.0,35.0,13.0,90.0,102.0,216.0,298.0,212.0,36.0,109.0,49.0,24.0,74.0,12.0,79.0,109.0,7.0,18.0,45.0,136.0
2021091400,37.0,235.0,20.0,279.0,22.0,71.0,41.0,214.0,51.0,94.0,111.0,101.0,213.0,67.0,402.0,70.0,39.0,137.0,16.0,15.0,29.0,15.0,41.0,71.0,77.0,17.0,35.0,8.0,140.0,11.0,208.0,155.0,565.0,22.0,11.0,32.0,39.0,14.0,239.0,14.0,30.0,22.0,119.0,35.0,35.0,61.0,22.0,88.0,23.0,267.0,109.0,72.0,27.0,26.0,46.0,38.0,196.0,50.0,13.0,145.0,31.0,76.0,216.0,169.0,40.0,62.0,104.0,203.0,61.0,48.0,8.0,87.0,27.0,27.0,36.0,33.0,7.0,61.0,21.0,23.0,156.0,102.0,27.0,136.0,77.0,32.0,35.0,200.0,102.0,45.0,12.0,87.0,80.0,246.0,274.0,219.0,64.0,125.0,59.0,23.0,89.0,17.0,98.0,107.0,8.0,16.0,61.0,123.0
2021091500,57.0,235.0,26.0,501.0,19.0,59.0,40.0,226.0,71.0,84.0,105.0,103.0,219.0,71.0,416.0,84.0,43.0,122.0,18.0,10.0,28.0,16.0,40.0,74.0,81.0,8.0,39.0,20.0,132.0,14.0,210.0,163.0,523.0,34.0,7.0,53.0,33.0,37.0,219.0,33.0,50.0,37.0,133.0,36.0,36.0,59.0,35.0,107.0,14.0,321.0,101.0,76.0,22.0,34.0,61.0,22.0,225.0,32.0,16.0,191.0,42.0,79.0,175.0,182.0,30.0,73.0,117.0,193.0,79.0,81.0,5.0,99.0,26.0,31.0,29.0,26.0,13.0,48.0,28.0,30.0,172.0,98.0,19.0,111.0,81.0,38.0,55.0,165.0,96.0,35.0,9.0,106.0,99.0,249.0,270.0,234.0,70.0,108.0,28.0,12.0,73.0,5.0,99.0,122.0,15.0,16.0,63.0,99.0
2021091600,45.0,209.0,18.0,405.0,16.0,98.0,54.0,212.0,59.0,98.0,102.0,118.0,194.0,57.0,373.0,75.0,26.0,151.0,23.0,17.0,30.0,9.0,42.0,79.0,71.0,6.0,38.0,29.0,106.0,13.0,207.0,155.0,540.0,30.0,7.0,37.0,27.0,20.0,269.0,21.0,47.0,29.0,182.0,45.0,29.0,55.0,22.0,109.0,18.0,342.0,63.0,85.0,19.0,29.0,45.0,30.0,204.0,40.0,11.0,160.0,37.0,85.0,213.0,139.0,24.0,96.0,109.0,143.0,55.0,47.0,7.0,74.0,32.0,16.0,23.0,41.0,13.0,67.0,14.0,20.0,128.0,86.0,27.0,113.0,67.0,108.0,24.0,134.0,106.0,34.0,16.0,76.0,92.0,268.0,324.0,229.0,49.0,151.0,37.0,21.0,65.0,11.0,69.0,93.0,14.0,15.0,75.0,121.0
2021091700,47.0,175.0,23.0,316.0,17.0,54.0,37.0,185.0,54.0,98.0,86.0,100.0,140.0,60.0,341.0,79.0,19.0,138.0,26.0,13.0,31.0,20.0,44.0,55.0,66.0,10.0,29.0,14.0,102.0,8.0,150.0,118.0,487.0,32.0,10.0,43.0,35.0,8.0,178.0,5.0,27.0,18.0,116.0,28.0,25.0,55.0,18.0,135.0,27.0,302.0,65.0,49.0,24.0,31.0,39.0,40.0,194.0,42.0,19.0,123.0,39.0,85.0,194.0,145.0,29.0,53.0,108.0,108.0,67.0,52.0,3.0,80.0,19.0,19.0,16.0,39.0,5.0,67.0,10.0,32.0,140.0,72.0,22.0,106.0,78.0,39.0,19.0,155.0,93.0,38.0,8.0,47.0,118.0,223.0,231.0,192.0,41.0,145.0,81.0,18.0,70.0,15.0,87.0,115.0,8.0,16.0,48.0,111.0
2021091800,45.0,277.0,13.0,226.0,16.0,46.0,31.0,135.0,30.0,77.0,94.0,53.0,143.0,51.0,215.0,58.0,11.0,64.0,6.0,12.0,21.0,11.0,46.0,55.0,45.0,5.0,31.0,13.0,87.0,10.0,79.0,99.0,411.0,22.0,6.0,30.0,18.0,13.0,175.0,4.0,33.0,16.0,80.0,31.0,8.0,40.0,14.0,79.0,17.0,214.0,85.0,43.0,15.0,10.0,42.0,20.0,163.0,22.0,11.0,92.0,19.0,81.0,157.0,126.0,34.0,52.0,129.0,64.0,51.0,22.0,10.0,64.0,19.0,21.0,12.0,19.0,6.0,45.0,8.0,16.0,101.0,74.0,13.0,104.0,48.0,21.0,16.0,128.0,100.0,31.0,11.0,66.0,84.0,116.0,185.0,182.0,20.0,93.0,42.0,18.0,59.0,13.0,80.0,71.0,7.0,8.0,33.0,118.0
2021091900,66.0,350.0,15.0,280.0,28.0,73.0,49.0,308.0,38.0,125.0,131.0,78.0,160.0,56.0,274.0,74.0,20.0,112.0,11.0,10.0,21.0,23.0,47.0,67.0,55.0,10.0,41.0,15.0,85.0,8.0,129.0,139.0,476.0,40.0,6.0,46.0,22.0,18.0,236.0,12.0,47.0,32.0,197.0,39.0,20.0,47.0,17.0,98.0,13.0,196.0,67.0,50.0,8.0,25.0,56.0,26.0,155.0,34.0,13.0,127.0,37.0,79.0,173.0,114.0,32.0,81.0,156.0,115.0,67.0,33.0,13.0,99.0,16.0,14.0,28.0,40.0,11.0,39.0,12.0,19.0,97.0,131.0,13.0,119.0,53.0,31.0,21.0,167.0,91.0,44.0,19.0,62.0,76.0,194.0,187.0,212.0,23.0,169.0,47.0,23.0,77.0,10.0,90.0,98.0,7.0,7.0,64.0,140.0
2021092000,61.0,251.0,12.0,282.0,19.0,72.0,34.0,291.0,40.0,111.0,95.0,133.0,181.0,58.0,384.0,74.0,25.0,127.0,15.0,12.0,23.0,23.0,41.0,64.0,65.0,11.0,42.0,20.0,101.0,8.0,204.0,183.0,502.0,42.0,7.0,36.0,63.0,12.0,230.0,12.0,44.0,42.0,159.0,36.0,33.0,53.0,35.0,86.0,21.0,300.0,85.0,70.0,12.0,56.0,38.0,30.0,195.0,49.0,16.0,136.0,29.0,49.0,231.0,182.0,31.0,72.0,171.0,108.0,75.0,59.0,7.0,81.0,20.0,36.0,31.0,33.0,12.0,59.0,14.0,26.0,145.0,92.0,29.0,90.0,52.0,45.0,34.0,234.0,127.0,41.0,16.0,91.0,103.0,227.0,238.0,252.0,39.0,158.0,61.0,13.0,86.0,5.0,77.0,145.0,16.0,13.0,55.0,127.0
2021092100,65.0,257.0,10.0,252.0,8.0,79.0,47.0,207.0,42.0,123.0,103.0,137.0,193.0,73.0,292.0,78.0,29.0,109.0,19.0,11.0,30.0,13.0,55.0,98.0,69.0,16.0,41.0,21.0,121.0,15.0,201.0,166.0,430.0,33.0,11.0,53.0,44.0,22.0,191.0,5.0,28.0,45.0,120.0,32.0,28.0,57.0,21.0,107.0,16.0,345.0,62.0,64.0,12.0,25.0,51.0,22.0,199.0,59.0,19.0,169.0,19.0,53.0,200.0,144.0,19.0,70.0,119.0,135.0,73.0,40.0,6.0,129.0,29.0,38.0,23.0,128.0,14.0,55.0,20.0,31.0,133.0,72.0,23.0,100.0,86.0,36.0,31.0,192.0,100.0,50.0,25.0,68.0,89.0,236.0,246.0,209.0,41.0,174.0,55.0,21.0,70.0,14.0,75.0,128.0,18.0,9.0,233.0,117.0
2021092200,80.0,558.0,15.0,235.0,13.0,63.0,36.0,227.0,36.0,75.0,105.0,112.0,192.0,68.0,360.0,86.0,34.0,124.0,24.0,14.0,29.0,21.0,46.0,85.0,43.0,9.0,40.0,16.0,116.0,11.0,157.0,161.0,427.0,37.0,9.0,46.0,53.0,10.0,202.0,9.0,35.0,36.0,130.0,42.0,39.0,82.0,18.0,96.0,24.0,291.0,65.0,52.0,13.0,42.0,40.0,20.0,183.0,44.0,23.0,132.0,32.0,74.0,214.0,178.0,26.0,47.0,103.0,113.0,70.0,28.0,11.0,108.0,14.0,27.0,23.0,24.0,8.0,62.0,20.0,38.0,145.0,68.0,23.0,130.0,85.0,38.0,41.0,191.0,102.0,39.0,13.0,63.0,122.0,223.0,292.0,220.0,24.0,164.0,38.0,17.0,50.0,10.0,64.0,105.0,13.0,12.0,51.0,109.0
2021092300,78.0,444.0,18.0,238.0,8.0,75.0,40.0,187.0,43.0,126.0,117.0,90.0,162.0,47.0,391.0,89.0,30.0,106.0,22.0,15.0,32.0,20.0,54.0,55.0,61.0,10.0,41.0,18.0,86.0,12.0,194.0,186.0,543.0,43.0,8.0,44.0,34.0,12.0,208.0,13.0,44.0,41.0,155.0,48.0,46.0,99.0,21.0,237.0,22.0,404.0,88.0,83.0,14.0,26.0,45.0,30.0,258.0,53.0,21.0,140.0,21.0,65.0,251.0,169.0,31.0,44.0,133.0,131.0,82.0,36.0,8.0,62.0,23.0,25.0,29.0,27.0,4.0,51.0,13.0,27.0,151.0,77.0,18.0,106.0,136.0,39.0,40.0,184.0,99.0,48.0,13.0,55.0,165.0,282.0,239.0,223.0,34.0,162.0,41.0,24.0,62.0,16.0,62.0,87.0,11.0,6.0,49.0,113.0
2021092400,67.0,244.0,14.0,220.0,8.0,67.0,38.0,198.0,51.0,60.0,89.0,96.0,137.0,72.0,283.0,60.0,32.0,100.0,18.0,17.0,31.0,20.0,45.0,82.0,48.0,11.0,44.0,17.0,79.0,11.0,128.0,165.0,458.0,65.0,13.0,37.0,35.0,5.0,152.0,9.0,32.0,22.0,107.0,34.0,22.0,61.0,16.0,92.0,27.0,248.0,81.0,58.0,25.0,11.0,32.0,29.0,174.0,72.0,9.0,137.0,28.0,60.0,186.0,145.0,31.0,45.0,130.0,123.0,51.0,38.0,12.0,81.0,14.0,28.0,25.0,22.0,8.0,33.0,16.0,12.0,132.0,64.0,14.0,108.0,94.0,20.0,17.0,125.0,118.0,23.0,7.0,72.0,97.0,200.0,270.0,139.0,33.0,137.0,32.0,14.0,54.0,9.0,58.0,82.0,9.0,15.0,53.0,138.0
2021092500,48.0,213.0,14.0,145.0,13.0,62.0,45.0,179.0,42.0,82.0,88.0,51.0,94.0,44.0,226.0,46.0,7.0,83.0,9.0,10.0,21.0,14.0,40.0,44.0,69.0,11.0,33.0,14.0,66.0,10.0,120.0,122.0,478.0,95.0,4.0,34.0,22.0,19.0,250.0,5.0,34.0,29.0,100.0,28.0,26.0,60.0,7.0,106.0,14.0,195.0,83.0,48.0,21.0,32.0,38.0,14.0,121.0,28.0,11.0,93.0,29.0,60.0,163.0,122.0,20.0,60.0,121.0,80.0,70.0,36.0,8.0,82.0,17.0,12.0,18.0,28.0,7.0,30.0,15.0,21.0,149.0,38.0,10.0,92.0,63.0,32.0,16.0,98.0,90.0,56.0,8.0,64.0,82.0,119.0,160.0,165.0,19.0,113.0,31.0,26.0,62.0,15.0,55.0,75.0,8.0,10.0,53.0,119.0
2021092600,70.0,234.0,15.0,182.0,15.0,89.0,51.0,220.0,40.0,93.0,131.0,73.0,142.0,73.0,313.0,48.0,35.0,146.0,19.0,14.0,27.0,20.0,43.0,64.0,67.0,10.0,48.0,10.0,102.0,7.0,128.0,144.0,427.0,33.0,4.0,44.0,36.0,12.0,252.0,16.0,30.0,33.0,129.0,47.0,22.0,58.0,8.0,126.0,24.0,266.0,86.0,52.0,18.0,10.0,38.0,19.0,189.0,40.0,9.0,105.0,30.0,58.0,269.0,149.0,40.0,60.0,125.0,100.0,83.0,33.0,7.0,105.0,26.0,19.0,24.0,28.0,10.0,47.0,29.0,15.0,175.0,51.0,9.0,108.0,63.0,28.0,15.0,166.0,104.0,42.0,7.0,67.0,87.0,252.0,211.0,217.0,28.0,142.0,45.0,17.0,62.0,13.0,65.0,99.0,2.0,7.0,49.0,121.0
2021092700,63.0,197.0,23.0,229.0,13.0,71.0,50.0,213.0,43.0,111.0,86.0,132.0,178.0,96.0,626.0,74.0,26.0,189.0,22.0,18.0,18.0,17.0,56.0,84.0,71.0,18.0,45.0,25.0,122.0,7.0,182.0,145.0,514.0,30.0,9.0,46.0,33.0,17.0,220.0,14.0,32.0,30.0,138.0,42.0,40.0,69.0,30.0,103.0,17.0,438.0,100.0,67.0,33.0,21.0,60.0,40.0,242.0,76.0,8.0,140.0,28.0,64.0,265.0,151.0,27.0,83.0,148.0,114.0,57.0,34.0,9.0,90.0,25.0,21.0,47.0,32.0,7.0,74.0,9.0,24.0,210.0,102.0,32.0,120.0,113.0,27.0,30.0,217.0,111.0,47.0,6.0,87.0,93.0,315.0,286.0,172.0,68.0,144.0,28.0,20.0,83.0,12.0,95.0,122.0,11.0,19.0,82.0,147.0
2021092800,61.0,316.0,14.0,244.0,14.0,60.0,34.0,220.0,42.0,108.0,83.0,127.0,157.0,86.0,334.0,83.0,26.0,125.0,20.0,14.0,21.0,20.0,52.0,100.0,72.0,9.0,62.0,24.0,123.0,16.0,163.0,187.0,830.0,36.0,10.0,46.0,45.0,13.0,217.0,9.0,43.0,24.0,155.0,43.0,27.0,56.0,26.0,103.0,23.0,326.0,99.0,63.0,29.0,19.0,60.0,28.0,208.0,38.0,19.0,134.0,37.0,55.0,176.0,227.0,41.0,46.0,125.0,116.0,60.0,39.0,25.0,99.0,19.0,25.0,46.0,35.0,15.0,41.0,15.0,25.0,138.0,80.0,38.0,126.0,91.0,32.0,43.0,205.0,90.0,55.0,7.0,71.0,99.0,211.0,245.0,185.0,44.0,165.0,51.0,15.0,87.0,6.0,99.0,98.0,9.0,7.0,96.0,135.0
2021092900,76.0,246.0,28.0,227.0,18.0,85.0,49.0,243.0,49.0,115.0,102.0,133.0,227.0,67.0,340.0,89.0,40.0,166.0,20.0,13.0,19.0,22.0,57.0,107.0,66.0,14.0,39.0,29.0,113.0,12.0,177.0,228.0,982.0,16.0,15.0,67.0,30.0,24.0,205.0,19.0,35.0,64.0,100.0,55.0,19.0,68.0,47.0,105.0,21.0,394.0,121.0,79.0,30.0,18.0,52.0,31.0,215.0,70.0,22.0,131.0,35.0,58.0,243.0,198.0,41.0,74.0,132.0,137.0,62.0,39.0,17.0,130.0,29.0,20.0,44.0,39.0,12.0,50.0,13.0,36.0,156.0,96.0,53.0,106.0,86.0,31.0,29.0,181.0,133.0,61.0,10.0,75.0,144.0,249.0,270.0,201.0,25.0,178.0,50.0,23.0,81.0,10.0,94.0,97.0,12.0,7.0,66.0,135.0
2021093000,62.0,244.0,30.0,210.0,12.0,85.0,44.0,174.0,32.0,124.0,102.0,122.0,200.0,50.0,378.0,101.0,20.0,192.0,20.0,16.0,31.0,18.0,52.0,86.0,64.0,5.0,55.0,27.0,125.0,5.0,196.0,252.0,666.0,50.0,20.0,80.0,32.0,18.0,165.0,10.0,31.0,30.0,116.0,54.0,27.0,71.0,46.0,101.0,19.0,344.0,75.0,73.0,44.0,24.0,46.0,29.0,206.0,78.0,11.0,140.0,24.0,67.0,243.0,171.0,38.0,84.0,158.0,94.0,61.0,41.0,10.0,95.0,43.0,22.0,36.0,28.0,7.0,52.0,17.0,24.0,502.0,92.0,21.0,122.0,99.0,35.0,25.0,180.0,105.0,47.0,16.0,47.0,75.0,289.0,281.0,225.0,44.0,131.0,45.0,20.0,100.0,13.0,74.0,101.0,12.0,17.0,55.0,103.0
2021100100,62.0,219.0,20.0,191.0,22.0,71.0,44.0,205.0,35.0,67.0,87.0,100.0,148.0,54.0,317.0,114.0,32.0,105.0,23.0,16.0,24.0,6.0,49.0,80.0,70.0,0.0,49.0,15.0,112.0,14.0,197.0,199.0,502.0,27.0,28.0,57.0,27.0,11.0,200.0,9.0,47.0,46.0,108.0,37.0,31.0,66.0,22.0,104.0,29.0,268.0,77.0,59.0,30.0,16.0,42.0,19.0,180.0,38.0,7.0,114.0,27.0,64.0,216.0,163.0,29.0,59.0,112.0,81.0,57.0,30.0,6.0,66.0,30.0,14.0,20.0,28.0,4.0,37.0,9.0,22.0,206.0,72.0,13.0,180.0,72.0,22.0,17.0,183.0,76.0,65.0,9.0,62.0,102.0,177.0,289.0,290.0,43.0,152.0,35.0,12.0,86.0,9.0,69.0,97.0,19.0,4.0,41.0,109.0
2021100200,31.0,258.0,6.0,153.0,11.0,46.0,40.0,177.0,39.0,95.0,241.0,59.0,132.0,34.0,372.0,77.0,8.0,110.0,13.0,9.0,28.0,16.0,48.0,85.0,43.0,9.0,28.0,17.0,68.0,15.0,87.0,144.0,391.0,20.0,4.0,61.0,22.0,28.0,147.0,21.0,55.0,27.0,71.0,31.0,25.0,47.0,35.0,94.0,17.0,187.0,77.0,50.0,21.0,20.0,37.0,23.0,159.0,43.0,11.0,124.0,21.0,53.0,136.0,140.0,20.0,40.0,93.0,62.0,57.0,47.0,13.0,67.0,14.0,10.0,13.0,30.0,10.0,41.0,18.0,14.0,231.0,49.0,9.0,99.0,50.0,25.0,22.0,124.0,66.0,59.0,12.0,102.0,70.0,145.0,190.0,231.0,47.0,130.0,47.0,31.0,55.0,12.0,98.0,63.0,14.0,14.0,47.0,133.0
2021100300,56.0,374.0,17.0,224.0,17.0,59.0,63.0,191.0,39.0,116.0,176.0,89.0,218.0,65.0,423.0,113.0,15.0,127.0,18.0,16.0,39.0,22.0,62.0,56.0,74.0,6.0,66.0,19.0,74.0,7.0,144.0,211.0,468.0,29.0,4.0,52.0,26.0,12.0,187.0,8.0,41.0,55.0,125.0,42.0,22.0,78.0,24.0,98.0,21.0,247.0,88.0,59.0,24.0,19.0,56.0,32.0,183.0,33.0,6.0,128.0,32.0,71.0,242.0,188.0,28.0,97.0,133.0,103.0,68.0,52.0,10.0,79.0,20.0,19.0,35.0,45.0,14.0,52.0,28.0,18.0,189.0,77.0,14.0,107.0,72.0,26.0,28.0,162.0,109.0,60.0,15.0,89.0,124.0,214.0,262.0,250.0,47.0,156.0,53.0,18.0,67.0,20.0,127.0,78.0,8.0,16.0,69.0,134.0
2021100400,73.0,236.0,18.0,211.0,6.0,86.0,39.0,205.0,48.0,83.0,127.0,112.0,220.0,66.0,415.0,109.0,33.0,112.0,27.0,7.0,39.0,21.0,52.0,91.0,77.0,14.0,46.0,15.0,140.0,19.0,185.0,192.0,530.0,36.0,9.0,46.0,31.0,9.0,180.0,6.0,50.0,14.0,182.0,46.0,49.0,71.0,29.0,88.0,15.0,315.0,100.0,41.0,32.0,23.0,85.0,34.0,193.0,45.0,23.0,123.0,42.0,61.0,202.0,160.0,42.0,61.0,152.0,170.0,59.0,53.0,13.0,133.0,24.0,26.0,28.0,44.0,13.0,57.0,18.0,23.0,175.0,96.0,26.0,124.0,77.0,51.0,38.0,233.0,100.0,64.0,17.0,85.0,98.0,210.0,279.0,223.0,65.0,160.0,38.0,12.0,76.0,11.0,126.0,139.0,12.0,23.0,64.0,111.0
2021100500,85.0,278.0,23.0,268.0,16.0,84.0,37.0,204.0,53.0,107.0,129.0,122.0,175.0,77.0,420.0,148.0,30.0,127.0,22.0,8.0,39.0,17.0,60.0,84.0,79.0,7.0,39.0,20.0,136.0,17.0,191.0,227.0,415.0,28.0,7.0,53.0,38.0,16.0,208.0,10.0,37.0,23.0,162.0,42.0,25.0,76.0,26.0,96.0,24.0,296.0,73.0,79.0,17.0,23.0,74.0,25.0,220.0,61.0,14.0,140.0,34.0,60.0,159.0,134.0,46.0,54.0,133.0,126.0,58.0,39.0,14.0,127.0,24.0,33.0,33.0,48.0,18.0,49.0,33.0,26.0,197.0,65.0,20.0,113.0,87.0,53.0,40.0,212.0,85.0,54.0,14.0,72.0,112.0,248.0,252.0,202.0,65.0,135.0,37.0,55.0,72.0,14.0,87.0,132.0,17.0,14.0,90.0,113.0
2021100600,54.0,229.0,15.0,211.0,13.0,81.0,50.0,169.0,73.0,104.0,88.0,115.0,197.0,59.0,460.0,83.0,29.0,132.0,30.0,20.0,38.0,26.0,55.0,93.0,125.0,14.0,36.0,27.0,174.0,10.0,203.0,236.0,588.0,30.0,7.0,65.0,25.0,16.0,199.0,5.0,28.0,31.0,143.0,56.0,27.0,65.0,27.0,82.0,14.0,331.0,66.0,57.0,24.0,21.0,50.0,27.0,210.0,55.0,25.0,149.0,29.0,61.0,248.0,159.0,41.0,82.0,146.0,154.0,90.0,39.0,12.0,128.0,27.0,24.0,41.0,43.0,6.0,52.0,25.0,39.0,186.0,72.0,24.0,755.0,95.0,45.0,38.0,180.0,110.0,58.0,13.0,64.0,92.0,242.0,243.0,192.0,57.0,125.0,32.0,24.0,75.0,14.0,83.0,160.0,19.0,8.0,63.0,119.0
2021100700,81.0,199.0,23.0,171.0,9.0,57.0,43.0,190.0,55.0,73.0,91.0,130.0,188.0,74.0,540.0,77.0,37.0,160.0,24.0,17.0,26.0,20.0,54.0,73.0,81.0,11.0,53.0,18.0,108.0,10.0,170.0,186.0,476.0,31.0,16.0,56.0,56.0,14.0,190.0,13.0,42.0,13.0,129.0,40.0,37.0,53.0,20.0,100.0,21.0,323.0,86.0,67.0,22.0,28.0,38.0,40.0,184.0,48.0,12.0,127.0,42.0,76.0,190.0,158.0,30.0,63.0,102.0,123.0,81.0,50.0,7.0,104.0,32.0,28.0,33.0,35.0,5.0,53.0,14.0,39.0,156.0,87.0,32.0,164.0,74.0,54.0,43.0,180.0,85.0,50.0,5.0,69.0,83.0,275.0,274.0,182.0,42.0,191.0,55.0,15.0,90.0,9.0,74.0,150.0,14.0,9.0,82.0,119.0
2021100800,61.0,173.0,21.0,184.0,17.0,85.0,33.0,158.0,42.0,55.0,103.0,100.0,152.0,59.0,424.0,66.0,41.0,99.0,27.0,11.0,32.0,28.0,45.0,77.0,37.0,5.0,42.0,32.0,80.0,10.0,159.0,168.0,502.0,30.0,8.0,56.0,48.0,8.0,179.0,8.0,33.0,9.0,128.0,32.0,33.0,51.0,30.0,89.0,11.0,238.0,66.0,61.0,15.0,30.0,42.0,34.0,169.0,29.0,8.0,86.0,30.0,73.0,179.0,124.0,30.0,81.0,121.0,112.0,65.0,38.0,8.0,92.0,33.0,24.0,35.0,22.0,14.0,48.0,19.0,21.0,98.0,41.0,22.0,116.0,60.0,47.0,24.0,132.0,87.0,23.0,5.0,55.0,81.0,186.0,213.0,233.0,46.0,135.0,42.0,26.0,74.0,9.0,73.0,97.0,5.0,10.0,65.0,117.0
