,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020111900,458.0,1548.0,118.0,806.0,674.0,182.0,396.0,710.0,519.0,259.0,724.0,467.0,810.0,3112.0,1857.0,272.0,78.0,810.0,40.0,393.0,172.0,241.0,578.0,713.0,246.0,158.0,41.0,338.0,46.0,948.0,702.0,3353.0,293.0,30.0,309.0,417.0,499.0,1643.0,55.0,215.0,249.0,298.0,350.0,160.0,195.0,65.0,467.0,144.0,1329.0,468.0,299.0,95.0,86.0,397.0,107.0,933.0,301.0,60.0,742.0,173.0,237.0,1553.0,893.0,103.0,158.0,959.0,912.0,613.0,304.0,26.0,416.0,147.0,83.0,82.0,378.0,51.0,291.0,80.0,65.0,976.0,440.0,266.0,446.0,273.0,112.0,222.0,1333.0,745.0,435.0,126.0,309.0,411.0,1496.0,28770.0,968.0,239.0,504.0,343.0,205.0,221.0,27.0,394.0,1001.0,89.0,54.0,362.0,596.0
2020112000,335.0,1376.0,94.0,707.0,667.0,180.0,352.0,610.0,325.0,245.0,725.0,435.0,779.0,1808.0,1463.0,317.0,66.0,579.0,36.0,347.0,149.0,181.0,470.0,717.0,211.0,162.0,61.0,285.0,48.0,1177.0,470.0,2849.0,304.0,19.0,203.0,273.0,436.0,1217.0,54.0,180.0,141.0,253.0,246.0,143.0,221.0,79.0,494.0,133.0,1130.0,497.0,301.0,56.0,79.0,299.0,111.0,881.0,241.0,49.0,640.0,182.0,208.0,1336.0,808.0,119.0,141.0,996.0,718.0,527.0,293.0,19.0,329.0,156.0,72.0,75.0,237.0,34.0,228.0,77.0,67.0,752.0,335.0,225.0,578.0,208.0,121.0,162.0,925.0,692.0,370.0,93.0,306.0,477.0,1229.0,2645.0,873.0,252.0,485.0,281.0,116.0,180.0,21.0,334.0,840.0,79.0,50.0,338.0,595.0
2020112100,329.0,2076.0,90.0,729.0,631.0,167.0,348.0,629.0,257.0,235.0,683.0,385.0,719.0,1278.0,1343.0,275.0,60.0,540.0,17.0,298.0,121.0,235.0,384.0,574.0,188.0,136.0,65.0,165.0,40.0,740.0,470.0,2874.0,273.0,27.0,222.0,215.0,495.0,1222.0,69.0,186.0,117.0,220.0,225.0,111.0,208.0,68.0,537.0,107.0,910.0,384.0,303.0,81.0,79.0,274.0,118.0,760.0,210.0,49.0,678.0,159.0,201.0,1247.0,728.0,102.0,171.0,1000.0,607.0,554.0,260.0,16.0,266.0,132.0,63.0,89.0,174.0,51.0,224.0,77.0,54.0,595.0,292.0,180.0,487.0,190.0,122.0,122.0,803.0,661.0,336.0,96.0,259.0,555.0,1150.0,1604.0,757.0,235.0,476.0,212.0,136.0,181.0,32.0,311.0,652.0,73.0,43.0,470.0,752.0
2020112200,475.0,2089.0,79.0,847.0,684.0,222.0,443.0,727.0,368.0,285.0,805.0,504.0,859.0,1453.0,1767.0,338.0,97.0,783.0,33.0,329.0,144.0,267.0,544.0,682.0,240.0,178.0,49.0,231.0,46.0,852.0,637.0,3311.0,313.0,24.0,302.0,257.0,490.0,1726.0,112.0,260.0,169.0,282.0,334.0,126.0,205.0,79.0,577.0,192.0,1173.0,518.0,283.0,89.0,63.0,338.0,162.0,959.0,259.0,48.0,715.0,190.0,251.0,1784.0,963.0,118.0,142.0,1125.0,811.0,756.0,354.0,29.0,358.0,168.0,74.0,242.0,258.0,36.0,234.0,95.0,82.0,710.0,361.0,284.0,464.0,297.0,217.0,197.0,1137.0,771.0,394.0,108.0,283.0,527.0,1403.0,1465.0,929.0,229.0,492.0,273.0,181.0,212.0,26.0,367.0,889.0,107.0,55.0,441.0,634.0
2020112300,470.0,1782.0,65.0,1035.0,1485.0,225.0,424.0,816.0,437.0,326.0,658.0,516.0,851.0,1818.0,1797.0,307.0,104.0,804.0,18.0,378.0,163.0,280.0,724.0,810.0,226.0,143.0,62.0,352.0,41.0,1255.0,569.0,3202.0,307.0,32.0,373.0,423.0,545.0,1354.0,82.0,219.0,233.0,294.0,321.0,148.0,193.0,89.0,726.0,171.0,1321.0,462.0,324.0,89.0,64.0,351.0,153.0,1108.0,293.0,53.0,709.0,220.0,245.0,2041.0,1083.0,92.0,151.0,980.0,850.0,617.0,359.0,14.0,420.0,152.0,59.0,94.0,265.0,48.0,255.0,87.0,93.0,798.0,487.0,299.0,502.0,279.0,176.0,198.0,1435.0,790.0,517.0,82.0,278.0,437.0,1387.0,1568.0,911.0,298.0,564.0,343.0,172.0,255.0,18.0,428.0,1153.0,110.0,57.0,343.0,603.0
2020112400,454.0,4763.0,102.0,1252.0,1119.0,218.0,408.0,823.0,382.0,274.0,705.0,500.0,776.0,1708.0,1688.0,362.0,103.0,785.0,21.0,384.0,155.0,253.0,681.0,743.0,216.0,158.0,38.0,349.0,55.0,1063.0,624.0,2940.0,288.0,21.0,363.0,381.0,515.0,1335.0,81.0,180.0,229.0,314.0,328.0,124.0,258.0,94.0,484.0,182.0,1313.0,450.0,295.0,101.0,77.0,339.0,153.0,1019.0,273.0,47.0,751.0,173.0,222.0,1758.0,871.0,101.0,176.0,982.0,899.0,728.0,358.0,25.0,444.0,189.0,65.0,107.0,257.0,53.0,225.0,77.0,79.0,837.0,435.0,297.0,459.0,343.0,157.0,235.0,1430.0,793.0,462.0,94.0,279.0,465.0,1382.0,1335.0,880.0,274.0,567.0,317.0,215.0,251.0,21.0,490.0,1196.0,92.0,52.0,403.0,768.0
2020112500,418.0,2018.0,104.0,748.0,679.0,223.0,427.0,678.0,385.0,244.0,583.0,508.0,869.0,1752.0,1822.0,376.0,105.0,748.0,15.0,363.0,171.0,242.0,677.0,619.0,215.0,145.0,41.0,373.0,36.0,988.0,661.0,2987.0,278.0,16.0,372.0,305.0,473.0,1185.0,102.0,215.0,184.0,281.0,287.0,155.0,198.0,66.0,482.0,155.0,1207.0,445.0,319.0,86.0,60.0,313.0,124.0,866.0,290.0,54.0,714.0,187.0,239.0,1557.0,941.0,107.0,157.0,1083.0,896.0,590.0,351.0,18.0,362.0,190.0,75.0,89.0,248.0,75.0,256.0,73.0,66.0,744.0,405.0,293.0,465.0,288.0,139.0,162.0,1306.0,814.0,408.0,107.0,243.0,559.0,1394.0,1347.0,932.0,280.0,588.0,299.0,154.0,284.0,22.0,375.0,1236.0,104.0,44.0,342.0,677.0
2020112600,416.0,1690.0,93.0,669.0,593.0,173.0,361.0,726.0,335.0,253.0,618.0,549.0,731.0,1684.0,1827.0,326.0,87.0,674.0,18.0,344.0,147.0,206.0,646.0,657.0,202.0,143.0,53.0,298.0,30.0,921.0,573.0,2484.0,335.0,24.0,288.0,314.0,466.0,1267.0,88.0,208.0,187.0,376.0,265.0,138.0,221.0,80.0,439.0,141.0,1268.0,441.0,290.0,110.0,72.0,316.0,127.0,1099.0,239.0,58.0,648.0,171.0,235.0,1470.0,896.0,117.0,148.0,896.0,822.0,543.0,340.0,18.0,370.0,169.0,85.0,82.0,297.0,50.0,235.0,93.0,66.0,688.0,356.0,283.0,494.0,248.0,122.0,182.0,1306.0,686.0,402.0,79.0,261.0,456.0,1329.0,1300.0,867.0,256.0,531.0,287.0,175.0,212.0,21.0,262.0,1093.0,95.0,39.0,340.0,625.0
2020112700,336.0,1476.0,100.0,689.0,599.0,180.0,339.0,590.0,319.0,213.0,618.0,382.0,753.0,1600.0,1418.0,249.0,63.0,551.0,19.0,317.0,143.0,196.0,526.0,536.0,233.0,175.0,49.0,236.0,36.0,759.0,519.0,2089.0,286.0,20.0,264.0,248.0,423.0,1137.0,48.0,163.0,169.0,300.0,236.0,118.0,210.0,66.0,488.0,113.0,926.0,349.0,281.0,105.0,67.0,223.0,103.0,833.0,219.0,63.0,540.0,142.0,185.0,1181.0,706.0,101.0,190.0,828.0,627.0,637.0,299.0,16.0,318.0,129.0,69.0,86.0,219.0,43.0,223.0,61.0,57.0,657.0,333.0,186.0,391.0,216.0,114.0,138.0,861.0,690.0,345.0,106.0,235.0,480.0,1001.0,1120.0,715.0,203.0,453.0,230.0,157.0,207.0,26.0,360.0,784.0,93.0,42.0,287.0,584.0
2020112800,300.0,1663.0,83.0,684.0,479.0,154.0,341.0,668.0,288.0,234.0,702.0,289.0,754.0,1229.0,1363.0,256.0,58.0,502.0,27.0,275.0,116.0,220.0,424.0,587.0,308.0,144.0,58.0,190.0,20.0,562.0,489.0,2342.0,233.0,21.0,221.0,211.0,437.0,1129.0,69.0,181.0,137.0,211.0,206.0,104.0,183.0,67.0,497.0,118.0,884.0,364.0,249.0,67.0,45.0,252.0,146.0,892.0,210.0,47.0,526.0,137.0,225.0,1516.0,678.0,95.0,157.0,838.0,561.0,603.0,305.0,32.0,314.0,116.0,58.0,77.0,184.0,32.0,158.0,61.0,47.0,774.0,310.0,182.0,418.0,164.0,74.0,130.0,823.0,588.0,337.0,86.0,196.0,497.0,983.0,1072.0,741.0,196.0,470.0,181.0,131.0,184.0,27.0,448.0,698.0,60.0,40.0,320.0,585.0
2020112900,387.0,2310.0,87.0,693.0,551.0,222.0,363.0,837.0,330.0,280.0,819.0,405.0,832.0,1398.0,1729.0,322.0,70.0,640.0,13.0,304.0,158.0,222.0,534.0,674.0,260.0,177.0,45.0,265.0,54.0,720.0,687.0,2631.0,278.0,19.0,293.0,258.0,519.0,1327.0,85.0,210.0,203.0,262.0,295.0,151.0,221.0,66.0,674.0,154.0,1147.0,378.0,292.0,83.0,62.0,297.0,148.0,916.0,240.0,38.0,648.0,187.0,210.0,1576.0,765.0,110.0,156.0,1016.0,686.0,920.0,396.0,18.0,318.0,97.0,72.0,83.0,240.0,46.0,207.0,93.0,60.0,611.0,355.0,242.0,545.0,222.0,104.0,176.0,1126.0,717.0,398.0,111.0,261.0,554.0,1447.0,1237.0,786.0,196.0,556.0,250.0,165.0,218.0,41.0,648.0,902.0,60.0,41.0,396.0,681.0
2020113000,449.0,1552.0,120.0,763.0,539.0,244.0,422.0,923.0,373.0,286.0,578.0,516.0,871.0,1489.0,1741.0,356.0,86.0,689.0,30.0,388.0,137.0,256.0,650.0,711.0,258.0,176.0,49.0,271.0,39.0,952.0,712.0,2210.0,320.0,24.0,294.0,304.0,452.0,1180.0,81.0,212.0,194.0,291.0,301.0,226.0,229.0,75.0,485.0,175.0,1276.0,438.0,293.0,82.0,64.0,509.0,151.0,944.0,269.0,49.0,713.0,199.0,267.0,1449.0,884.0,157.0,172.0,948.0,859.0,679.0,331.0,20.0,400.0,171.0,87.0,88.0,256.0,76.0,240.0,63.0,67.0,644.0,383.0,319.0,417.0,266.0,141.0,185.0,1330.0,763.0,411.0,103.0,273.0,615.0,1427.0,1248.0,910.0,233.0,492.0,299.0,195.0,209.0,29.0,629.0,979.0,88.0,42.0,364.0,620.0
2020120100,385.0,1523.0,101.0,733.0,535.0,185.0,447.0,754.0,320.0,230.0,616.0,550.0,899.0,1522.0,1794.0,303.0,77.0,698.0,18.0,367.0,162.0,250.0,613.0,719.0,247.0,151.0,47.0,296.0,38.0,859.0,666.0,2131.0,279.0,22.0,283.0,292.0,419.0,1096.0,73.0,188.0,218.0,303.0,284.0,161.0,226.0,96.0,483.0,186.0,1231.0,389.0,306.0,87.0,89.0,316.0,157.0,934.0,261.0,42.0,733.0,172.0,245.0,1465.0,894.0,110.0,143.0,936.0,774.0,593.0,331.0,9.0,408.0,183.0,89.0,68.0,234.0,46.0,220.0,67.0,83.0,588.0,413.0,324.0,417.0,290.0,136.0,189.0,1310.0,899.0,463.0,95.0,238.0,503.0,1249.0,1166.0,929.0,267.0,497.0,349.0,154.0,242.0,14.0,502.0,1111.0,72.0,47.0,413.0,790.0
2020120200,401.0,1462.0,91.0,589.0,450.0,209.0,483.0,682.0,346.0,256.0,563.0,441.0,741.0,1433.0,1709.0,296.0,59.0,648.0,13.0,355.0,141.0,227.0,590.0,684.0,214.0,193.0,40.0,325.0,33.0,900.0,670.0,2164.0,294.0,24.0,298.0,284.0,471.0,1158.0,60.0,187.0,199.0,298.0,286.0,141.0,214.0,53.0,450.0,160.0,1097.0,391.0,283.0,96.0,68.0,394.0,136.0,1067.0,243.0,42.0,721.0,150.0,228.0,1450.0,891.0,116.0,176.0,966.0,822.0,673.0,302.0,37.0,415.0,141.0,82.0,78.0,237.0,48.0,226.0,62.0,59.0,624.0,388.0,301.0,354.0,279.0,126.0,160.0,1227.0,806.0,514.0,95.0,234.0,601.0,1241.0,1161.0,871.0,249.0,509.0,292.0,136.0,221.0,24.0,553.0,996.0,84.0,44.0,368.0,908.0
2020120300,363.0,1481.0,92.0,593.0,532.0,206.0,389.0,666.0,369.0,219.0,606.0,486.0,710.0,1494.0,1576.0,296.0,63.0,679.0,33.0,349.0,174.0,252.0,597.0,578.0,217.0,162.0,57.0,277.0,68.0,862.0,622.0,2240.0,286.0,28.0,318.0,295.0,427.0,1255.0,75.0,196.0,171.0,265.0,271.0,125.0,169.0,86.0,449.0,146.0,1130.0,400.0,314.0,97.0,112.0,330.0,144.0,940.0,239.0,55.0,613.0,210.0,183.0,1420.0,959.0,122.0,241.0,945.0,746.0,691.0,325.0,14.0,362.0,113.0,87.0,78.0,214.0,52.0,195.0,66.0,65.0,817.0,377.0,248.0,401.0,256.0,112.0,182.0,1251.0,774.0,391.0,101.0,224.0,559.0,1140.0,1110.0,1649.0,220.0,522.0,361.0,179.0,207.0,23.0,524.0,962.0,109.0,50.0,386.0,643.0
2020120400,331.0,1863.0,72.0,562.0,462.0,197.0,349.0,690.0,250.0,222.0,529.0,393.0,578.0,1263.0,1293.0,259.0,60.0,505.0,31.0,307.0,117.0,211.0,469.0,596.0,212.0,142.0,32.0,164.0,37.0,735.0,547.0,2444.0,309.0,23.0,221.0,225.0,405.0,1077.0,59.0,153.0,136.0,224.0,205.0,74.0,189.0,62.0,457.0,96.0,835.0,377.0,277.0,77.0,66.0,292.0,125.0,682.0,155.0,41.0,559.0,109.0,186.0,1193.0,846.0,95.0,146.0,934.0,666.0,631.0,285.0,18.0,303.0,118.0,66.0,78.0,183.0,46.0,161.0,56.0,60.0,583.0,335.0,202.0,417.0,201.0,101.0,120.0,906.0,839.0,317.0,74.0,201.0,496.0,842.0,1049.0,800.0,156.0,506.0,232.0,135.0,176.0,24.0,390.0,781.0,64.0,53.0,351.0,650.0
2020120500,284.0,1940.0,82.0,600.0,518.0,190.0,285.0,676.0,239.0,188.0,570.0,323.0,584.0,1209.0,1211.0,250.0,54.0,500.0,22.0,290.0,104.0,198.0,414.0,527.0,185.0,106.0,43.0,172.0,26.0,579.0,528.0,2317.0,224.0,17.0,184.0,167.0,424.0,1119.0,61.0,184.0,138.0,217.0,214.0,95.0,192.0,73.0,502.0,113.0,785.0,296.0,234.0,69.0,63.0,319.0,109.0,603.0,170.0,25.0,527.0,138.0,207.0,1059.0,828.0,91.0,147.0,836.0,621.0,636.0,325.0,15.0,286.0,97.0,64.0,51.0,171.0,30.0,131.0,81.0,51.0,490.0,254.0,189.0,416.0,150.0,90.0,117.0,721.0,660.0,359.0,77.0,273.0,534.0,872.0,922.0,750.0,162.0,492.0,218.0,129.0,155.0,16.0,465.0,584.0,66.0,47.0,328.0,651.0
2020120600,399.0,2036.0,90.0,663.0,560.0,233.0,385.0,726.0,285.0,268.0,708.0,420.0,688.0,1413.0,1522.0,313.0,79.0,632.0,23.0,318.0,119.0,234.0,544.0,553.0,247.0,142.0,49.0,217.0,41.0,835.0,630.0,2353.0,313.0,27.0,249.0,239.0,559.0,1287.0,69.0,183.0,166.0,246.0,248.0,137.0,202.0,70.0,542.0,154.0,1054.0,379.0,296.0,66.0,76.0,328.0,132.0,765.0,239.0,40.0,725.0,177.0,230.0,1250.0,1026.0,125.0,177.0,1033.0,850.0,741.0,367.0,11.0,312.0,140.0,64.0,91.0,233.0,32.0,196.0,79.0,58.0,600.0,340.0,211.0,457.0,196.0,114.0,153.0,1088.0,754.0,363.0,89.0,278.0,546.0,1364.0,1068.0,907.0,205.0,530.0,225.0,146.0,210.0,26.0,444.0,769.0,66.0,41.0,382.0,691.0
2020120700,386.0,1866.0,112.0,688.0,493.0,237.0,407.0,663.0,309.0,251.0,603.0,517.0,711.0,1718.0,1642.0,344.0,101.0,684.0,26.0,387.0,134.0,247.0,627.0,641.0,202.0,145.0,55.0,257.0,68.0,985.0,716.0,2090.0,338.0,14.0,359.0,280.0,471.0,1209.0,62.0,189.0,191.0,291.0,242.0,122.0,224.0,81.0,446.0,143.0,1049.0,537.0,333.0,76.0,82.0,258.0,124.0,903.0,248.0,43.0,685.0,173.0,215.0,1253.0,871.0,130.0,186.0,944.0,924.0,679.0,379.0,21.0,408.0,132.0,72.0,102.0,255.0,60.0,257.0,56.0,63.0,657.0,392.0,274.0,402.0,215.0,113.0,174.0,1196.0,744.0,409.0,132.0,334.0,556.0,1285.0,1112.0,949.0,269.0,498.0,411.0,127.0,197.0,27.0,619.0,1017.0,71.0,56.0,353.0,672.0
2020120800,332.0,1734.0,90.0,755.0,582.0,216.0,348.0,660.0,283.0,271.0,502.0,496.0,771.0,1790.0,1605.0,318.0,88.0,704.0,17.0,362.0,132.0,203.0,565.0,694.0,195.0,155.0,59.0,252.0,62.0,871.0,713.0,2260.0,326.0,13.0,291.0,251.0,482.0,1500.0,78.0,195.0,173.0,344.0,272.0,134.0,205.0,68.0,443.0,131.0,1080.0,627.0,299.0,95.0,82.0,280.0,120.0,887.0,295.0,45.0,684.0,180.0,213.0,1290.0,991.0,116.0,136.0,981.0,913.0,688.0,334.0,19.0,374.0,182.0,86.0,73.0,206.0,59.0,204.0,66.0,58.0,568.0,385.0,280.0,386.0,219.0,116.0,160.0,1178.0,755.0,396.0,100.0,224.0,558.0,1163.0,1046.0,895.0,296.0,556.0,322.0,149.0,234.0,29.0,531.0,959.0,64.0,59.0,376.0,608.0
2020120900,393.0,1398.0,86.0,791.0,507.0,209.0,353.0,689.0,284.0,282.0,522.0,541.0,752.0,1590.0,1543.0,363.0,96.0,594.0,36.0,321.0,112.0,221.0,643.0,598.0,201.0,144.0,43.0,217.0,45.0,815.0,810.0,2927.0,297.0,27.0,309.0,255.0,441.0,1048.0,68.0,218.0,155.0,288.0,225.0,109.0,199.0,84.0,880.0,143.0,1155.0,461.0,281.0,105.0,74.0,285.0,148.0,864.0,238.0,47.0,715.0,168.0,221.0,1277.0,986.0,123.0,157.0,1038.0,887.0,585.0,343.0,21.0,323.0,127.0,83.0,74.0,240.0,46.0,267.0,62.0,74.0,754.0,371.0,258.0,379.0,193.0,126.0,160.0,1210.0,714.0,367.0,103.0,293.0,458.0,1143.0,1027.0,801.0,258.0,513.0,293.0,155.0,178.0,28.0,444.0,937.0,89.0,61.0,422.0,629.0
2020121000,443.0,1449.0,81.0,707.0,500.0,205.0,380.0,699.0,285.0,223.0,634.0,495.0,709.0,1642.0,1486.0,342.0,84.0,611.0,29.0,329.0,129.0,195.0,539.0,592.0,186.0,130.0,47.0,298.0,32.0,771.0,699.0,2244.0,261.0,22.0,311.0,258.0,383.0,1105.0,75.0,197.0,185.0,297.0,225.0,120.0,216.0,44.0,534.0,178.0,1136.0,409.0,304.0,101.0,74.0,264.0,141.0,809.0,229.0,50.0,688.0,174.0,209.0,1201.0,830.0,95.0,157.0,939.0,815.0,617.0,329.0,12.0,340.0,133.0,77.0,79.0,210.0,51.0,196.0,60.0,65.0,686.0,372.0,269.0,391.0,201.0,124.0,152.0,1160.0,752.0,326.0,119.0,261.0,536.0,1160.0,1053.0,835.0,247.0,524.0,287.0,159.0,202.0,24.0,536.0,844.0,85.0,50.0,449.0,550.0
2020121100,312.0,1444.0,81.0,640.0,478.0,162.0,429.0,608.0,301.0,200.0,569.0,351.0,593.0,1192.0,1267.0,350.0,67.0,496.0,18.0,286.0,108.0,184.0,400.0,480.0,186.0,113.0,49.0,233.0,39.0,754.0,575.0,1936.0,305.0,18.0,211.0,163.0,407.0,1129.0,58.0,165.0,121.0,246.0,242.0,127.0,169.0,59.0,548.0,91.0,760.0,382.0,295.0,78.0,48.0,233.0,143.0,608.0,204.0,43.0,619.0,126.0,167.0,1117.0,786.0,120.0,137.0,932.0,691.0,569.0,280.0,18.0,354.0,113.0,68.0,67.0,178.0,56.0,227.0,61.0,48.0,580.0,310.0,219.0,418.0,137.0,114.0,150.0,799.0,714.0,334.0,126.0,323.0,546.0,855.0,965.0,762.0,211.0,588.0,250.0,131.0,199.0,24.0,352.0,860.0,58.0,48.0,316.0,675.0
2020121200,297.0,3227.0,72.0,569.0,519.0,158.0,352.0,615.0,279.0,177.0,624.0,333.0,523.0,1134.0,1209.0,270.0,76.0,458.0,20.0,222.0,110.0,167.0,327.0,445.0,148.0,121.0,43.0,173.0,26.0,587.0,498.0,2041.0,268.0,12.0,214.0,135.0,407.0,1108.0,70.0,148.0,118.0,181.0,188.0,88.0,172.0,55.0,544.0,87.0,690.0,367.0,262.0,49.0,55.0,277.0,135.0,557.0,138.0,41.0,529.0,109.0,194.0,896.0,626.0,90.0,158.0,929.0,678.0,591.0,280.0,18.0,214.0,93.0,64.0,55.0,151.0,34.0,194.0,46.0,38.0,425.0,266.0,151.0,348.0,141.0,105.0,100.0,725.0,611.0,254.0,95.0,287.0,627.0,860.0,864.0,678.0,203.0,470.0,180.0,124.0,153.0,20.0,330.0,548.0,60.0,40.0,342.0,783.0
2020121300,327.0,1846.0,94.0,610.0,555.0,211.0,400.0,754.0,331.0,258.0,794.0,393.0,604.0,1499.0,1358.0,308.0,146.0,492.0,136.0,278.0,134.0,206.0,472.0,552.0,186.0,114.0,43.0,249.0,46.0,776.0,634.0,2176.0,281.0,13.0,258.0,185.0,500.0,1205.0,75.0,186.0,125.0,206.0,214.0,109.0,202.0,58.0,643.0,88.0,886.0,368.0,300.0,57.0,67.0,312.0,130.0,627.0,200.0,34.0,661.0,139.0,253.0,1008.0,709.0,87.0,148.0,1029.0,716.0,677.0,335.0,21.0,309.0,122.0,59.0,63.0,202.0,46.0,224.0,48.0,82.0,584.0,291.0,264.0,462.0,162.0,147.0,112.0,854.0,627.0,331.0,100.0,290.0,2240.0,933.0,988.0,768.0,227.0,543.0,243.0,143.0,188.0,28.0,403.0,834.0,62.0,48.0,368.0,690.0
2020121400,397.0,1458.0,98.0,524.0,522.0,191.0,341.0,637.0,329.0,251.0,613.0,442.0,735.0,1555.0,1512.0,303.0,101.0,624.0,58.0,301.0,142.0,231.0,556.0,585.0,209.0,142.0,39.0,229.0,35.0,883.0,632.0,2405.0,309.0,20.0,306.0,236.0,392.0,1060.0,59.0,161.0,196.0,287.0,281.0,119.0,194.0,66.0,492.0,126.0,1022.0,378.0,324.0,77.0,66.0,237.0,141.0,767.0,274.0,35.0,670.0,187.0,174.0,1297.0,790.0,99.0,176.0,937.0,718.0,627.0,284.0,18.0,312.0,156.0,81.0,71.0,288.0,28.0,218.0,63.0,63.0,645.0,351.0,283.0,421.0,207.0,129.0,139.0,1184.0,620.0,275.0,109.0,245.0,682.0,1072.0,921.0,799.0,248.0,506.0,279.0,124.0,217.0,18.0,402.0,994.0,81.0,62.0,393.0,611.0
2020121500,331.0,1589.0,97.0,594.0,489.0,210.0,329.0,613.0,281.0,216.0,564.0,465.0,648.0,1579.0,1259.0,316.0,89.0,563.0,29.0,354.0,110.0,210.0,547.0,575.0,174.0,127.0,47.0,240.0,32.0,1074.0,703.0,2040.0,312.0,15.0,282.0,189.0,430.0,1836.0,71.0,171.0,178.0,227.0,245.0,98.0,246.0,64.0,483.0,81.0,897.0,379.0,282.0,64.0,72.0,270.0,135.0,622.0,227.0,43.0,653.0,135.0,202.0,1172.0,749.0,87.0,177.0,957.0,765.0,674.0,320.0,22.0,367.0,149.0,67.0,79.0,209.0,41.0,202.0,81.0,69.0,550.0,317.0,270.0,401.0,190.0,137.0,164.0,1019.0,722.0,369.0,96.0,216.0,512.0,977.0,931.0,825.0,255.0,485.0,244.0,152.0,169.0,31.0,383.0,959.0,69.0,39.0,335.0,615.0
2020121600,329.0,1634.0,83.0,622.0,474.0,190.0,331.0,693.0,233.0,331.0,671.0,461.0,695.0,1446.0,1421.0,326.0,79.0,623.0,25.0,593.0,149.0,235.0,570.0,570.0,208.0,165.0,45.0,280.0,37.0,976.0,645.0,2143.0,336.0,25.0,326.0,208.0,384.0,1370.0,60.0,182.0,176.0,253.0,179.0,140.0,228.0,105.0,485.0,87.0,961.0,373.0,293.0,80.0,63.0,265.0,141.0,745.0,209.0,54.0,684.0,151.0,201.0,1235.0,817.0,89.0,166.0,969.0,715.0,667.0,361.0,20.0,322.0,145.0,70.0,83.0,243.0,44.0,228.0,90.0,69.0,631.0,336.0,287.0,405.0,209.0,133.0,150.0,1145.0,698.0,318.0,261.0,258.0,480.0,1071.0,1001.0,817.0,261.0,522.0,291.0,146.0,218.0,28.0,479.0,887.0,74.0,60.0,340.0,602.0
2020121700,369.0,4700.0,84.0,798.0,606.0,215.0,291.0,722.0,265.0,347.0,648.0,481.0,677.0,1469.0,1405.0,303.0,90.0,573.0,20.0,332.0,150.0,224.0,555.0,580.0,191.0,165.0,34.0,659.0,32.0,990.0,632.0,2226.0,305.0,12.0,351.0,227.0,437.0,1229.0,66.0,159.0,152.0,270.0,191.0,156.0,226.0,86.0,654.0,119.0,932.0,370.0,291.0,91.0,62.0,249.0,149.0,730.0,243.0,46.0,612.0,165.0,207.0,1276.0,858.0,93.0,165.0,932.0,706.0,652.0,289.0,9.0,300.0,138.0,75.0,63.0,211.0,60.0,176.0,41.0,51.0,640.0,277.0,202.0,376.0,182.0,141.0,135.0,1197.0,880.0,498.0,190.0,223.0,488.0,1055.0,940.0,906.0,218.0,472.0,272.0,210.0,196.0,27.0,377.0,967.0,71.0,45.0,453.0,589.0
2020121800,320.0,3573.0,99.0,541.0,459.0,169.0,293.0,749.0,212.0,213.0,609.0,327.0,551.0,1140.0,1225.0,241.0,86.0,484.0,12.0,240.0,107.0,179.0,411.0,496.0,162.0,118.0,44.0,236.0,31.0,793.0,573.0,2315.0,283.0,13.0,265.0,203.0,377.0,2717.0,48.0,138.0,167.0,230.0,198.0,114.0,173.0,61.0,510.0,97.0,748.0,344.0,216.0,74.0,55.0,213.0,117.0,570.0,192.0,48.0,545.0,149.0,171.0,1053.0,686.0,79.0,172.0,826.0,587.0,677.0,264.0,9.0,299.0,115.0,56.0,75.0,177.0,43.0,200.0,55.0,47.0,538.0,287.0,207.0,346.0,153.0,109.0,120.0,957.0,669.0,239.0,140.0,236.0,593.0,906.0,880.0,740.0,182.0,441.0,221.0,139.0,200.0,20.0,355.0,759.0,68.0,58.0,316.0,618.0
