,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021111000,301.0,1004.0,78.0,513.0,318.0,175.0,311.0,583.0,248.0,267.0,503.0,356.0,591.0,1159.0,1340.0,245.0,72.0,437.0,25.0,352.0,132.0,185.0,211.0,489.0,486.0,187.0,157.0,31.0,227.0,31.0,819.0,453.0,3187.0,319.0,20.0,259.0,139.0,400.0,886.0,56.0,151.0,147.0,254.0,215.0,96.0,186.0,96.0,426.0,98.0,826.0,298.0,253.0,84.0,64.0,281.0,153.0,626.0,196.0,30.0,543.0,166.0,230.0,1195.0,738.0,89.0,154.0,1032.0,676.0,437.0,294.0,9.0,258.0,106.0,62.0,88.0,211.0,33.0,197.0,71.0,50.0,350.0,257.0,231.0,431.0,199.0,97.0,133.0,1090.0,669.0,350.0,69.0,215.0,431.0,757.0,953.0,789.0,207.0,554.0,224.0,98.0,242.0,17.0,525.0,636.0,171.0,32.0,347.0,731.0
2021111100,308.0,1004.0,64.0,511.0,323.0,144.0,375.0,550.0,224.0,255.0,506.0,299.0,568.0,1247.0,1316.0,285.0,70.0,411.0,22.0,681.0,119.0,157.0,158.0,439.0,468.0,152.0,131.0,38.0,204.0,25.0,854.0,467.0,3120.0,365.0,10.0,215.0,132.0,418.0,954.0,69.0,145.0,149.0,315.0,217.0,119.0,197.0,98.0,397.0,96.0,811.0,332.0,267.0,68.0,59.0,250.0,125.0,635.0,208.0,31.0,487.0,135.0,248.0,1120.0,745.0,104.0,142.0,996.0,596.0,396.0,299.0,30.0,275.0,105.0,68.0,52.0,225.0,36.0,182.0,72.0,46.0,426.0,271.0,184.0,402.0,221.0,101.0,140.0,1056.0,699.0,253.0,81.0,220.0,468.0,678.0,876.0,787.0,187.0,388.0,214.0,82.0,222.0,19.0,413.0,699.0,108.0,42.0,345.0,1060.0
2021111200,306.0,876.0,74.0,427.0,335.0,157.0,301.0,492.0,194.0,229.0,440.0,234.0,533.0,1007.0,1249.0,267.0,59.0,399.0,11.0,18634.0,118.0,137.0,172.0,364.0,500.0,176.0,122.0,27.0,139.0,31.0,648.0,393.0,3371.0,349.0,4.0,209.0,147.0,365.0,874.0,48.0,162.0,151.0,247.0,162.0,114.0,171.0,107.0,551.0,87.0,740.0,321.0,218.0,70.0,72.0,247.0,146.0,513.0,196.0,51.0,457.0,110.0,191.0,1070.0,660.0,84.0,180.0,705.0,542.0,347.0,301.0,20.0,250.0,79.0,58.0,85.0,165.0,35.0,177.0,51.0,39.0,327.0,276.0,194.0,400.0,129.0,109.0,81.0,905.0,591.0,306.0,95.0,294.0,441.0,604.0,740.0,687.0,188.0,413.0,172.0,96.0,202.0,20.0,366.0,523.0,78.0,31.0,417.0,863.0
2021111300,246.0,1129.0,68.0,506.0,289.0,161.0,286.0,413.0,159.0,302.0,477.0,202.0,465.0,716.0,1295.0,233.0,70.0,321.0,20.0,1617.0,121.0,94.0,181.0,312.0,426.0,133.0,75.0,50.0,152.0,21.0,591.0,351.0,2969.0,367.0,12.0,188.0,105.0,396.0,903.0,54.0,148.0,101.0,232.0,154.0,101.0,157.0,119.0,747.0,87.0,626.0,346.0,239.0,80.0,40.0,189.0,109.0,439.0,132.0,22.0,439.0,98.0,203.0,973.0,633.0,85.0,132.0,751.0,445.0,347.0,253.0,17.0,228.0,88.0,51.0,67.0,148.0,34.0,177.0,63.0,28.0,297.0,212.0,151.0,365.0,124.0,69.0,59.0,717.0,568.0,279.0,93.0,233.0,442.0,552.0,691.0,602.0,126.0,384.0,176.0,96.0,196.0,18.0,374.0,448.0,83.0,37.0,369.0,884.0
2021111400,297.0,1325.0,62.0,658.0,413.0,197.0,393.0,537.0,212.0,285.0,621.0,265.0,636.0,1162.0,1501.0,246.0,52.0,386.0,15.0,877.0,129.0,124.0,209.0,442.0,451.0,176.0,111.0,46.0,178.0,23.0,655.0,468.0,3813.0,402.0,15.0,309.0,160.0,586.0,950.0,53.0,186.0,115.0,231.0,217.0,132.0,241.0,111.0,600.0,104.0,866.0,445.0,241.0,83.0,57.0,248.0,139.0,589.0,198.0,43.0,583.0,169.0,266.0,1206.0,721.0,104.0,194.0,917.0,547.0,556.0,302.0,20.0,244.0,123.0,52.0,59.0,169.0,43.0,175.0,58.0,50.0,367.0,301.0,184.0,415.0,165.0,86.0,104.0,1057.0,628.0,340.0,84.0,326.0,447.0,675.0,833.0,882.0,172.0,466.0,198.0,103.0,224.0,19.0,409.0,653.0,75.0,63.0,419.0,963.0
2021111500,309.0,1316.0,75.0,568.0,382.0,244.0,329.0,550.0,216.0,239.0,473.0,317.0,646.0,1344.0,1465.0,285.0,97.0,392.0,16.0,726.0,129.0,153.0,216.0,498.0,496.0,182.0,146.0,32.0,188.0,41.0,860.0,448.0,4257.0,425.0,12.0,304.0,183.0,667.0,909.0,51.0,180.0,144.0,308.0,194.0,116.0,210.0,84.0,893.0,114.0,864.0,316.0,261.0,82.0,40.0,256.0,155.0,629.0,182.0,46.0,516.0,178.0,233.0,1195.0,861.0,102.0,150.0,767.0,674.0,439.0,316.0,15.0,312.0,91.0,54.0,49.0,189.0,51.0,207.0,65.0,63.0,449.0,333.0,222.0,381.0,217.0,109.0,141.0,1127.0,555.0,308.0,98.0,296.0,477.0,752.0,1072.0,886.0,180.0,450.0,285.0,120.0,250.0,19.0,418.0,768.0,89.0,62.0,385.0,825.0
2021111600,359.0,1213.0,80.0,579.0,352.0,141.0,349.0,460.0,228.0,276.0,484.0,282.0,822.0,1238.0,1438.0,274.0,72.0,420.0,20.0,445.0,168.0,173.0,182.0,413.0,466.0,188.0,130.0,29.0,185.0,45.0,836.0,500.0,5207.0,425.0,14.0,257.0,171.0,564.0,865.0,47.0,153.0,145.0,285.0,207.0,110.0,245.0,112.0,554.0,140.0,865.0,331.0,265.0,95.0,65.0,223.0,137.0,691.0,184.0,35.0,557.0,170.0,220.0,1104.0,801.0,103.0,177.0,863.0,666.0,419.0,301.0,16.0,267.0,122.0,64.0,68.0,216.0,37.0,224.0,74.0,58.0,389.0,271.0,265.0,361.0,191.0,105.0,166.0,1192.0,668.0,344.0,83.0,262.0,520.0,685.0,897.0,840.0,206.0,464.0,240.0,118.0,249.0,20.0,460.0,816.0,87.0,54.0,365.0,801.0
2021111700,315.0,1443.0,98.0,582.0,381.0,159.0,380.0,492.0,206.0,256.0,448.0,328.0,748.0,1305.0,1803.0,241.0,82.0,415.0,22.0,482.0,132.0,153.0,209.0,437.0,465.0,243.0,158.0,34.0,171.0,36.0,757.0,440.0,4811.0,429.0,15.0,295.0,170.0,495.0,884.0,66.0,134.0,163.0,263.0,227.0,117.0,252.0,91.0,452.0,124.0,924.0,368.0,288.0,87.0,68.0,262.0,156.0,710.0,212.0,24.0,518.0,151.0,221.0,1100.0,861.0,84.0,164.0,893.0,610.0,451.0,320.0,25.0,302.0,128.0,65.0,57.0,210.0,52.0,226.0,63.0,44.0,396.0,330.0,234.0,355.0,195.0,114.0,134.0,1149.0,559.0,297.0,83.0,301.0,468.0,702.0,981.0,883.0,174.0,475.0,274.0,152.0,239.0,19.0,466.0,838.0,97.0,54.0,357.0,837.0
2021111800,291.0,5552.0,80.0,778.0,354.0,150.0,383.0,508.0,209.0,696.0,535.0,345.0,601.0,1145.0,1828.0,248.0,69.0,393.0,29.0,413.0,106.0,194.0,191.0,446.0,449.0,199.0,108.0,45.0,204.0,33.0,741.0,394.0,4093.0,482.0,16.0,275.0,185.0,492.0,900.0,60.0,157.0,139.0,251.0,228.0,108.0,208.0,150.0,477.0,149.0,878.0,351.0,266.0,83.0,69.0,221.0,152.0,661.0,222.0,46.0,549.0,167.0,251.0,1143.0,749.0,89.0,155.0,926.0,687.0,485.0,295.0,15.0,289.0,114.0,51.0,75.0,174.0,51.0,229.0,57.0,59.0,494.0,317.0,206.0,366.0,159.0,95.0,112.0,1086.0,660.0,306.0,95.0,329.0,505.0,723.0,1584.0,964.0,204.0,477.0,273.0,149.0,205.0,20.0,470.0,694.0,87.0,59.0,387.0,870.0
2021111900,244.0,4804.0,85.0,569.0,374.0,163.0,351.0,665.0,207.0,228.0,696.0,311.0,478.0,929.0,1285.0,204.0,83.0,335.0,17.0,402.0,113.0,148.0,170.0,362.0,418.0,149.0,114.0,22.0,145.0,22.0,657.0,384.0,5458.0,396.0,12.0,207.0,136.0,485.0,808.0,44.0,160.0,134.0,239.0,176.0,101.0,188.0,98.0,420.0,104.0,731.0,328.0,227.0,79.0,94.0,212.0,115.0,528.0,135.0,29.0,410.0,109.0,177.0,1038.0,960.0,122.0,158.0,755.0,530.0,438.0,262.0,15.0,245.0,75.0,38.0,77.0,157.0,47.0,204.0,51.0,42.0,439.0,231.0,176.0,368.0,161.0,92.0,88.0,835.0,555.0,260.0,77.0,242.0,635.0,603.0,821.0,708.0,148.0,432.0,204.0,121.0,162.0,21.0,482.0,614.0,88.0,47.0,359.0,883.0
2021112000,245.0,1680.0,61.0,543.0,373.0,180.0,301.0,490.0,159.0,226.0,571.0,254.0,483.0,783.0,1050.0,181.0,63.0,307.0,17.0,315.0,77.0,116.0,136.0,305.0,412.0,132.0,80.0,30.0,139.0,30.0,518.0,333.0,5205.0,319.0,19.0,214.0,101.0,422.0,781.0,47.0,135.0,105.0,203.0,144.0,85.0,147.0,92.0,430.0,92.0,681.0,341.0,245.0,82.0,48.0,237.0,167.0,425.0,135.0,43.0,439.0,130.0,198.0,930.0,816.0,79.0,191.0,702.0,492.0,470.0,284.0,39.0,197.0,81.0,58.0,53.0,152.0,62.0,183.0,57.0,35.0,456.0,222.0,163.0,339.0,131.0,85.0,83.0,626.0,501.0,256.0,68.0,253.0,550.0,513.0,810.0,703.0,142.0,377.0,159.0,110.0,185.0,16.0,543.0,487.0,77.0,39.0,344.0,948.0
2021112100,274.0,1752.0,125.0,680.0,406.0,164.0,351.0,611.0,257.0,275.0,685.0,286.0,605.0,1114.0,1497.0,247.0,82.0,465.0,29.0,849.0,139.0,129.0,199.0,373.0,580.0,173.0,119.0,37.0,269.0,27.0,712.0,483.0,5387.0,361.0,16.0,260.0,130.0,839.0,1029.0,68.0,167.0,138.0,238.0,195.0,96.0,217.0,123.0,625.0,162.0,849.0,457.0,281.0,218.0,76.0,310.0,128.0,636.0,194.0,44.0,559.0,144.0,258.0,1208.0,1024.0,106.0,251.0,855.0,606.0,636.0,305.0,14.0,271.0,115.0,67.0,65.0,184.0,47.0,187.0,80.0,55.0,592.0,284.0,246.0,396.0,206.0,91.0,115.0,1017.0,537.0,277.0,98.0,287.0,574.0,716.0,1089.0,952.0,221.0,444.0,196.0,144.0,241.0,16.0,544.0,741.0,113.0,43.0,440.0,1133.0
2021112200,299.0,2005.0,100.0,590.0,389.0,150.0,358.0,526.0,250.0,241.0,605.0,329.0,570.0,1270.0,1514.0,296.0,89.0,399.0,20.0,560.0,156.0,161.0,179.0,480.0,568.0,192.0,113.0,42.0,226.0,28.0,826.0,494.0,4472.0,340.0,35.0,284.0,167.0,750.0,851.0,56.0,154.0,156.0,284.0,215.0,95.0,173.0,113.0,466.0,131.0,943.0,441.0,260.0,118.0,85.0,260.0,142.0,636.0,243.0,33.0,560.0,188.0,266.0,1395.0,1141.0,93.0,215.0,872.0,678.0,444.0,305.0,23.0,314.0,129.0,68.0,69.0,220.0,50.0,223.0,65.0,48.0,505.0,347.0,202.0,365.0,196.0,110.0,111.0,1204.0,598.0,311.0,71.0,261.0,472.0,774.0,1045.0,875.0,241.0,492.0,238.0,130.0,231.0,14.0,521.0,802.0,98.0,51.0,318.0,876.0
2021112300,301.0,1144.0,68.0,579.0,444.0,189.0,390.0,481.0,236.0,226.0,559.0,517.0,669.0,1335.0,1582.0,304.0,87.0,401.0,17.0,441.0,146.0,160.0,192.0,468.0,485.0,188.0,124.0,41.0,239.0,34.0,824.0,482.0,4650.0,358.0,24.0,282.0,144.0,635.0,876.0,59.0,157.0,158.0,277.0,215.0,162.0,191.0,82.0,444.0,123.0,962.0,447.0,281.0,131.0,102.0,239.0,184.0,685.0,206.0,45.0,521.0,163.0,216.0,1323.0,931.0,123.0,152.0,882.0,669.0,464.0,313.0,24.0,351.0,110.0,61.0,111.0,194.0,53.0,247.0,61.0,51.0,468.0,330.0,240.0,309.0,192.0,105.0,139.0,1077.0,536.0,253.0,95.0,227.0,442.0,807.0,1059.0,980.0,198.0,572.0,235.0,134.0,323.0,20.0,596.0,803.0,89.0,34.0,344.0,1043.0
2021112400,303.0,1098.0,82.0,539.0,508.0,137.0,319.0,478.0,259.0,219.0,538.0,466.0,620.0,1335.0,1487.0,263.0,87.0,448.0,17.0,385.0,144.0,153.0,195.0,434.0,464.0,179.0,132.0,35.0,232.0,36.0,818.0,433.0,4552.0,324.0,15.0,299.0,142.0,566.0,929.0,68.0,148.0,142.0,270.0,248.0,101.0,219.0,93.0,407.0,129.0,961.0,410.0,241.0,91.0,57.0,235.0,192.0,653.0,234.0,46.0,526.0,164.0,214.0,1271.0,919.0,114.0,212.0,834.0,641.0,443.0,309.0,29.0,287.0,109.0,60.0,76.0,239.0,69.0,210.0,82.0,50.0,442.0,302.0,195.0,399.0,195.0,109.0,143.0,1078.0,590.0,290.0,109.0,213.0,463.0,735.0,1009.0,905.0,181.0,498.0,205.0,104.0,218.0,19.0,482.0,892.0,89.0,48.0,382.0,7975.0
2021112500,286.0,1184.0,68.0,505.0,338.0,155.0,324.0,427.0,247.0,272.0,479.0,387.0,524.0,1268.0,1406.0,223.0,116.0,505.0,24.0,379.0,174.0,163.0,215.0,474.0,436.0,174.0,146.0,29.0,179.0,38.0,830.0,468.0,3764.0,369.0,18.0,261.0,140.0,519.0,805.0,47.0,142.0,158.0,251.0,199.0,96.0,202.0,95.0,478.0,108.0,964.0,324.0,275.0,68.0,51.0,223.0,142.0,598.0,167.0,41.0,490.0,145.0,235.0,1079.0,877.0,115.0,175.0,863.0,547.0,502.0,299.0,24.0,302.0,128.0,60.0,75.0,209.0,56.0,183.0,62.0,52.0,427.0,268.0,214.0,357.0,188.0,106.0,135.0,985.0,666.0,293.0,96.0,229.0,499.0,701.0,927.0,773.0,241.0,440.0,192.0,138.0,226.0,27.0,540.0,866.0,58.0,52.0,336.0,2712.0
2021112600,283.0,1267.0,72.0,459.0,319.0,136.0,322.0,439.0,197.0,239.0,496.0,241.0,558.0,861.0,1178.0,329.0,91.0,328.0,14.0,346.0,146.0,136.0,205.0,437.0,427.0,167.0,130.0,36.0,160.0,18.0,587.0,381.0,2969.0,354.0,8.0,248.0,143.0,448.0,770.0,47.0,137.0,105.0,241.0,168.0,87.0,179.0,105.0,437.0,75.0,745.0,316.0,208.0,73.0,59.0,252.0,127.0,530.0,174.0,44.0,436.0,128.0,198.0,1085.0,700.0,91.0,134.0,742.0,585.0,417.0,259.0,10.0,363.0,82.0,45.0,66.0,163.0,48.0,161.0,49.0,41.0,310.0,236.0,164.0,301.0,149.0,77.0,146.0,805.0,754.0,235.0,52.0,240.0,444.0,546.0,846.0,705.0,158.0,382.0,192.0,95.0,212.0,17.0,394.0,553.0,61.0,56.0,346.0,1547.0
2021112700,301.0,1297.0,106.0,577.0,331.0,124.0,284.0,498.0,177.0,231.0,600.0,204.0,431.0,761.0,1099.0,252.0,66.0,312.0,27.0,280.0,127.0,118.0,160.0,392.0,376.0,138.0,109.0,22.0,119.0,24.0,540.0,401.0,2550.0,322.0,14.0,240.0,120.0,522.0,864.0,56.0,161.0,90.0,183.0,145.0,83.0,193.0,87.0,443.0,72.0,634.0,311.0,196.0,75.0,66.0,234.0,162.0,483.0,140.0,50.0,391.0,122.0,156.0,866.0,626.0,82.0,173.0,723.0,461.0,487.0,258.0,12.0,239.0,79.0,58.0,46.0,141.0,60.0,169.0,59.0,36.0,331.0,252.0,195.0,285.0,134.0,73.0,108.0,690.0,1445.0,207.0,87.0,200.0,460.0,599.0,702.0,683.0,124.0,382.0,144.0,86.0,171.0,24.0,341.0,580.0,69.0,32.0,374.0,1806.0
2021112800,301.0,1376.0,101.0,614.0,395.0,188.0,399.0,644.0,229.0,328.0,595.0,213.0,588.0,997.0,1419.0,325.0,54.0,405.0,25.0,328.0,133.0,132.0,190.0,368.0,425.0,143.0,146.0,24.0,175.0,31.0,598.0,446.0,3366.0,383.0,13.0,276.0,134.0,636.0,1022.0,66.0,174.0,137.0,233.0,215.0,95.0,180.0,105.0,568.0,109.0,830.0,670.0,201.0,78.0,70.0,255.0,166.0,642.0,200.0,49.0,546.0,156.0,232.0,1087.0,797.0,82.0,166.0,924.0,641.0,592.0,366.0,14.0,270.0,105.0,57.0,74.0,316.0,48.0,173.0,56.0,47.0,401.0,241.0,203.0,437.0,193.0,91.0,105.0,1118.0,875.0,261.0,80.0,254.0,474.0,705.0,889.0,819.0,179.0,476.0,166.0,125.0,199.0,26.0,373.0,660.0,77.0,42.0,396.0,1355.0
2021112900,322.0,1101.0,91.0,539.0,424.0,183.0,381.0,480.0,213.0,231.0,532.0,326.0,640.0,1201.0,1479.0,272.0,80.0,429.0,28.0,386.0,162.0,184.0,189.0,488.0,512.0,174.0,134.0,26.0,200.0,31.0,742.0,448.0,2742.0,403.0,29.0,295.0,182.0,492.0,2617.0,68.0,190.0,137.0,290.0,222.0,77.0,192.0,87.0,404.0,132.0,908.0,498.0,243.0,67.0,84.0,227.0,157.0,640.0,228.0,50.0,549.0,211.0,244.0,1160.0,819.0,113.0,277.0,812.0,683.0,586.0,262.0,13.0,319.0,117.0,69.0,74.0,183.0,50.0,216.0,52.0,87.0,398.0,248.0,205.0,321.0,197.0,117.0,112.0,1143.0,740.0,324.0,66.0,279.0,474.0,723.0,891.0,877.0,163.0,448.0,213.0,118.0,211.0,26.0,404.0,782.0,85.0,53.0,344.0,1143.0
2021113000,273.0,1122.0,99.0,510.0,397.0,198.0,331.0,496.0,204.0,257.0,539.0,309.0,599.0,1224.0,1391.0,249.0,91.0,414.0,38.0,338.0,156.0,179.0,213.0,563.0,509.0,178.0,131.0,30.0,206.0,34.0,762.0,525.0,3276.0,363.0,17.0,321.0,163.0,497.0,1310.0,60.0,182.0,190.0,280.0,209.0,100.0,196.0,125.0,416.0,125.0,971.0,431.0,236.0,79.0,73.0,207.0,153.0,652.0,210.0,46.0,550.0,204.0,249.0,1163.0,1046.0,103.0,195.0,806.0,759.0,465.0,309.0,17.0,295.0,132.0,96.0,92.0,202.0,42.0,203.0,53.0,43.0,475.0,269.0,237.0,378.0,213.0,118.0,128.0,1123.0,1156.0,290.0,95.0,244.0,468.0,769.0,954.0,885.0,239.0,474.0,235.0,124.0,272.0,24.0,381.0,835.0,77.0,43.0,391.0,1215.0
2021120100,288.0,1049.0,125.0,525.0,312.0,168.0,326.0,449.0,233.0,261.0,545.0,334.0,578.0,1241.0,1384.0,229.0,97.0,417.0,39.0,337.0,126.0,166.0,211.0,581.0,377.0,189.0,198.0,29.0,182.0,43.0,748.0,675.0,3237.0,326.0,17.0,317.0,179.0,446.0,914.0,44.0,192.0,159.0,283.0,225.0,111.0,174.0,109.0,495.0,134.0,1011.0,356.0,271.0,86.0,65.0,252.0,128.0,603.0,217.0,34.0,500.0,172.0,210.0,1261.0,860.0,84.0,181.0,853.0,706.0,500.0,318.0,13.0,304.0,110.0,72.0,64.0,183.0,33.0,223.0,75.0,57.0,436.0,257.0,207.0,348.0,202.0,114.0,123.0,1058.0,882.0,262.0,74.0,220.0,432.0,766.0,889.0,903.0,180.0,470.0,239.0,129.0,268.0,16.0,544.0,757.0,83.0,45.0,336.0,890.0
2021120200,284.0,1034.0,116.0,527.0,366.0,184.0,342.0,461.0,237.0,268.0,492.0,282.0,527.0,1049.0,1347.0,289.0,103.0,442.0,23.0,333.0,122.0,169.0,191.0,508.0,427.0,214.0,204.0,56.0,176.0,39.0,658.0,549.0,3106.0,368.0,20.0,280.0,186.0,461.0,777.0,38.0,163.0,142.0,312.0,239.0,112.0,205.0,95.0,559.0,111.0,1029.0,395.0,266.0,75.0,70.0,193.0,145.0,691.0,215.0,64.0,529.0,199.0,192.0,1236.0,805.0,97.0,146.0,867.0,595.0,454.0,291.0,18.0,310.0,112.0,65.0,66.0,190.0,52.0,220.0,53.0,84.0,557.0,266.0,231.0,328.0,202.0,106.0,152.0,1163.0,887.0,278.0,77.0,242.0,426.0,774.0,893.0,804.0,180.0,447.0,229.0,128.0,294.0,20.0,436.0,877.0,79.0,38.0,436.0,1003.0
2021120300,295.0,1166.0,81.0,483.0,314.0,141.0,310.0,451.0,186.0,443.0,582.0,245.0,493.0,918.0,1193.0,202.0,78.0,397.0,20.0,274.0,99.0,174.0,177.0,390.0,361.0,152.0,127.0,34.0,157.0,29.0,561.0,420.0,2588.0,300.0,13.0,211.0,176.0,341.0,852.0,51.0,150.0,96.0,219.0,185.0,92.0,190.0,83.0,482.0,101.0,769.0,379.0,234.0,72.0,62.0,196.0,133.0,570.0,184.0,33.0,438.0,146.0,195.0,981.0,827.0,52.0,157.0,741.0,531.0,495.0,208.0,18.0,288.0,80.0,52.0,74.0,165.0,29.0,189.0,34.0,49.0,472.0,269.0,202.0,315.0,171.0,96.0,98.0,769.0,714.0,285.0,80.0,225.0,448.0,634.0,652.0,720.0,200.0,360.0,193.0,102.0,227.0,26.0,350.0,656.0,79.0,38.0,327.0,948.0
2021120400,223.0,1339.0,70.0,422.0,276.0,135.0,291.0,471.0,142.0,237.0,612.0,282.0,546.0,872.0,1056.0,172.0,59.0,372.0,13.0,279.0,132.0,151.0,181.0,424.0,381.0,132.0,95.0,37.0,126.0,24.0,520.0,432.0,3874.0,312.0,11.0,219.0,97.0,480.0,1025.0,53.0,170.0,91.0,177.0,153.0,62.0,193.0,63.0,550.0,84.0,718.0,353.0,271.0,40.0,49.0,175.0,140.0,498.0,154.0,31.0,448.0,117.0,211.0,976.0,665.0,85.0,189.0,1551.0,490.0,463.0,298.0,19.0,269.0,80.0,73.0,61.0,172.0,32.0,160.0,66.0,53.0,400.0,204.0,188.0,384.0,124.0,79.0,96.0,678.0,592.0,254.0,78.0,215.0,410.0,634.0,725.0,726.0,156.0,416.0,164.0,97.0,211.0,19.0,362.0,567.0,74.0,41.0,306.0,957.0
2021120500,298.0,1571.0,85.0,553.0,303.0,185.0,356.0,549.0,212.0,298.0,664.0,278.0,485.0,952.0,1145.0,275.0,87.0,401.0,24.0,284.0,162.0,165.0,187.0,524.0,435.0,153.0,171.0,25.0,138.0,40.0,628.0,585.0,3460.0,328.0,13.0,261.0,153.0,589.0,1311.0,70.0,170.0,127.0,254.0,212.0,106.0,223.0,85.0,550.0,124.0,997.0,424.0,211.0,87.0,71.0,286.0,148.0,614.0,243.0,46.0,544.0,154.0,287.0,1236.0,891.0,103.0,241.0,868.0,538.0,641.0,327.0,16.0,251.0,105.0,56.0,68.0,195.0,52.0,173.0,83.0,69.0,378.0,255.0,210.0,455.0,155.0,104.0,154.0,886.0,798.0,288.0,94.0,212.0,439.0,750.0,889.0,809.0,157.0,438.0,230.0,134.0,223.0,27.0,390.0,625.0,80.0,43.0,389.0,985.0
2021120600,300.0,1044.0,102.0,535.0,392.0,167.0,346.0,547.0,263.0,234.0,526.0,306.0,546.0,1142.0,1280.0,282.0,98.0,529.0,22.0,307.0,125.0,186.0,210.0,515.0,461.0,183.0,133.0,35.0,186.0,22.0,642.0,530.0,3498.0,307.0,20.0,267.0,191.0,512.0,979.0,57.0,136.0,127.0,291.0,222.0,117.0,216.0,97.0,472.0,107.0,1063.0,438.0,251.0,83.0,64.0,277.0,164.0,667.0,227.0,45.0,522.0,173.0,249.0,1200.0,947.0,99.0,226.0,815.0,630.0,559.0,289.0,21.0,341.0,100.0,66.0,74.0,222.0,44.0,177.0,61.0,64.0,467.0,277.0,259.0,381.0,202.0,103.0,129.0,1033.0,761.0,299.0,82.0,234.0,447.0,846.0,949.0,865.0,187.0,449.0,257.0,130.0,190.0,27.0,500.0,799.0,94.0,48.0,477.0,721.0
2021120700,295.0,1086.0,82.0,540.0,284.0,159.0,354.0,587.0,283.0,241.0,545.0,377.0,572.0,1261.0,1309.0,267.0,76.0,399.0,22.0,367.0,132.0,179.0,233.0,511.0,447.0,176.0,142.0,38.0,186.0,31.0,698.0,517.0,3759.0,327.0,8.0,288.0,196.0,502.0,927.0,61.0,149.0,143.0,330.0,228.0,107.0,200.0,136.0,422.0,126.0,970.0,449.0,267.0,85.0,60.0,248.0,176.0,657.0,207.0,55.0,511.0,177.0,226.0,1222.0,890.0,88.0,183.0,867.0,633.0,446.0,323.0,16.0,271.0,131.0,71.0,66.0,206.0,54.0,163.0,72.0,67.0,540.0,303.0,262.0,364.0,199.0,107.0,107.0,1011.0,740.0,354.0,87.0,225.0,445.0,809.0,971.0,856.0,203.0,427.0,229.0,153.0,249.0,21.0,402.0,766.0,79.0,48.0,419.0,825.0
2021120800,277.0,2452.0,833.0,489.0,280.0,197.0,327.0,629.0,223.0,359.0,494.0,316.0,543.0,1106.0,1394.0,263.0,72.0,458.0,15.0,310.0,147.0,188.0,216.0,467.0,417.0,161.0,104.0,35.0,181.0,47.0,649.0,509.0,2895.0,364.0,19.0,317.0,241.0,473.0,1084.0,69.0,177.0,140.0,314.0,204.0,103.0,199.0,83.0,454.0,151.0,967.0,405.0,322.0,82.0,43.0,230.0,171.0,692.0,184.0,44.0,526.0,172.0,189.0,1280.0,891.0,85.0,168.0,827.0,666.0,523.0,312.0,12.0,309.0,90.0,63.0,107.0,184.0,54.0,214.0,68.0,58.0,482.0,255.0,235.0,384.0,178.0,111.0,116.0,1067.0,773.0,325.0,109.0,271.0,498.0,736.0,913.0,868.0,196.0,463.0,252.0,172.0,245.0,21.0,455.0,816.0,101.0,43.0,401.0,746.0
2021120900,346.0,1269.0,88.0,666.0,347.0,129.0,382.0,507.0,291.0,230.0,482.0,337.0,585.0,1095.0,1242.0,237.0,86.0,371.0,31.0,318.0,124.0,165.0,233.0,502.0,435.0,160.0,121.0,39.0,167.0,28.0,659.0,459.0,2920.0,350.0,10.0,274.0,179.0,495.0,885.0,53.0,151.0,151.0,248.0,195.0,102.0,204.0,97.0,438.0,138.0,1018.0,438.0,226.0,75.0,56.0,201.0,142.0,663.0,166.0,30.0,484.0,155.0,196.0,1183.0,911.0,76.0,211.0,750.0,613.0,494.0,256.0,16.0,324.0,106.0,80.0,70.0,158.0,48.0,158.0,58.0,63.0,450.0,251.0,249.0,461.0,182.0,117.0,131.0,993.0,665.0,313.0,94.0,238.0,434.0,710.0,930.0,976.0,164.0,451.0,228.0,128.0,217.0,19.0,516.0,799.0,91.0,43.0,431.0,716.0
