,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021072100,158.0,696.0,46.0,365.0,264.0,371.0,195.0,323.0,191.0,205.0,175.0,179.0,421.0,81.0,500.0,219.0,42.0,124.0,14.0,42.0,467.0,53.0,291.0,190.0,197.0,79.0,464.0,36.0,148.0,453.0,373.0,357.0,1117.0,51.0,12.0,150.0,62.0,259.0,783.0,34.0,129.0,101.0,218.0,151.0,93.0,338.0,54.0,506.0,47.0,801.0,623.0,147.0,32.0,71.0,150.0,108.0,385.0,143.0,38.0,361.0,75.0,171.0,558.0,158.0,82.0,323.0,666.0,282.0,237.0,183.0,52.0,165.0,32.0,32.0,46.0,35.0,44.0,63.0,63.0,77.0,155.0,221.0,45.0,305.0,130.0,22.0,72.0,318.0,2.0,231.0,87.0,239.0,253.0,271.0,709.0,780.0,142.0,379.0,117.0,85.0,181.0,62.0,690.0,167.0,31.0,54.0,155.0,573.0
2021072200,203.0,699.0,104.0,398.0,268.0,379.0,186.0,309.0,155.0,230.0,181.0,173.0,360.0,63.0,463.0,199.0,34.0,136.0,21.0,59.0,454.0,42.0,242.0,212.0,247.0,67.0,201.0,22.0,156.0,527.0,354.0,334.0,935.0,73.0,11.0,158.0,73.0,279.0,704.0,30.0,131.0,120.0,254.0,116.0,105.0,245.0,98.0,524.0,59.0,543.0,590.0,170.0,28.0,73.0,175.0,105.0,379.0,161.0,64.0,323.0,81.0,197.0,568.0,159.0,84.0,329.0,747.0,341.0,220.0,174.0,44.0,191.0,46.0,42.0,40.0,39.0,24.0,74.0,47.0,128.0,186.0,219.0,39.0,353.0,118.0,105.0,103.0,320.0,3.0,263.0,94.0,524.0,252.0,276.0,689.0,659.0,202.0,422.0,122.0,68.0,193.0,62.0,532.0,152.0,23.0,49.0,128.0,560.0
2021072300,228.0,692.0,78.0,362.0,293.0,429.0,166.0,330.0,161.0,222.0,166.0,190.0,347.0,69.0,469.0,191.0,36.0,167.0,10.0,48.0,360.0,52.0,215.0,210.0,212.0,93.0,160.0,35.0,144.0,540.0,286.0,394.0,778.0,81.0,11.0,159.0,68.0,316.0,694.0,34.0,156.0,79.0,215.0,99.0,102.0,220.0,77.0,483.0,37.0,350.0,380.0,143.0,18.0,100.0,180.0,80.0,415.0,132.0,47.0,304.0,78.0,147.0,449.0,208.0,81.0,300.0,616.0,264.0,229.0,122.0,30.0,160.0,42.0,31.0,52.0,33.0,37.0,97.0,49.0,120.0,165.0,212.0,43.0,440.0,112.0,47.0,94.0,305.0,1.0,252.0,84.0,315.0,238.0,272.0,670.0,637.0,177.0,349.0,115.0,79.0,236.0,50.0,649.0,135.0,30.0,53.0,105.0,609.0
2021072400,136.0,732.0,72.0,407.0,224.0,382.0,170.0,314.0,171.0,255.0,195.0,152.0,341.0,56.0,488.0,147.0,32.0,136.0,21.0,39.0,283.0,44.0,246.0,183.0,192.0,46.0,153.0,25.0,115.0,432.0,252.0,522.0,683.0,54.0,9.0,149.0,86.0,250.0,981.0,27.0,121.0,72.0,171.0,97.0,73.0,214.0,70.0,516.0,41.0,335.0,482.0,168.0,19.0,60.0,199.0,84.0,378.0,118.0,32.0,290.0,96.0,194.0,504.0,175.0,67.0,265.0,607.0,237.0,214.0,165.0,41.0,170.0,23.0,34.0,27.0,30.0,29.0,88.0,40.0,66.0,177.0,172.0,41.0,385.0,95.0,30.0,96.0,361.0,1.0,259.0,61.0,316.0,248.0,240.0,929.0,649.0,146.0,390.0,107.0,81.0,160.0,42.0,554.0,123.0,10.0,72.0,118.0,1025.0
2021072500,172.0,938.0,81.0,423.0,346.0,418.0,170.0,386.0,212.0,291.0,217.0,228.0,331.0,93.0,478.0,216.0,45.0,158.0,10.0,38.0,476.0,54.0,262.0,211.0,207.0,50.0,151.0,41.0,148.0,508.0,340.0,661.0,854.0,59.0,7.0,161.0,49.0,281.0,877.0,22.0,137.0,56.0,209.0,125.0,146.0,284.0,64.0,621.0,51.0,383.0,410.0,184.0,29.0,59.0,227.0,93.0,365.0,168.0,38.0,380.0,111.0,194.0,540.0,149.0,68.0,224.0,625.0,311.0,329.0,189.0,47.0,219.0,38.0,36.0,38.0,55.0,31.0,186.0,59.0,131.0,152.0,184.0,40.0,362.0,127.0,43.0,88.0,337.0,1.0,290.0,113.0,319.0,775.0,281.0,882.0,661.0,164.0,456.0,130.0,108.0,229.0,59.0,547.0,148.0,16.0,51.0,109.0,677.0
2021072600,216.0,785.0,107.0,404.0,246.0,327.0,208.0,362.0,178.0,220.0,164.0,226.0,353.0,102.0,461.0,162.0,42.0,176.0,19.0,46.0,304.0,31.0,271.0,201.0,292.0,61.0,153.0,36.0,192.0,553.0,398.0,454.0,841.0,78.0,8.0,180.0,72.0,292.0,782.0,26.0,103.0,76.0,240.0,124.0,111.0,265.0,61.0,522.0,52.0,446.0,377.0,205.0,15.0,86.0,260.0,112.0,456.0,158.0,29.0,355.0,90.0,168.0,585.0,184.0,86.0,251.0,647.0,279.0,300.0,182.0,45.0,199.0,52.0,39.0,44.0,63.0,43.0,158.0,35.0,118.0,179.0,197.0,42.0,306.0,168.0,39.0,96.0,374.0,3.0,249.0,88.0,318.0,320.0,288.0,846.0,816.0,222.0,394.0,136.0,85.0,228.0,53.0,528.0,183.0,29.0,66.0,161.0,544.0
2021072700,199.0,818.0,84.0,373.0,233.0,336.0,194.0,313.0,181.0,268.0,144.0,231.0,367.0,144.0,483.0,195.0,29.0,156.0,23.0,44.0,294.0,56.0,319.0,218.0,248.0,68.0,109.0,35.0,149.0,593.0,337.0,390.0,1178.0,79.0,9.0,216.0,42.0,274.0,760.0,19.0,124.0,95.0,269.0,118.0,137.0,230.0,94.0,595.0,53.0,425.0,401.0,162.0,27.0,74.0,212.0,84.0,445.0,131.0,25.0,364.0,104.0,178.0,738.0,200.0,102.0,196.0,754.0,311.0,274.0,159.0,79.0,174.0,44.0,51.0,51.0,39.0,49.0,98.0,60.0,97.0,231.0,210.0,57.0,277.0,167.0,29.0,98.0,351.0,0.0,205.0,85.0,277.0,227.0,408.0,813.0,686.0,259.0,355.0,121.0,101.0,199.0,62.0,556.0,156.0,32.0,71.0,124.0,589.0
2021072800,256.0,779.0,78.0,428.0,256.0,316.0,181.0,308.0,173.0,224.0,166.0,172.0,332.0,129.0,440.0,166.0,49.0,159.0,20.0,36.0,378.0,45.0,281.0,198.0,183.0,47.0,118.0,35.0,157.0,606.0,354.0,504.0,850.0,63.0,7.0,177.0,53.0,240.0,647.0,22.0,148.0,77.0,220.0,102.0,113.0,190.0,74.0,528.0,50.0,414.0,343.0,151.0,35.0,71.0,241.0,97.0,389.0,125.0,29.0,375.0,88.0,205.0,475.0,185.0,83.0,207.0,731.0,303.0,278.0,155.0,44.0,177.0,31.0,39.0,29.0,43.0,98.0,130.0,63.0,140.0,168.0,217.0,55.0,307.0,157.0,36.0,118.0,453.0,5.0,240.0,126.0,249.0,199.0,552.0,691.0,657.0,215.0,370.0,121.0,99.0,200.0,51.0,477.0,163.0,29.0,61.0,161.0,598.0
2021072900,203.0,716.0,78.0,424.0,263.0,307.0,158.0,427.0,147.0,203.0,190.0,171.0,327.0,94.0,518.0,162.0,38.0,157.0,24.0,43.0,327.0,33.0,373.0,153.0,195.0,55.0,149.0,34.0,178.0,490.0,375.0,376.0,729.0,73.0,3.0,135.0,53.0,223.0,696.0,22.0,141.0,94.0,209.0,121.0,98.0,222.0,80.0,699.0,67.0,346.0,425.0,265.0,35.0,48.0,205.0,112.0,398.0,146.0,88.0,417.0,92.0,160.0,526.0,160.0,95.0,203.0,631.0,278.0,242.0,143.0,44.0,173.0,48.0,41.0,35.0,75.0,48.0,116.0,53.0,117.0,162.0,219.0,50.0,371.0,205.0,35.0,83.0,494.0,1.0,223.0,78.0,283.0,203.0,1048.0,670.0,694.0,180.0,331.0,111.0,96.0,134.0,50.0,539.0,158.0,49.0,52.0,131.0,544.0
2021073000,196.0,750.0,64.0,389.0,239.0,291.0,140.0,525.0,124.0,228.0,181.0,182.0,363.0,97.0,482.0,154.0,51.0,133.0,20.0,29.0,288.0,45.0,735.0,147.0,210.0,59.0,160.0,41.0,128.0,446.0,322.0,336.0,704.0,56.0,12.0,148.0,67.0,242.0,685.0,31.0,141.0,68.0,200.0,104.0,99.0,222.0,55.0,531.0,54.0,336.0,367.0,164.0,37.0,72.0,172.0,118.0,377.0,165.0,44.0,326.0,108.0,177.0,474.0,184.0,88.0,234.0,599.0,250.0,250.0,154.0,42.0,150.0,38.0,45.0,42.0,42.0,26.0,60.0,69.0,73.0,175.0,218.0,29.0,398.0,775.0,27.0,94.0,530.0,3.0,204.0,114.0,210.0,260.0,540.0,690.0,739.0,173.0,303.0,93.0,158.0,179.0,71.0,548.0,198.0,248.0,49.0,150.0,599.0
2021073100,124.0,742.0,98.0,412.0,219.0,342.0,156.0,347.0,127.0,249.0,201.0,132.0,398.0,68.0,450.0,227.0,62.0,109.0,18.0,33.0,317.0,43.0,276.0,178.0,245.0,72.0,132.0,37.0,105.0,486.0,260.0,323.0,750.0,55.0,11.0,137.0,57.0,260.0,676.0,30.0,121.0,88.0,156.0,101.0,79.0,203.0,73.0,572.0,38.0,328.0,358.0,109.0,27.0,44.0,248.0,86.0,393.0,184.0,33.0,331.0,89.0,169.0,474.0,133.0,87.0,221.0,643.0,276.0,285.0,153.0,38.0,134.0,26.0,76.0,84.0,48.0,23.0,70.0,93.0,133.0,154.0,145.0,43.0,339.0,117.0,44.0,114.0,309.0,2.0,221.0,82.0,288.0,226.0,252.0,696.0,621.0,155.0,914.0,106.0,78.0,198.0,67.0,423.0,214.0,488.0,57.0,195.0,626.0
2021080100,160.0,753.0,105.0,378.0,290.0,413.0,202.0,342.0,104.0,315.0,258.0,155.0,358.0,101.0,464.0,224.0,35.0,131.0,22.0,42.0,348.0,56.0,262.0,208.0,286.0,53.0,126.0,34.0,126.0,517.0,310.0,402.0,721.0,75.0,10.0,155.0,42.0,343.0,763.0,27.0,150.0,106.0,174.0,122.0,121.0,269.0,73.0,579.0,57.0,341.0,393.0,165.0,16.0,82.0,249.0,81.0,367.0,191.0,62.0,402.0,121.0,155.0,496.0,165.0,50.0,223.0,771.0,293.0,285.0,200.0,45.0,189.0,36.0,49.0,95.0,50.0,23.0,70.0,70.0,85.0,129.0,191.0,54.0,370.0,108.0,33.0,120.0,288.0,3.0,261.0,76.0,308.0,262.0,269.0,758.0,606.0,169.0,576.0,101.0,90.0,182.0,82.0,487.0,186.0,490.0,54.0,128.0,622.0
2021080200,165.0,730.0,69.0,418.0,241.0,392.0,149.0,324.0,126.0,240.0,165.0,182.0,378.0,66.0,573.0,184.0,30.0,242.0,19.0,43.0,290.0,53.0,219.0,226.0,255.0,52.0,135.0,36.0,106.0,1028.0,278.0,375.0,761.0,50.0,6.0,143.0,110.0,288.0,725.0,34.0,142.0,83.0,224.0,101.0,108.0,215.0,73.0,547.0,47.0,417.0,383.0,164.0,16.0,55.0,189.0,116.0,436.0,157.0,43.0,390.0,114.0,162.0,574.0,180.0,90.0,252.0,758.0,295.0,304.0,159.0,40.0,187.0,35.0,48.0,55.0,64.0,34.0,65.0,63.0,85.0,166.0,173.0,60.0,344.0,139.0,26.0,107.0,312.0,0.0,217.0,71.0,259.0,220.0,393.0,813.0,698.0,153.0,409.0,97.0,78.0,190.0,60.0,518.0,139.0,148.0,55.0,147.0,552.0
2021080300,183.0,683.0,65.0,361.0,208.0,440.0,208.0,349.0,111.0,226.0,194.0,156.0,411.0,63.0,536.0,171.0,43.0,234.0,24.0,54.0,285.0,45.0,245.0,162.0,261.0,84.0,125.0,45.0,128.0,496.0,298.0,363.0,714.0,93.0,11.0,143.0,59.0,298.0,794.0,27.0,139.0,110.0,209.0,111.0,101.0,226.0,60.0,579.0,40.0,533.0,329.0,160.0,17.0,70.0,247.0,121.0,443.0,146.0,47.0,389.0,117.0,173.0,547.0,223.0,92.0,237.0,761.0,359.0,260.0,186.0,48.0,184.0,52.0,58.0,34.0,42.0,24.0,83.0,69.0,73.0,186.0,188.0,52.0,329.0,136.0,44.0,113.0,327.0,3.0,236.0,89.0,270.0,224.0,363.0,685.0,683.0,196.0,384.0,104.0,69.0,220.0,72.0,492.0,157.0,22.0,65.0,169.0,663.0
2021080400,217.0,724.0,80.0,485.0,245.0,407.0,217.0,310.0,187.0,226.0,202.0,203.0,582.0,59.0,640.0,168.0,49.0,196.0,14.0,52.0,290.0,34.0,234.0,168.0,230.0,81.0,188.0,39.0,106.0,501.0,330.0,389.0,754.0,61.0,14.0,177.0,86.0,302.0,738.0,20.0,134.0,59.0,230.0,132.0,79.0,221.0,88.0,635.0,50.0,410.0,297.0,169.0,10.0,52.0,216.0,94.0,457.0,183.0,64.0,312.0,100.0,156.0,524.0,192.0,103.0,268.0,1655.0,300.0,311.0,167.0,31.0,224.0,43.0,35.0,43.0,50.0,43.0,74.0,55.0,90.0,171.0,203.0,58.0,337.0,136.0,37.0,133.0,340.0,3.0,267.0,78.0,302.0,227.0,279.0,813.0,648.0,202.0,428.0,113.0,84.0,226.0,75.0,468.0,149.0,31.0,74.0,152.0,638.0
2021080500,255.0,739.0,67.0,422.0,263.0,417.0,222.0,349.0,168.0,270.0,242.0,185.0,392.0,92.0,508.0,205.0,48.0,200.0,32.0,66.0,307.0,32.0,264.0,142.0,246.0,85.0,139.0,21.0,187.0,556.0,320.0,365.0,771.0,93.0,21.0,146.0,57.0,331.0,652.0,26.0,175.0,79.0,191.0,145.0,95.0,243.0,88.0,609.0,45.0,335.0,328.0,194.0,21.0,69.0,247.0,93.0,402.0,191.0,41.0,324.0,139.0,159.0,506.0,187.0,95.0,242.0,1065.0,389.0,289.0,154.0,60.0,188.0,44.0,52.0,35.0,37.0,23.0,105.0,46.0,89.0,204.0,230.0,45.0,421.0,154.0,43.0,110.0,364.0,3.0,232.0,97.0,376.0,245.0,332.0,773.0,647.0,191.0,375.0,102.0,96.0,228.0,70.0,483.0,131.0,30.0,60.0,174.0,608.0
2021080600,213.0,779.0,71.0,367.0,249.0,374.0,171.0,281.0,160.0,236.0,187.0,164.0,352.0,83.0,488.0,176.0,46.0,173.0,11.0,31.0,247.0,55.0,243.0,144.0,213.0,55.0,169.0,40.0,148.0,522.0,304.0,297.0,685.0,63.0,19.0,174.0,55.0,232.0,684.0,23.0,143.0,97.0,236.0,117.0,88.0,220.0,54.0,550.0,51.0,396.0,353.0,157.0,45.0,63.0,250.0,119.0,413.0,164.0,55.0,336.0,93.0,145.0,459.0,208.0,118.0,207.0,815.0,333.0,340.0,153.0,68.0,215.0,42.0,59.0,57.0,45.0,48.0,83.0,45.0,108.0,146.0,197.0,49.0,363.0,157.0,47.0,88.0,303.0,5.0,224.0,80.0,279.0,179.0,267.0,778.0,645.0,177.0,301.0,102.0,79.0,207.0,80.0,513.0,155.0,42.0,57.0,115.0,557.0
2021080700,157.0,779.0,58.0,396.0,281.0,376.0,223.0,359.0,103.0,277.0,201.0,129.0,326.0,93.0,449.0,166.0,54.0,117.0,17.0,34.0,263.0,38.0,271.0,160.0,190.0,59.0,125.0,34.0,177.0,543.0,272.0,321.0,673.0,41.0,4.0,142.0,75.0,284.0,710.0,28.0,131.0,68.0,190.0,86.0,78.0,669.0,63.0,574.0,56.0,341.0,407.0,153.0,23.0,79.0,217.0,99.0,409.0,135.0,12.0,364.0,123.0,142.0,420.0,167.0,79.0,255.0,761.0,380.0,321.0,197.0,58.0,277.0,33.0,28.0,13.0,57.0,12.0,68.0,61.0,50.0,171.0,174.0,45.0,409.0,104.0,33.0,85.0,271.0,2.0,231.0,79.0,359.0,491.0,283.0,1029.0,641.0,158.0,344.0,113.0,84.0,192.0,50.0,449.0,202.0,21.0,62.0,114.0,614.0
2021080800,193.0,803.0,74.0,383.0,273.0,438.0,201.0,382.0,149.0,318.0,250.0,159.0,346.0,82.0,474.0,162.0,30.0,129.0,16.0,41.0,264.0,52.0,246.0,178.0,195.0,70.0,204.0,25.0,136.0,485.0,290.0,337.0,724.0,102.0,10.0,135.0,67.0,261.0,740.0,28.0,157.0,96.0,162.0,114.0,84.0,277.0,91.0,680.0,42.0,319.0,385.0,128.0,22.0,65.0,258.0,76.0,385.0,149.0,30.0,330.0,134.0,155.0,479.0,150.0,96.0,217.0,994.0,355.0,318.0,196.0,45.0,213.0,26.0,47.0,38.0,38.0,27.0,96.0,61.0,118.0,175.0,188.0,49.0,393.0,129.0,45.0,115.0,325.0,3.0,207.0,116.0,381.0,267.0,286.0,831.0,652.0,167.0,377.0,136.0,107.0,192.0,54.0,539.0,119.0,26.0,93.0,182.0,624.0
2021080900,216.0,716.0,98.0,368.0,258.0,365.0,192.0,320.0,126.0,260.0,187.0,178.0,362.0,57.0,533.0,225.0,52.0,149.0,17.0,39.0,273.0,55.0,243.0,148.0,246.0,61.0,176.0,30.0,156.0,517.0,827.0,367.0,699.0,52.0,13.0,127.0,55.0,302.0,668.0,23.0,182.0,64.0,222.0,111.0,107.0,225.0,68.0,656.0,51.0,387.0,340.0,176.0,19.0,90.0,223.0,93.0,442.0,143.0,38.0,358.0,107.0,189.0,635.0,222.0,97.0,319.0,798.0,358.0,259.0,168.0,38.0,343.0,22.0,46.0,49.0,53.0,25.0,77.0,49.0,83.0,157.0,206.0,48.0,300.0,118.0,52.0,116.0,324.0,1.0,244.0,112.0,323.0,232.0,304.0,829.0,639.0,261.0,409.0,104.0,72.0,209.0,66.0,613.0,124.0,31.0,75.0,121.0,680.0
2021081000,220.0,759.0,78.0,385.0,299.0,413.0,232.0,352.0,143.0,241.0,177.0,139.0,385.0,58.0,578.0,191.0,54.0,164.0,23.0,45.0,302.0,71.0,266.0,133.0,209.0,68.0,192.0,29.0,186.0,489.0,555.0,365.0,707.0,63.0,8.0,136.0,56.0,298.0,788.0,33.0,171.0,73.0,226.0,135.0,107.0,234.0,90.0,559.0,52.0,428.0,300.0,178.0,22.0,66.0,225.0,88.0,467.0,142.0,34.0,401.0,101.0,363.0,556.0,235.0,69.0,258.0,850.0,384.0,308.0,180.0,41.0,221.0,42.0,41.0,88.0,36.0,44.0,68.0,38.0,98.0,198.0,187.0,48.0,361.0,146.0,40.0,114.0,359.0,4.0,210.0,78.0,330.0,217.0,268.0,774.0,625.0,230.0,388.0,98.0,81.0,232.0,88.0,549.0,122.0,21.0,61.0,157.0,762.0
2021081100,240.0,779.0,73.0,441.0,250.0,387.0,220.0,340.0,120.0,256.0,201.0,167.0,410.0,74.0,538.0,134.0,58.0,112.0,22.0,52.0,279.0,64.0,238.0,162.0,171.0,86.0,140.0,38.0,278.0,436.0,327.0,575.0,761.0,68.0,11.0,135.0,69.0,285.0,659.0,43.0,131.0,83.0,204.0,142.0,95.0,261.0,66.0,558.0,67.0,531.0,366.0,174.0,20.0,84.0,201.0,107.0,382.0,140.0,57.0,363.0,67.0,174.0,549.0,200.0,89.0,207.0,824.0,355.0,303.0,173.0,38.0,224.0,44.0,43.0,48.0,45.0,40.0,55.0,56.0,82.0,157.0,173.0,50.0,317.0,144.0,34.0,108.0,356.0,2.0,233.0,80.0,242.0,242.0,331.0,729.0,718.0,183.0,379.0,101.0,103.0,234.0,76.0,457.0,159.0,30.0,78.0,152.0,597.0
2021081200,223.0,784.0,77.0,337.0,282.0,382.0,193.0,308.0,95.0,215.0,235.0,200.0,441.0,75.0,521.0,159.0,47.0,164.0,14.0,35.0,344.0,57.0,235.0,163.0,238.0,73.0,200.0,34.0,226.0,457.0,326.0,503.0,825.0,57.0,6.0,154.0,88.0,263.0,594.0,30.0,152.0,108.0,224.0,117.0,92.0,245.0,47.0,565.0,35.0,459.0,360.0,137.0,23.0,80.0,496.0,113.0,387.0,169.0,40.0,360.0,102.0,146.0,509.0,201.0,82.0,251.0,733.0,332.0,318.0,145.0,43.0,183.0,32.0,38.0,54.0,42.0,35.0,59.0,50.0,131.0,166.0,228.0,29.0,335.0,113.0,37.0,154.0,355.0,1.0,264.0,76.0,269.0,209.0,317.0,737.0,606.0,203.0,384.0,164.0,85.0,214.0,74.0,406.0,144.0,43.0,70.0,118.0,733.0
2021081300,161.0,864.0,62.0,363.0,332.0,386.0,210.0,306.0,108.0,284.0,199.0,154.0,336.0,72.0,512.0,148.0,40.0,144.0,13.0,50.0,316.0,56.0,243.0,161.0,199.0,69.0,168.0,39.0,209.0,439.0,286.0,488.0,673.0,66.0,7.0,145.0,157.0,310.0,639.0,29.0,141.0,95.0,193.0,117.0,134.0,211.0,54.0,666.0,37.0,432.0,333.0,157.0,14.0,77.0,4002.0,100.0,363.0,162.0,42.0,352.0,98.0,173.0,518.0,176.0,86.0,223.0,801.0,303.0,322.0,165.0,39.0,204.0,43.0,34.0,59.0,43.0,31.0,62.0,52.0,69.0,188.0,189.0,38.0,1155.0,112.0,32.0,108.0,366.0,1.0,270.0,87.0,281.0,286.0,303.0,683.0,623.0,182.0,317.0,127.0,111.0,205.0,69.0,491.0,129.0,308.0,54.0,124.0,872.0
2021081400,158.0,740.0,76.0,429.0,304.0,350.0,202.0,358.0,98.0,252.0,216.0,132.0,372.0,77.0,481.0,156.0,44.0,136.0,17.0,36.0,303.0,47.0,272.0,143.0,226.0,44.0,153.0,23.0,148.0,407.0,256.0,920.0,744.0,44.0,16.0,127.0,139.0,264.0,627.0,26.0,133.0,65.0,158.0,131.0,200.0,230.0,72.0,588.0,53.0,382.0,308.0,144.0,25.0,55.0,1582.0,113.0,355.0,156.0,25.0,335.0,119.0,143.0,523.0,183.0,71.0,192.0,739.0,343.0,352.0,166.0,49.0,221.0,41.0,55.0,24.0,63.0,16.0,66.0,45.0,74.0,156.0,173.0,37.0,543.0,113.0,49.0,77.0,316.0,4.0,256.0,153.0,266.0,260.0,254.0,718.0,676.0,176.0,340.0,104.0,99.0,215.0,75.0,463.0,137.0,2348.0,47.0,149.0,733.0
2021081500,144.0,835.0,77.0,563.0,313.0,422.0,247.0,395.0,124.0,307.0,223.0,157.0,367.0,54.0,566.0,193.0,42.0,169.0,17.0,44.0,317.0,53.0,241.0,140.0,201.0,47.0,144.0,40.0,227.0,431.0,223.0,581.0,839.0,54.0,7.0,145.0,594.0,333.0,720.0,44.0,134.0,73.0,195.0,109.0,109.0,286.0,49.0,737.0,64.0,374.0,368.0,148.0,24.0,73.0,1146.0,108.0,447.0,202.0,43.0,326.0,131.0,160.0,493.0,202.0,79.0,263.0,730.0,392.0,344.0,208.0,40.0,221.0,32.0,28.0,39.0,39.0,54.0,74.0,55.0,86.0,234.0,208.0,37.0,427.0,137.0,45.0,128.0,336.0,4.0,319.0,163.0,265.0,505.0,293.0,731.0,748.0,181.0,434.0,137.0,110.0,231.0,74.0,478.0,195.0,760.0,64.0,135.0,955.0
2021081600,178.0,878.0,56.0,422.0,264.0,396.0,229.0,338.0,173.0,235.0,242.0,222.0,368.0,69.0,655.0,201.0,42.0,156.0,25.0,37.0,351.0,67.0,275.0,165.0,229.0,69.0,178.0,30.0,165.0,537.0,291.0,439.0,724.0,71.0,17.0,139.0,1029.0,305.0,690.0,29.0,117.0,79.0,255.0,122.0,92.0,256.0,89.0,706.0,64.0,423.0,298.0,176.0,20.0,70.0,323.0,114.0,403.0,145.0,46.0,379.0,112.0,172.0,514.0,207.0,90.0,317.0,748.0,301.0,316.0,175.0,59.0,254.0,40.0,39.0,33.0,35.0,46.0,87.0,58.0,144.0,234.0,197.0,57.0,364.0,134.0,29.0,130.0,387.0,1.0,256.0,105.0,290.0,506.0,269.0,808.0,637.0,189.0,404.0,155.0,104.0,299.0,52.0,440.0,157.0,221.0,94.0,163.0,1072.0
2021081700,225.0,914.0,130.0,564.0,270.0,433.0,215.0,335.0,192.0,262.0,229.0,194.0,360.0,68.0,652.0,189.0,50.0,176.0,22.0,48.0,366.0,65.0,295.0,243.0,255.0,87.0,119.0,46.0,148.0,431.0,247.0,505.0,844.0,75.0,11.0,157.0,534.0,318.0,686.0,31.0,146.0,112.0,274.0,110.0,106.0,253.0,75.0,685.0,89.0,410.0,284.0,170.0,36.0,75.0,313.0,117.0,422.0,153.0,41.0,329.0,97.0,174.0,599.0,192.0,106.0,289.0,847.0,322.0,311.0,190.0,54.0,252.0,33.0,40.0,33.0,33.0,42.0,69.0,41.0,100.0,240.0,249.0,40.0,427.0,130.0,36.0,132.0,391.0,3.0,263.0,85.0,311.0,508.0,326.0,733.0,694.0,213.0,422.0,145.0,101.0,247.0,52.0,415.0,198.0,1927.0,56.0,176.0,1081.0
2021081800,302.0,875.0,69.0,414.0,218.0,442.0,197.0,390.0,127.0,266.0,235.0,226.0,318.0,73.0,561.0,178.0,49.0,172.0,21.0,30.0,329.0,46.0,251.0,213.0,220.0,58.0,147.0,44.0,162.0,498.0,331.0,568.0,770.0,63.0,12.0,135.0,327.0,342.0,627.0,25.0,168.0,100.0,204.0,142.0,109.0,224.0,66.0,647.0,65.0,439.0,291.0,184.0,22.0,61.0,326.0,131.0,444.0,195.0,50.0,426.0,112.0,167.0,525.0,188.0,100.0,239.0,743.0,331.0,307.0,196.0,145.0,226.0,21.0,37.0,42.0,76.0,16.0,59.0,69.0,112.0,194.0,215.0,49.0,409.0,149.0,32.0,116.0,395.0,4.0,268.0,124.0,348.0,430.0,286.0,755.0,667.0,194.0,431.0,158.0,90.0,275.0,61.0,491.0,151.0,40.0,56.0,149.0,913.0
2021081900,318.0,805.0,77.0,485.0,292.0,397.0,201.0,372.0,148.0,261.0,192.0,196.0,433.0,64.0,577.0,176.0,38.0,183.0,36.0,44.0,318.0,80.0,280.0,254.0,250.0,76.0,133.0,36.0,167.0,464.0,291.0,445.0,668.0,84.0,15.0,161.0,240.0,328.0,665.0,24.0,142.0,108.0,243.0,115.0,126.0,267.0,87.0,597.0,65.0,413.0,355.0,177.0,20.0,72.0,313.0,130.0,441.0,174.0,37.0,355.0,115.0,193.0,507.0,212.0,112.0,238.0,728.0,345.0,448.0,223.0,67.0,234.0,26.0,37.0,41.0,51.0,36.0,78.0,42.0,96.0,168.0,209.0,52.0,338.0,113.0,40.0,105.0,395.0,3.0,224.0,127.0,359.0,419.0,294.0,769.0,705.0,225.0,375.0,143.0,87.0,247.0,60.0,477.0,188.0,35.0,86.0,129.0,956.0
