,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021082600,109.0,197.0,66.0,415.0,90.0,311.0,35.0,422.0,170.0,240.0,180.0,109.0,472.0,48.0,1101.0,661.0,27.0,201.0,34.0,19.0,51.0,93.0,50.0,75.0,269.0,52.0,63.0,44.0,92.0,149.0,133.0,325.0,901.0,73.0,1.0,107.0,308.0,442.0,137.0,13.0,27.0,149.0,63.0,68.0,126.0,265.0,230.0,255.0,69.0,300.0,289.0,169.0,35.0,47.0,225.0,186.0,950.0,252.0,13.0,485.0,48.0,112.0,268.0,511.0,70.0,185.0,460.0,75.0,290.0,105.0,10.0,128.0,38.0,35.0,29.0,85.0,22.0,84.0,17.0,47.0,403.0,79.0,53.0,198.0,65.0,70.0,82.0,346.0,160.0,85.0,29.0,260.0,385.0,766.0,678.0,168.0,176.0,539.0,38.0,16.0,65.0,4.0,216.0,500.0,8.0,24.0,84.0,1033.0
2021082700,78.0,184.0,68.0,428.0,100.0,301.0,38.0,352.0,121.0,192.0,197.0,101.0,420.0,43.0,1015.0,654.0,27.0,241.0,14.0,20.0,59.0,110.0,49.0,96.0,223.0,42.0,84.0,40.0,38.0,174.0,130.0,353.0,801.0,80.0,3.0,105.0,318.0,411.0,128.0,14.0,15.0,124.0,79.0,66.0,146.0,233.0,201.0,263.0,55.0,344.0,339.0,193.0,28.0,61.0,214.0,166.0,761.0,254.0,12.0,498.0,47.0,99.0,280.0,603.0,58.0,208.0,476.0,107.0,254.0,79.0,13.0,118.0,41.0,34.0,24.0,61.0,41.0,81.0,23.0,42.0,363.0,64.0,90.0,256.0,48.0,57.0,81.0,417.0,193.0,77.0,45.0,258.0,227.0,688.0,731.0,169.0,186.0,466.0,44.0,19.0,57.0,5.0,153.0,488.0,25.0,29.0,63.0,984.0
2021082800,102.0,295.0,68.0,413.0,94.0,327.0,34.0,407.0,161.0,211.0,212.0,104.0,463.0,50.0,956.0,669.0,23.0,312.0,23.0,24.0,47.0,71.0,52.0,91.0,230.0,56.0,76.0,60.0,58.0,159.0,121.0,278.0,794.0,95.0,1.0,110.0,258.0,421.0,118.0,13.0,29.0,186.0,89.0,77.0,128.0,200.0,181.0,294.0,54.0,298.0,282.0,143.0,18.0,55.0,260.0,182.0,650.0,296.0,22.0,543.0,39.0,101.0,287.0,565.0,43.0,211.0,451.0,105.0,292.0,93.0,11.0,103.0,48.0,29.0,26.0,57.0,19.0,61.0,19.0,42.0,363.0,73.0,72.0,202.0,52.0,73.0,78.0,411.0,163.0,108.0,46.0,262.0,275.0,654.0,698.0,159.0,165.0,506.0,32.0,20.0,68.0,7.0,188.0,354.0,8.0,26.0,88.0,1064.0
2021082900,85.0,266.0,79.0,398.0,99.0,302.0,50.0,460.0,150.0,263.0,226.0,109.0,446.0,53.0,894.0,650.0,28.0,227.0,21.0,14.0,24.0,80.0,35.0,132.0,261.0,50.0,83.0,38.0,115.0,168.0,115.0,350.0,1380.0,78.0,3.0,119.0,286.0,426.0,141.0,13.0,24.0,191.0,66.0,68.0,144.0,216.0,164.0,267.0,57.0,325.0,302.0,163.0,31.0,69.0,215.0,192.0,726.0,314.0,21.0,527.0,43.0,102.0,306.0,563.0,50.0,198.0,487.0,103.0,231.0,91.0,7.0,273.0,39.0,48.0,52.0,86.0,20.0,103.0,21.0,50.0,433.0,72.0,76.0,193.0,46.0,90.0,73.0,328.0,180.0,97.0,39.0,270.0,221.0,635.0,1085.0,195.0,162.0,497.0,37.0,29.0,66.0,8.0,144.0,433.0,16.0,23.0,74.0,1084.0
2021083000,108.0,204.0,53.0,416.0,103.0,292.0,40.0,333.0,145.0,225.0,180.0,111.0,431.0,33.0,920.0,660.0,25.0,211.0,18.0,27.0,33.0,85.0,65.0,104.0,238.0,52.0,69.0,36.0,91.0,154.0,119.0,327.0,798.0,84.0,4.0,118.0,386.0,392.0,123.0,61.0,24.0,157.0,52.0,45.0,145.0,215.0,261.0,241.0,77.0,295.0,285.0,137.0,31.0,80.0,188.0,156.0,625.0,257.0,25.0,490.0,45.0,111.0,244.0,606.0,39.0,184.0,446.0,116.0,204.0,100.0,13.0,173.0,39.0,28.0,31.0,69.0,24.0,68.0,25.0,45.0,508.0,77.0,86.0,226.0,60.0,77.0,71.0,348.0,191.0,100.0,29.0,237.0,226.0,583.0,1033.0,162.0,158.0,519.0,31.0,23.0,62.0,5.0,137.0,370.0,10.0,32.0,84.0,851.0
2021083100,110.0,216.0,51.0,387.0,87.0,297.0,47.0,274.0,144.0,242.0,182.0,97.0,461.0,39.0,1023.0,664.0,35.0,216.0,15.0,19.0,40.0,100.0,44.0,100.0,297.0,36.0,95.0,44.0,79.0,153.0,148.0,308.0,744.0,85.0,1.0,118.0,342.0,456.0,126.0,12.0,29.0,129.0,36.0,68.0,136.0,207.0,199.0,232.0,70.0,379.0,300.0,166.0,49.0,68.0,195.0,212.0,683.0,245.0,14.0,473.0,52.0,94.0,248.0,531.0,48.0,148.0,436.0,84.0,277.0,97.0,13.0,155.0,42.0,36.0,34.0,89.0,20.0,79.0,32.0,55.0,340.0,86.0,79.0,191.0,49.0,73.0,58.0,359.0,153.0,86.0,31.0,199.0,182.0,637.0,1001.0,207.0,207.0,498.0,41.0,15.0,55.0,11.0,132.0,409.0,12.0,38.0,72.0,900.0
2021090100,239.0,211.0,39.0,358.0,91.0,325.0,32.0,259.0,142.0,198.0,194.0,108.0,578.0,56.0,1017.0,669.0,23.0,199.0,25.0,20.0,40.0,95.0,39.0,105.0,254.0,33.0,66.0,54.0,59.0,145.0,125.0,308.0,959.0,60.0,2.0,134.0,239.0,381.0,101.0,15.0,23.0,135.0,33.0,64.0,107.0,250.0,203.0,211.0,46.0,345.0,262.0,148.0,20.0,68.0,186.0,166.0,645.0,253.0,21.0,484.0,72.0,98.0,213.0,501.0,61.0,103.0,435.0,98.0,213.0,92.0,18.0,142.0,42.0,30.0,35.0,84.0,14.0,83.0,25.0,46.0,295.0,68.0,80.0,175.0,40.0,76.0,73.0,324.0,147.0,87.0,33.0,205.0,181.0,656.0,1156.0,202.0,166.0,575.0,40.0,16.0,208.0,6.0,145.0,317.0,4.0,21.0,59.0,717.0
2021090200,126.0,164.0,56.0,427.0,76.0,308.0,32.0,274.0,149.0,192.0,194.0,116.0,569.0,42.0,928.0,920.0,28.0,243.0,23.0,14.0,47.0,87.0,52.0,93.0,300.0,33.0,88.0,45.0,68.0,141.0,144.0,376.0,817.0,62.0,3.0,129.0,195.0,389.0,138.0,11.0,28.0,126.0,35.0,63.0,108.0,241.0,137.0,281.0,60.0,344.0,273.0,189.0,40.0,75.0,191.0,137.0,608.0,258.0,15.0,414.0,24.0,115.0,246.0,447.0,69.0,193.0,422.0,98.0,234.0,95.0,12.0,170.0,33.0,34.0,40.0,56.0,21.0,82.0,17.0,47.0,349.0,62.0,49.0,206.0,44.0,60.0,60.0,328.0,153.0,108.0,32.0,264.0,231.0,598.0,1101.0,182.0,161.0,558.0,35.0,10.0,63.0,4.0,141.0,314.0,12.0,34.0,74.0,768.0
2021090300,94.0,192.0,70.0,435.0,99.0,263.0,23.0,316.0,155.0,198.0,187.0,110.0,440.0,42.0,1005.0,777.0,28.0,327.0,12.0,22.0,33.0,70.0,56.0,94.0,261.0,36.0,82.0,37.0,87.0,145.0,145.0,325.0,793.0,85.0,0.0,134.0,207.0,345.0,126.0,11.0,17.0,139.0,65.0,49.0,161.0,203.0,179.0,230.0,47.0,451.0,318.0,162.0,34.0,69.0,214.0,169.0,651.0,224.0,9.0,455.0,60.0,100.0,244.0,598.0,68.0,159.0,440.0,104.0,253.0,83.0,7.0,122.0,31.0,23.0,30.0,64.0,13.0,53.0,28.0,51.0,421.0,100.0,78.0,170.0,41.0,88.0,75.0,314.0,169.0,91.0,27.0,258.0,284.0,659.0,775.0,127.0,212.0,512.0,42.0,14.0,57.0,7.0,135.0,346.0,10.0,34.0,64.0,799.0
2021090400,92.0,187.0,73.0,496.0,75.0,298.0,38.0,285.0,137.0,193.0,321.0,109.0,423.0,40.0,1038.0,621.0,26.0,438.0,23.0,18.0,44.0,124.0,56.0,96.0,233.0,44.0,77.0,26.0,63.0,126.0,122.0,418.0,762.0,60.0,6.0,107.0,184.0,397.0,126.0,11.0,30.0,122.0,39.0,52.0,122.0,207.0,179.0,258.0,39.0,418.0,273.0,168.0,29.0,74.0,205.0,142.0,599.0,236.0,14.0,437.0,49.0,112.0,278.0,692.0,61.0,178.0,414.0,91.0,281.0,94.0,9.0,152.0,49.0,24.0,23.0,65.0,34.0,69.0,34.0,41.0,345.0,66.0,96.0,193.0,43.0,84.0,66.0,270.0,208.0,87.0,30.0,257.0,179.0,701.0,743.0,205.0,217.0,508.0,31.0,15.0,61.0,8.0,109.0,325.0,10.0,42.0,62.0,918.0
2021090500,111.0,170.0,75.0,457.0,85.0,295.0,43.0,371.0,143.0,234.0,224.0,120.0,432.0,32.0,1103.0,643.0,21.0,556.0,22.0,38.0,45.0,122.0,56.0,93.0,219.0,27.0,76.0,43.0,73.0,132.0,151.0,342.0,840.0,81.0,2.0,117.0,228.0,350.0,142.0,10.0,15.0,153.0,36.0,65.0,143.0,198.0,157.0,271.0,52.0,360.0,309.0,195.0,33.0,73.0,241.0,154.0,618.0,261.0,23.0,472.0,36.0,95.0,264.0,687.0,79.0,184.0,423.0,95.0,220.0,112.0,10.0,213.0,69.0,39.0,27.0,77.0,28.0,65.0,24.0,54.0,1034.0,57.0,66.0,236.0,46.0,70.0,83.0,365.0,203.0,81.0,22.0,278.0,220.0,686.0,808.0,182.0,182.0,527.0,47.0,30.0,61.0,5.0,141.0,266.0,10.0,36.0,80.0,928.0
2021090600,112.0,161.0,36.0,478.0,76.0,293.0,38.0,268.0,154.0,189.0,311.0,129.0,532.0,45.0,1108.0,715.0,28.0,490.0,17.0,74.0,46.0,105.0,43.0,102.0,218.0,32.0,82.0,45.0,112.0,142.0,143.0,315.0,921.0,111.0,1.0,116.0,225.0,434.0,150.0,16.0,16.0,132.0,44.0,68.0,132.0,234.0,160.0,239.0,60.0,346.0,286.0,191.0,36.0,80.0,250.0,231.0,611.0,257.0,13.0,488.0,24.0,96.0,258.0,708.0,59.0,165.0,369.0,95.0,191.0,103.0,18.0,145.0,31.0,29.0,40.0,96.0,15.0,78.0,17.0,47.0,520.0,73.0,81.0,199.0,49.0,63.0,80.0,332.0,181.0,66.0,19.0,268.0,374.0,728.0,739.0,170.0,196.0,501.0,28.0,24.0,66.0,8.0,102.0,307.0,12.0,34.0,70.0,796.0
2021090700,103.0,164.0,80.0,408.0,75.0,299.0,30.0,268.0,151.0,208.0,238.0,131.0,477.0,50.0,1039.0,755.0,37.0,467.0,20.0,38.0,58.0,92.0,41.0,108.0,249.0,50.0,78.0,63.0,94.0,166.0,140.0,397.0,780.0,85.0,2.0,127.0,216.0,356.0,117.0,11.0,19.0,157.0,33.0,75.0,137.0,194.0,211.0,281.0,55.0,379.0,264.0,168.0,33.0,98.0,199.0,209.0,1661.0,281.0,20.0,443.0,51.0,113.0,279.0,724.0,70.0,194.0,397.0,111.0,230.0,85.0,4.0,149.0,53.0,36.0,26.0,74.0,21.0,94.0,19.0,50.0,437.0,70.0,73.0,205.0,51.0,62.0,82.0,328.0,153.0,93.0,34.0,244.0,227.0,733.0,962.0,173.0,184.0,547.0,44.0,20.0,67.0,6.0,110.0,309.0,8.0,19.0,105.0,752.0
2021090800,136.0,181.0,75.0,405.0,81.0,308.0,32.0,291.0,178.0,201.0,222.0,124.0,524.0,66.0,1158.0,796.0,18.0,989.0,20.0,25.0,45.0,104.0,46.0,95.0,290.0,44.0,80.0,48.0,105.0,153.0,149.0,386.0,1167.0,70.0,2.0,120.0,216.0,425.0,119.0,10.0,28.0,180.0,46.0,80.0,124.0,226.0,186.0,198.0,58.0,613.0,334.0,160.0,40.0,100.0,209.0,205.0,965.0,263.0,19.0,454.0,25.0,121.0,368.0,4475.0,52.0,159.0,387.0,101.0,379.0,101.0,11.0,130.0,44.0,28.0,31.0,93.0,9.0,67.0,24.0,50.0,525.0,95.0,91.0,224.0,46.0,63.0,87.0,330.0,151.0,101.0,21.0,268.0,205.0,771.0,1315.0,168.0,206.0,573.0,23.0,19.0,61.0,5.0,115.0,342.0,14.0,31.0,67.0,1481.0
2021090900,130.0,138.0,69.0,424.0,87.0,373.0,43.0,257.0,201.0,193.0,228.0,121.0,532.0,50.0,1029.0,749.0,25.0,679.0,27.0,26.0,40.0,131.0,48.0,112.0,240.0,31.0,75.0,43.0,90.0,146.0,139.0,374.0,906.0,130.0,1.0,135.0,272.0,439.0,127.0,18.0,27.0,122.0,49.0,61.0,134.0,235.0,224.0,239.0,54.0,538.0,334.0,164.0,34.0,118.0,207.0,226.0,734.0,253.0,22.0,490.0,46.0,122.0,293.0,2804.0,94.0,168.0,419.0,101.0,4870.0,96.0,22.0,150.0,40.0,42.0,53.0,74.0,27.0,92.0,21.0,69.0,388.0,61.0,82.0,251.0,48.0,86.0,114.0,346.0,173.0,133.0,30.0,239.0,181.0,796.0,908.0,157.0,229.0,528.0,115.0,11.0,84.0,4.0,119.0,428.0,10.0,33.0,62.0,1065.0
2021091000,119.0,167.0,74.0,376.0,95.0,294.0,46.0,311.0,139.0,235.0,208.0,115.0,469.0,36.0,1220.0,782.0,24.0,1341.0,23.0,24.0,76.0,88.0,45.0,99.0,251.0,36.0,70.0,52.0,92.0,130.0,156.0,353.0,847.0,66.0,0.0,94.0,233.0,460.0,103.0,14.0,31.0,149.0,33.0,61.0,132.0,198.0,212.0,262.0,50.0,589.0,288.0,181.0,32.0,106.0,232.0,160.0,1081.0,268.0,9.0,481.0,32.0,91.0,261.0,1632.0,113.0,163.0,374.0,108.0,2798.0,98.0,9.0,173.0,29.0,41.0,26.0,69.0,20.0,73.0,15.0,49.0,665.0,64.0,72.0,278.0,50.0,50.0,61.0,363.0,170.0,81.0,37.0,252.0,247.0,790.0,842.0,183.0,160.0,491.0,77.0,37.0,77.0,6.0,179.0,307.0,9.0,25.0,93.0,1017.0
2021091100,105.0,180.0,48.0,533.0,84.0,448.0,32.0,336.0,147.0,327.0,288.0,94.0,432.0,28.0,1318.0,661.0,31.0,679.0,20.0,25.0,55.0,109.0,39.0,81.0,204.0,32.0,78.0,57.0,85.0,133.0,144.0,319.0,896.0,80.0,3.0,122.0,253.0,423.0,124.0,15.0,23.0,144.0,47.0,56.0,175.0,263.0,192.0,299.0,58.0,711.0,398.0,146.0,26.0,74.0,259.0,223.0,726.0,253.0,13.0,422.0,33.0,115.0,286.0,1909.0,83.0,203.0,396.0,105.0,2590.0,78.0,7.0,153.0,43.0,39.0,32.0,60.0,14.0,73.0,18.0,51.0,384.0,56.0,69.0,353.0,44.0,53.0,72.0,328.0,198.0,84.0,30.0,273.0,229.0,827.0,773.0,168.0,180.0,562.0,39.0,15.0,54.0,9.0,140.0,266.0,12.0,20.0,69.0,1044.0
2021091200,126.0,226.0,75.0,627.0,95.0,331.0,59.0,371.0,190.0,510.0,319.0,126.0,493.0,47.0,1149.0,721.0,32.0,568.0,14.0,19.0,53.0,101.0,45.0,107.0,306.0,57.0,86.0,25.0,84.0,172.0,156.0,426.0,943.0,91.0,2.0,138.0,291.0,449.0,139.0,14.0,15.0,153.0,55.0,70.0,159.0,234.0,164.0,324.0,46.0,996.0,535.0,142.0,46.0,75.0,257.0,506.0,686.0,286.0,21.0,532.0,53.0,100.0,309.0,1801.0,60.0,181.0,424.0,85.0,2156.0,97.0,14.0,133.0,36.0,32.0,42.0,67.0,15.0,94.0,17.0,43.0,434.0,49.0,91.0,348.0,54.0,72.0,69.0,365.0,203.0,81.0,21.0,291.0,498.0,832.0,773.0,171.0,212.0,635.0,34.0,14.0,71.0,9.0,123.0,315.0,4.0,49.0,63.0,1320.0
2021091300,113.0,187.0,81.0,494.0,76.0,292.0,43.0,299.0,146.0,295.0,236.0,106.0,524.0,44.0,1593.0,777.0,36.0,550.0,35.0,27.0,49.0,113.0,56.0,106.0,298.0,29.0,105.0,31.0,105.0,183.0,150.0,323.0,994.0,106.0,2.0,150.0,208.0,484.0,134.0,13.0,32.0,142.0,51.0,63.0,227.0,259.0,254.0,253.0,77.0,593.0,362.0,182.0,31.0,86.0,297.0,390.0,833.0,340.0,33.0,527.0,43.0,122.0,504.0,1336.0,56.0,208.0,397.0,108.0,1476.0,103.0,12.0,141.0,55.0,31.0,37.0,65.0,24.0,107.0,32.0,47.0,469.0,68.0,95.0,310.0,37.0,92.0,74.0,368.0,187.0,88.0,37.0,567.0,369.0,891.0,887.0,173.0,184.0,591.0,42.0,14.0,61.0,5.0,87.0,346.0,19.0,55.0,92.0,1175.0
2021091400,168.0,193.0,87.0,520.0,87.0,328.0,27.0,263.0,154.0,209.0,286.0,131.0,832.0,60.0,1734.0,771.0,19.0,550.0,27.0,22.0,35.0,89.0,43.0,98.0,241.0,46.0,84.0,45.0,123.0,160.0,171.0,358.0,994.0,100.0,4.0,99.0,257.0,425.0,148.0,11.0,22.0,170.0,51.0,86.0,146.0,226.0,163.0,369.0,70.0,657.0,361.0,217.0,41.0,118.0,256.0,201.0,957.0,275.0,21.0,698.0,49.0,116.0,313.0,1251.0,71.0,184.0,499.0,111.0,1212.0,318.0,15.0,164.0,59.0,29.0,51.0,76.0,24.0,106.0,9.0,56.0,436.0,68.0,64.0,275.0,43.0,88.0,85.0,434.0,183.0,84.0,30.0,296.0,324.0,922.0,834.0,210.0,196.0,626.0,34.0,17.0,76.0,4.0,154.0,337.0,8.0,35.0,81.0,836.0
2021091500,124.0,258.0,76.0,522.0,73.0,370.0,41.0,424.0,321.0,183.0,247.0,125.0,655.0,41.0,1429.0,700.0,33.0,632.0,27.0,25.0,49.0,100.0,56.0,125.0,290.0,43.0,73.0,41.0,97.0,154.0,197.0,367.0,1043.0,82.0,6.0,102.0,258.0,415.0,148.0,56.0,33.0,188.0,46.0,59.0,166.0,205.0,217.0,266.0,66.0,694.0,355.0,155.0,39.0,91.0,297.0,149.0,1822.0,272.0,15.0,478.0,65.0,157.0,295.0,1549.0,50.0,193.0,426.0,218.0,902.0,268.0,16.0,177.0,50.0,39.0,38.0,78.0,61.0,96.0,24.0,56.0,476.0,61.0,94.0,349.0,48.0,63.0,83.0,348.0,140.0,95.0,29.0,243.0,229.0,973.0,748.0,182.0,203.0,584.0,48.0,63.0,59.0,7.0,122.0,316.0,12.0,27.0,77.0,842.0
2021091600,128.0,214.0,65.0,845.0,78.0,354.0,40.0,298.0,193.0,229.0,219.0,139.0,577.0,61.0,1439.0,726.0,23.0,787.0,35.0,27.0,42.0,103.0,54.0,109.0,252.0,46.0,93.0,52.0,106.0,175.0,177.0,354.0,823.0,94.0,0.0,126.0,212.0,393.0,130.0,13.0,29.0,182.0,39.0,76.0,164.0,247.0,197.0,346.0,91.0,529.0,332.0,184.0,30.0,93.0,227.0,189.0,947.0,266.0,22.0,479.0,36.0,97.0,304.0,1339.0,65.0,189.0,448.0,141.0,883.0,115.0,14.0,170.0,54.0,38.0,38.0,78.0,17.0,114.0,25.0,49.0,461.0,63.0,79.0,441.0,70.0,62.0,103.0,335.0,186.0,99.0,28.0,266.0,225.0,794.0,746.0,170.0,200.0,560.0,46.0,20.0,79.0,6.0,130.0,398.0,11.0,27.0,70.0,836.0
2021091700,104.0,241.0,69.0,499.0,86.0,314.0,45.0,560.0,207.0,241.0,223.0,165.0,529.0,46.0,1231.0,699.0,34.0,666.0,31.0,39.0,59.0,75.0,138.0,109.0,227.0,23.0,89.0,43.0,72.0,163.0,159.0,349.0,789.0,107.0,8.0,88.0,190.0,422.0,130.0,19.0,24.0,150.0,39.0,49.0,111.0,261.0,203.0,269.0,52.0,406.0,343.0,153.0,39.0,64.0,176.0,160.0,686.0,286.0,19.0,529.0,57.0,131.0,302.0,1830.0,55.0,231.0,389.0,93.0,1124.0,109.0,14.0,131.0,47.0,25.0,30.0,90.0,19.0,78.0,27.0,39.0,345.0,90.0,130.0,254.0,40.0,71.0,103.0,297.0,166.0,88.0,29.0,273.0,264.0,847.0,770.0,159.0,225.0,553.0,60.0,25.0,71.0,4.0,132.0,413.0,7.0,55.0,58.0,784.0
2021091800,119.0,202.0,49.0,510.0,87.0,340.0,39.0,288.0,167.0,208.0,217.0,126.0,439.0,62.0,1115.0,702.0,19.0,499.0,10.0,32.0,43.0,88.0,55.0,89.0,225.0,23.0,81.0,41.0,79.0,126.0,133.0,317.0,737.0,108.0,3.0,105.0,140.0,449.0,147.0,11.0,27.0,138.0,67.0,55.0,147.0,286.0,196.0,294.0,43.0,406.0,354.0,199.0,29.0,100.0,225.0,175.0,608.0,241.0,18.0,410.0,67.0,92.0,267.0,1374.0,40.0,181.0,443.0,94.0,1241.0,117.0,20.0,130.0,40.0,40.0,29.0,82.0,15.0,80.0,26.0,53.0,357.0,61.0,83.0,228.0,43.0,64.0,84.0,414.0,160.0,80.0,28.0,287.0,322.0,786.0,778.0,161.0,198.0,540.0,39.0,21.0,57.0,3.0,127.0,347.0,19.0,35.0,82.0,913.0
2021091900,110.0,198.0,80.0,505.0,86.0,350.0,36.0,348.0,155.0,206.0,238.0,116.0,435.0,43.0,984.0,712.0,43.0,468.0,28.0,31.0,41.0,81.0,46.0,128.0,242.0,31.0,84.0,53.0,54.0,125.0,123.0,349.0,713.0,125.0,7.0,151.0,172.0,520.0,143.0,22.0,31.0,125.0,101.0,58.0,132.0,210.0,188.0,280.0,59.0,302.0,316.0,210.0,21.0,111.0,246.0,161.0,615.0,268.0,14.0,471.0,44.0,94.0,236.0,1018.0,66.0,147.0,409.0,86.0,1182.0,233.0,14.0,132.0,46.0,37.0,32.0,85.0,12.0,91.0,18.0,50.0,357.0,68.0,67.0,159.0,42.0,69.0,80.0,456.0,206.0,94.0,45.0,288.0,261.0,622.0,749.0,183.0,172.0,591.0,46.0,15.0,79.0,5.0,107.0,410.0,12.0,43.0,77.0,911.0
2021092000,119.0,199.0,75.0,468.0,90.0,322.0,29.0,270.0,148.0,213.0,281.0,134.0,540.0,70.0,1119.0,775.0,48.0,405.0,38.0,32.0,57.0,83.0,43.0,111.0,273.0,42.0,74.0,38.0,74.0,149.0,152.0,337.0,815.0,96.0,2.0,103.0,187.0,504.0,146.0,12.0,18.0,162.0,35.0,63.0,160.0,311.0,160.0,263.0,56.0,391.0,311.0,159.0,28.0,71.0,209.0,169.0,740.0,265.0,28.0,514.0,49.0,116.0,290.0,1084.0,56.0,161.0,449.0,92.0,1199.0,181.0,11.0,185.0,35.0,39.0,39.0,85.0,28.0,100.0,32.0,40.0,315.0,78.0,97.0,160.0,51.0,77.0,87.0,423.0,182.0,126.0,29.0,199.0,287.0,734.0,807.0,174.0,201.0,528.0,39.0,24.0,71.0,6.0,190.0,394.0,9.0,21.0,64.0,929.0
2021092100,90.0,188.0,74.0,442.0,87.0,310.0,35.0,220.0,170.0,253.0,218.0,146.0,620.0,39.0,1411.0,744.0,40.0,452.0,35.0,34.0,46.0,96.0,44.0,123.0,289.0,31.0,121.0,42.0,79.0,188.0,118.0,340.0,800.0,104.0,4.0,135.0,181.0,436.0,169.0,23.0,22.0,145.0,51.0,74.0,177.0,284.0,170.0,267.0,66.0,384.0,332.0,164.0,43.0,106.0,221.0,196.0,748.0,270.0,21.0,484.0,43.0,98.0,288.0,1107.0,58.0,169.0,426.0,115.0,736.0,99.0,24.0,123.0,51.0,41.0,33.0,76.0,26.0,96.0,21.0,43.0,472.0,100.0,76.0,247.0,48.0,75.0,79.0,398.0,140.0,111.0,33.0,241.0,224.0,803.0,731.0,214.0,198.0,572.0,37.0,14.0,58.0,13.0,117.0,358.0,17.0,33.0,82.0,816.0
2021092200,137.0,199.0,71.0,468.0,84.0,347.0,32.0,261.0,229.0,180.0,213.0,146.0,511.0,46.0,1134.0,731.0,26.0,393.0,23.0,35.0,51.0,71.0,50.0,128.0,285.0,46.0,94.0,54.0,82.0,172.0,165.0,361.0,750.0,96.0,6.0,144.0,215.0,552.0,135.0,12.0,29.0,120.0,70.0,62.0,123.0,269.0,167.0,248.0,59.0,392.0,312.0,168.0,33.0,197.0,227.0,191.0,627.0,279.0,27.0,465.0,53.0,101.0,267.0,2181.0,55.0,177.0,410.0,82.0,830.0,96.0,15.0,156.0,52.0,39.0,44.0,64.0,21.0,96.0,22.0,54.0,446.0,86.0,92.0,292.0,56.0,99.0,84.0,422.0,162.0,96.0,41.0,232.0,203.0,774.0,699.0,181.0,182.0,505.0,40.0,15.0,69.0,9.0,151.0,402.0,13.0,36.0,71.0,838.0
2021092300,133.0,196.0,62.0,486.0,86.0,313.0,39.0,306.0,205.0,238.0,236.0,171.0,540.0,61.0,1123.0,721.0,28.0,389.0,32.0,40.0,64.0,94.0,51.0,109.0,264.0,24.0,93.0,59.0,72.0,174.0,152.0,348.0,818.0,79.0,2.0,124.0,181.0,617.0,202.0,9.0,28.0,166.0,46.0,77.0,163.0,246.0,166.0,282.0,48.0,401.0,315.0,198.0,29.0,164.0,251.0,158.0,604.0,290.0,19.0,503.0,41.0,118.0,295.0,1650.0,62.0,196.0,439.0,104.0,1523.0,115.0,26.0,142.0,43.0,37.0,47.0,77.0,18.0,117.0,30.0,52.0,412.0,83.0,87.0,185.0,50.0,78.0,86.0,419.0,189.0,103.0,29.0,291.0,220.0,747.0,782.0,161.0,203.0,566.0,25.0,17.0,80.0,8.0,153.0,593.0,10.0,47.0,62.0,873.0
2021092400,122.0,188.0,55.0,477.0,88.0,316.0,45.0,283.0,172.0,201.0,207.0,170.0,633.0,55.0,1874.0,685.0,45.0,393.0,16.0,18.0,45.0,90.0,39.0,106.0,249.0,40.0,72.0,49.0,85.0,165.0,171.0,313.0,831.0,76.0,3.0,170.0,206.0,504.0,135.0,22.0,31.0,187.0,52.0,62.0,194.0,269.0,169.0,248.0,51.0,381.0,350.0,209.0,24.0,123.0,204.0,153.0,1022.0,258.0,26.0,427.0,31.0,85.0,272.0,1826.0,69.0,205.0,443.0,98.0,1066.0,115.0,16.0,145.0,38.0,26.0,40.0,65.0,21.0,97.0,31.0,53.0,318.0,73.0,97.0,156.0,52.0,69.0,70.0,345.0,161.0,95.0,24.0,455.0,332.0,863.0,723.0,139.0,218.0,541.0,52.0,26.0,82.0,5.0,151.0,430.0,11.0,38.0,74.0,802.0
