,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020103000,88.0,188.0,55.0,352.0,77.0,263.0,30.0,189.0,136.0,200.0,188.0,176.0,538.0,92.0,940.0,614.0,49.0,233.0,29.0,21.0,50.0,42.0,110.0,300.0,69.0,122.0,62.0,61.0,161.0,174.0,325.0,716.0,73.0,1.0,138.0,158.0,327.0,131.0,10.0,34.0,177.0,56.0,86.0,129.0,198.0,191.0,264.0,109.0,371.0,316.0,143.0,45.0,86.0,197.0,166.0,780.0,293.0,19.0,461.0,43.0,95.0,262.0,790.0,56.0,146.0,410.0,121.0,319.0,111.0,9.0,154.0,69.0,32.0,40.0,64.0,18.0,91.0,43.0,31.0,353.0,74.0,85.0,155.0,49.0,50.0,145.0,323.0,219.0,96.0,27.0,277.0,129.0,650.0,802.0,140.0,169.0,459.0,56.0,18.0,62.0,11.0,148.0,394.0,14.0,40.0,94.0,762.0
2020103100,92.0,194.0,47.0,391.0,64.0,319.0,51.0,211.0,130.0,272.0,287.0,124.0,473.0,122.0,832.0,580.0,65.0,237.0,20.0,25.0,58.0,50.0,70.0,207.0,70.0,114.0,52.0,79.0,106.0,158.0,244.0,701.0,57.0,3.0,123.0,124.0,326.0,105.0,7.0,22.0,162.0,49.0,62.0,128.0,187.0,155.0,256.0,90.0,382.0,336.0,142.0,45.0,97.0,188.0,127.0,571.0,243.0,31.0,466.0,33.0,115.0,229.0,718.0,53.0,176.0,419.0,91.0,344.0,77.0,17.0,124.0,42.0,34.0,34.0,74.0,10.0,65.0,39.0,67.0,448.0,65.0,73.0,168.0,50.0,56.0,83.0,331.0,255.0,84.0,28.0,264.0,225.0,693.0,548.0,114.0,172.0,429.0,39.0,12.0,83.0,8.0,106.0,369.0,12.0,24.0,77.0,768.0
2020110100,97.0,172.0,46.0,354.0,81.0,281.0,38.0,214.0,131.0,232.0,288.0,132.0,459.0,108.0,906.0,654.0,24.0,267.0,27.0,19.0,49.0,31.0,97.0,212.0,48.0,106.0,50.0,81.0,135.0,156.0,271.0,756.0,66.0,4.0,142.0,156.0,392.0,123.0,12.0,26.0,139.0,52.0,87.0,188.0,276.0,150.0,230.0,92.0,401.0,407.0,161.0,52.0,104.0,212.0,147.0,519.0,252.0,22.0,457.0,36.0,82.0,216.0,1139.0,62.0,197.0,443.0,91.0,260.0,84.0,17.0,139.0,48.0,45.0,38.0,68.0,12.0,62.0,51.0,60.0,513.0,71.0,67.0,142.0,73.0,65.0,89.0,284.0,218.0,108.0,37.0,275.0,300.0,647.0,646.0,152.0,151.0,485.0,52.0,20.0,50.0,4.0,120.0,290.0,14.0,32.0,68.0,719.0
2020110200,98.0,215.0,56.0,361.0,89.0,304.0,39.0,197.0,157.0,214.0,254.0,146.0,583.0,87.0,975.0,674.0,32.0,338.0,9.0,16.0,38.0,49.0,101.0,275.0,64.0,121.0,55.0,81.0,137.0,223.0,343.0,779.0,79.0,1.0,168.0,137.0,348.0,137.0,9.0,32.0,190.0,61.0,84.0,129.0,237.0,138.0,264.0,121.0,402.0,397.0,153.0,65.0,104.0,201.0,249.0,668.0,367.0,26.0,514.0,45.0,90.0,201.0,1146.0,71.0,188.0,396.0,117.0,237.0,94.0,19.0,165.0,71.0,27.0,54.0,102.0,23.0,83.0,58.0,44.0,640.0,77.0,83.0,200.0,48.0,85.0,63.0,338.0,188.0,92.0,18.0,371.0,159.0,691.0,632.0,138.0,203.0,508.0,38.0,16.0,63.0,13.0,126.0,367.0,16.0,32.0,89.0,827.0
2020110300,132.0,208.0,56.0,428.0,66.0,332.0,39.0,239.0,149.0,215.0,246.0,176.0,591.0,110.0,947.0,750.0,47.0,359.0,22.0,20.0,57.0,57.0,98.0,227.0,63.0,131.0,58.0,87.0,204.0,272.0,370.0,818.0,60.0,2.0,163.0,174.0,348.0,162.0,12.0,27.0,149.0,69.0,73.0,178.0,219.0,186.0,256.0,102.0,578.0,559.0,164.0,48.0,140.0,209.0,191.0,697.0,336.0,20.0,544.0,48.0,89.0,262.0,1069.0,62.0,239.0,469.0,136.0,232.0,85.0,18.0,120.0,69.0,40.0,36.0,83.0,25.0,85.0,36.0,45.0,642.0,72.0,98.0,262.0,57.0,80.0,95.0,355.0,238.0,90.0,32.0,355.0,222.0,785.0,733.0,158.0,218.0,614.0,57.0,10.0,56.0,4.0,159.0,371.0,24.0,41.0,83.0,734.0
2020110400,123.0,198.0,44.0,501.0,81.0,286.0,42.0,176.0,208.0,188.0,351.0,185.0,747.0,86.0,1202.0,662.0,43.0,581.0,20.0,21.0,33.0,60.0,128.0,272.0,57.0,133.0,53.0,79.0,178.0,179.0,332.0,1106.0,81.0,3.0,182.0,324.0,365.0,146.0,11.0,31.0,219.0,52.0,54.0,189.0,167.0,149.0,207.0,114.0,927.0,1679.0,143.0,46.0,106.0,176.0,149.0,856.0,274.0,34.0,497.0,50.0,102.0,224.0,1182.0,70.0,255.0,426.0,94.0,174.0,100.0,26.0,145.0,78.0,33.0,47.0,109.0,18.0,84.0,75.0,67.0,787.0,99.0,91.0,179.0,73.0,86.0,86.0,354.0,227.0,112.0,38.0,291.0,167.0,1095.0,672.0,154.0,192.0,441.0,62.0,26.0,58.0,4.0,224.0,401.0,16.0,30.0,83.0,622.0
2020110500,115.0,166.0,43.0,450.0,79.0,292.0,41.0,206.0,192.0,218.0,349.0,137.0,666.0,86.0,1193.0,763.0,44.0,565.0,13.0,31.0,36.0,36.0,94.0,246.0,59.0,156.0,63.0,88.0,163.0,232.0,365.0,883.0,69.0,4.0,200.0,155.0,324.0,171.0,11.0,27.0,154.0,57.0,99.0,189.0,266.0,168.0,230.0,131.0,746.0,1480.0,182.0,40.0,116.0,193.0,175.0,714.0,294.0,21.0,482.0,47.0,101.0,226.0,1023.0,63.0,276.0,469.0,114.0,148.0,121.0,14.0,150.0,81.0,35.0,35.0,97.0,22.0,80.0,49.0,52.0,828.0,92.0,111.0,211.0,58.0,83.0,77.0,363.0,224.0,74.0,34.0,289.0,170.0,1070.0,602.0,222.0,250.0,430.0,43.0,9.0,65.0,6.0,186.0,409.0,4.0,36.0,87.0,695.0
2020110600,115.0,159.0,56.0,394.0,90.0,284.0,36.0,175.0,163.0,176.0,316.0,137.0,603.0,77.0,1088.0,608.0,31.0,447.0,27.0,25.0,32.0,38.0,121.0,264.0,31.0,121.0,49.0,80.0,137.0,141.0,331.0,835.0,77.0,3.0,199.0,216.0,315.0,156.0,10.0,24.0,151.0,54.0,70.0,180.0,174.0,137.0,265.0,78.0,621.0,1512.0,168.0,62.0,118.0,167.0,153.0,815.0,288.0,19.0,484.0,46.0,86.0,234.0,848.0,56.0,293.0,455.0,132.0,185.0,124.0,28.0,186.0,48.0,48.0,33.0,73.0,23.0,77.0,43.0,46.0,680.0,73.0,88.0,192.0,52.0,77.0,79.0,377.0,228.0,65.0,27.0,281.0,129.0,825.0,655.0,176.0,248.0,482.0,52.0,18.0,68.0,4.0,152.0,353.0,17.0,48.0,69.0,672.0
2020110700,102.0,178.0,57.0,430.0,72.0,298.0,25.0,233.0,165.0,231.0,414.0,113.0,561.0,84.0,1135.0,652.0,42.0,503.0,32.0,28.0,46.0,43.0,115.0,249.0,44.0,128.0,46.0,76.0,180.0,142.0,326.0,892.0,83.0,3.0,193.0,191.0,319.0,162.0,7.0,22.0,144.0,49.0,66.0,190.0,229.0,189.0,255.0,130.0,690.0,950.0,160.0,35.0,105.0,204.0,187.0,707.0,324.0,19.0,503.0,54.0,110.0,231.0,830.0,52.0,216.0,621.0,116.0,247.0,112.0,15.0,114.0,52.0,41.0,30.0,90.0,24.0,81.0,45.0,50.0,1051.0,56.0,85.0,298.0,52.0,62.0,90.0,296.0,275.0,110.0,22.0,394.0,177.0,934.0,550.0,161.0,187.0,445.0,57.0,20.0,59.0,7.0,115.0,321.0,7.0,32.0,93.0,693.0
2020110800,92.0,200.0,56.0,464.0,89.0,289.0,38.0,219.0,324.0,242.0,512.0,106.0,677.0,101.0,1300.0,696.0,34.0,577.0,22.0,18.0,42.0,48.0,103.0,251.0,88.0,101.0,63.0,80.0,153.0,148.0,367.0,892.0,91.0,3.0,157.0,186.0,356.0,162.0,14.0,29.0,206.0,45.0,65.0,223.0,201.0,139.0,255.0,96.0,838.0,974.0,139.0,40.0,84.0,223.0,160.0,666.0,312.0,23.0,526.0,45.0,88.0,261.0,893.0,64.0,193.0,522.0,116.0,208.0,130.0,23.0,115.0,58.0,45.0,36.0,54.0,20.0,93.0,49.0,51.0,935.0,58.0,77.0,195.0,54.0,52.0,74.0,435.0,249.0,90.0,44.0,365.0,180.0,1015.0,609.0,147.0,198.0,535.0,67.0,27.0,68.0,4.0,149.0,344.0,14.0,29.0,120.0,789.0
2020110900,108.0,202.0,76.0,441.0,95.0,340.0,35.0,207.0,207.0,221.0,595.0,157.0,814.0,130.0,1083.0,979.0,38.0,473.0,22.0,39.0,42.0,52.0,98.0,312.0,80.0,91.0,63.0,78.0,184.0,232.0,310.0,805.0,65.0,3.0,190.0,199.0,465.0,170.0,14.0,19.0,229.0,75.0,99.0,173.0,182.0,174.0,234.0,84.0,696.0,681.0,162.0,53.0,158.0,252.0,184.0,745.0,314.0,29.0,576.0,51.0,111.0,252.0,1001.0,59.0,195.0,495.0,131.0,171.0,115.0,16.0,135.0,65.0,46.0,39.0,113.0,17.0,102.0,56.0,55.0,787.0,109.0,98.0,154.0,44.0,77.0,109.0,402.0,261.0,102.0,42.0,273.0,178.0,1075.0,739.0,182.0,198.0,493.0,64.0,16.0,78.0,3.0,196.0,456.0,19.0,24.0,100.0,773.0
2020111000,116.0,215.0,76.0,432.0,82.0,310.0,42.0,224.0,208.0,307.0,672.0,175.0,789.0,130.0,1083.0,776.0,37.0,340.0,22.0,61.0,38.0,51.0,95.0,287.0,86.0,77.0,58.0,95.0,230.0,168.0,343.0,722.0,48.0,10.0,158.0,213.0,358.0,143.0,11.0,28.0,210.0,92.0,84.0,220.0,216.0,188.0,227.0,86.0,593.0,616.0,137.0,56.0,147.0,228.0,165.0,1073.0,344.0,28.0,567.0,35.0,83.0,234.0,958.0,69.0,171.0,463.0,222.0,229.0,141.0,9.0,159.0,42.0,46.0,37.0,88.0,26.0,110.0,58.0,62.0,701.0,83.0,103.0,194.0,66.0,118.0,86.0,415.0,231.0,108.0,51.0,338.0,184.0,895.0,688.0,128.0,204.0,454.0,53.0,21.0,64.0,9.0,130.0,452.0,15.0,49.0,88.0,729.0
2020111100,114.0,191.0,63.0,450.0,78.0,455.0,32.0,193.0,179.0,225.0,313.0,152.0,698.0,122.0,895.0,730.0,55.0,306.0,32.0,45.0,40.0,57.0,120.0,305.0,55.0,94.0,71.0,117.0,199.0,175.0,378.0,728.0,58.0,4.0,182.0,169.0,341.0,148.0,14.0,27.0,181.0,73.0,84.0,224.0,171.0,186.0,227.0,66.0,558.0,532.0,162.0,50.0,134.0,190.0,157.0,740.0,300.0,32.0,566.0,66.0,101.0,236.0,1005.0,50.0,191.0,456.0,131.0,180.0,107.0,16.0,162.0,62.0,51.0,59.0,93.0,24.0,110.0,52.0,47.0,478.0,68.0,109.0,217.0,54.0,122.0,100.0,440.0,205.0,91.0,28.0,306.0,156.0,871.0,647.0,167.0,200.0,453.0,70.0,24.0,62.0,11.0,134.0,419.0,8.0,31.0,65.0,659.0
2020111200,118.0,182.0,63.0,342.0,98.0,443.0,38.0,189.0,342.0,228.0,218.0,185.0,691.0,87.0,955.0,739.0,54.0,296.0,20.0,31.0,41.0,34.0,119.0,290.0,72.0,89.0,66.0,104.0,194.0,199.0,333.0,719.0,109.0,10.0,192.0,180.0,303.0,124.0,15.0,24.0,224.0,47.0,95.0,210.0,178.0,176.0,254.0,84.0,448.0,492.0,181.0,48.0,109.0,180.0,150.0,801.0,296.0,25.0,508.0,60.0,82.0,251.0,945.0,78.0,174.0,458.0,159.0,170.0,125.0,14.0,185.0,59.0,39.0,40.0,120.0,27.0,77.0,55.0,48.0,668.0,76.0,91.0,180.0,65.0,83.0,98.0,413.0,188.0,100.0,36.0,319.0,158.0,752.0,677.0,212.0,201.0,416.0,57.0,16.0,66.0,12.0,140.0,379.0,9.0,35.0,73.0,701.0
2020111300,91.0,176.0,73.0,415.0,93.0,338.0,31.0,219.0,160.0,243.0,241.0,194.0,626.0,76.0,946.0,616.0,41.0,333.0,22.0,48.0,48.0,55.0,96.0,244.0,61.0,81.0,50.0,95.0,209.0,151.0,296.0,603.0,100.0,15.0,167.0,175.0,293.0,115.0,16.0,84.0,195.0,80.0,93.0,151.0,241.0,185.0,286.0,81.0,441.0,369.0,161.0,43.0,84.0,172.0,153.0,781.0,280.0,38.0,458.0,37.0,101.0,216.0,845.0,69.0,176.0,470.0,125.0,201.0,95.0,19.0,154.0,45.0,53.0,38.0,75.0,28.0,76.0,56.0,60.0,684.0,71.0,80.0,185.0,51.0,44.0,77.0,353.0,212.0,163.0,49.0,329.0,158.0,890.0,630.0,164.0,245.0,514.0,48.0,21.0,63.0,13.0,140.0,399.0,11.0,69.0,73.0,689.0
2020111400,103.0,203.0,65.0,396.0,95.0,302.0,38.0,204.0,210.0,225.0,206.0,151.0,589.0,70.0,1027.0,577.0,51.0,331.0,25.0,41.0,27.0,34.0,117.0,251.0,53.0,105.0,46.0,78.0,186.0,167.0,309.0,705.0,72.0,10.0,202.0,168.0,336.0,151.0,11.0,63.0,140.0,41.0,79.0,146.0,222.0,184.0,260.0,73.0,479.0,383.0,147.0,50.0,97.0,247.0,151.0,713.0,276.0,53.0,477.0,40.0,101.0,200.0,887.0,73.0,233.0,447.0,132.0,249.0,126.0,20.0,147.0,32.0,61.0,31.0,90.0,26.0,66.0,41.0,57.0,460.0,77.0,82.0,189.0,49.0,85.0,77.0,341.0,251.0,81.0,43.0,320.0,187.0,1031.0,602.0,143.0,211.0,420.0,43.0,9.0,89.0,3.0,244.0,427.0,9.0,31.0,94.0,689.0
2020111500,114.0,192.0,78.0,379.0,78.0,317.0,40.0,229.0,173.0,254.0,285.0,152.0,905.0,76.0,927.0,770.0,64.0,344.0,29.0,29.0,67.0,43.0,101.0,276.0,56.0,109.0,63.0,67.0,206.0,173.0,351.0,878.0,80.0,5.0,188.0,182.0,362.0,174.0,6.0,38.0,186.0,69.0,95.0,218.0,268.0,213.0,295.0,83.0,407.0,387.0,157.0,38.0,105.0,205.0,155.0,826.0,322.0,29.0,543.0,40.0,103.0,239.0,941.0,61.0,199.0,536.0,123.0,206.0,116.0,16.0,163.0,48.0,42.0,39.0,87.0,30.0,75.0,36.0,63.0,467.0,85.0,101.0,169.0,64.0,83.0,107.0,379.0,193.0,92.0,53.0,277.0,137.0,869.0,531.0,163.0,189.0,516.0,50.0,15.0,91.0,5.0,153.0,433.0,23.0,32.0,78.0,728.0
2020111600,125.0,173.0,71.0,498.0,125.0,318.0,40.0,221.0,213.0,265.0,241.0,232.0,736.0,81.0,1230.0,811.0,83.0,359.0,28.0,47.0,60.0,33.0,149.0,277.0,75.0,108.0,81.0,145.0,205.0,201.0,339.0,1000.0,62.0,6.0,182.0,205.0,316.0,152.0,15.0,28.0,161.0,58.0,90.0,193.0,202.0,248.0,262.0,93.0,470.0,402.0,183.0,60.0,102.0,183.0,247.0,1929.0,315.0,62.0,553.0,48.0,90.0,220.0,1148.0,59.0,234.0,480.0,129.0,245.0,94.0,16.0,159.0,51.0,47.0,54.0,88.0,37.0,58.0,41.0,61.0,440.0,106.0,92.0,187.0,47.0,90.0,94.0,513.0,196.0,116.0,32.0,331.0,593.0,1090.0,615.0,159.0,227.0,512.0,47.0,19.0,70.0,13.0,142.0,454.0,12.0,41.0,76.0,949.0
2020111700,97.0,178.0,66.0,468.0,98.0,330.0,53.0,235.0,181.0,213.0,241.0,209.0,766.0,109.0,1103.0,704.0,75.0,300.0,25.0,53.0,63.0,68.0,156.0,323.0,65.0,89.0,69.0,169.0,206.0,214.0,380.0,995.0,90.0,2.0,252.0,266.0,387.0,157.0,17.0,21.0,185.0,75.0,92.0,212.0,184.0,201.0,302.0,86.0,451.0,398.0,142.0,58.0,128.0,217.0,212.0,1160.0,287.0,50.0,581.0,28.0,110.0,309.0,914.0,85.0,240.0,482.0,155.0,167.0,96.0,27.0,143.0,67.0,62.0,40.0,109.0,34.0,77.0,40.0,53.0,492.0,100.0,89.0,212.0,52.0,83.0,115.0,472.0,200.0,125.0,47.0,361.0,208.0,953.0,613.0,189.0,216.0,546.0,60.0,31.0,70.0,9.0,136.0,528.0,18.0,35.0,100.0,1063.0
2020111800,127.0,173.0,80.0,425.0,110.0,321.0,33.0,235.0,223.0,322.0,193.0,159.0,784.0,161.0,904.0,740.0,48.0,303.0,27.0,30.0,49.0,57.0,132.0,316.0,73.0,98.0,61.0,145.0,172.0,206.0,425.0,1184.0,103.0,9.0,163.0,204.0,364.0,162.0,11.0,32.0,238.0,46.0,98.0,245.0,191.0,203.0,221.0,78.0,452.0,417.0,169.0,61.0,114.0,223.0,199.0,814.0,320.0,47.0,544.0,36.0,96.0,280.0,956.0,67.0,171.0,460.0,142.0,194.0,136.0,20.0,166.0,80.0,52.0,47.0,96.0,30.0,102.0,61.0,70.0,466.0,82.0,108.0,185.0,58.0,107.0,115.0,448.0,199.0,126.0,42.0,430.0,270.0,870.0,714.0,138.0,236.0,644.0,75.0,22.0,83.0,10.0,126.0,411.0,11.0,42.0,87.0,960.0
2020111900,111.0,170.0,72.0,368.0,95.0,299.0,42.0,206.0,238.0,237.0,239.0,186.0,686.0,124.0,888.0,717.0,54.0,282.0,36.0,24.0,93.0,78.0,121.0,301.0,87.0,89.0,82.0,102.0,176.0,185.0,403.0,1996.0,93.0,7.0,215.0,180.0,358.0,149.0,25.0,31.0,185.0,58.0,83.0,260.0,198.0,174.0,232.0,73.0,435.0,392.0,183.0,55.0,167.0,223.0,188.0,749.0,303.0,57.0,511.0,46.0,109.0,239.0,844.0,60.0,215.0,494.0,113.0,187.0,125.0,26.0,184.0,73.0,37.0,32.0,110.0,23.0,75.0,54.0,63.0,432.0,105.0,93.0,222.0,56.0,103.0,96.0,425.0,180.0,148.0,27.0,332.0,195.0,887.0,639.0,141.0,227.0,494.0,48.0,23.0,73.0,11.0,141.0,443.0,10.0,47.0,93.0,891.0
2020112000,108.0,159.0,56.0,428.0,127.0,315.0,31.0,225.0,212.0,256.0,205.0,123.0,571.0,95.0,873.0,679.0,78.0,252.0,21.0,25.0,66.0,70.0,109.0,259.0,68.0,83.0,59.0,116.0,158.0,170.0,360.0,1009.0,72.0,4.0,194.0,166.0,314.0,218.0,11.0,25.0,157.0,58.0,82.0,219.0,153.0,168.0,279.0,74.0,406.0,326.0,142.0,32.0,93.0,187.0,158.0,678.0,305.0,36.0,531.0,55.0,67.0,297.0,838.0,54.0,155.0,472.0,121.0,237.0,95.0,9.0,117.0,66.0,36.0,29.0,63.0,20.0,86.0,40.0,58.0,510.0,68.0,89.0,217.0,66.0,185.0,91.0,413.0,255.0,88.0,41.0,277.0,192.0,727.0,739.0,172.0,228.0,487.0,41.0,19.0,60.0,4.0,165.0,389.0,14.0,23.0,103.0,953.0
2020112100,86.0,357.0,58.0,398.0,108.0,320.0,54.0,209.0,210.0,242.0,232.0,101.0,490.0,66.0,861.0,667.0,45.0,268.0,14.0,19.0,38.0,44.0,111.0,268.0,63.0,86.0,54.0,85.0,154.0,144.0,406.0,858.0,67.0,2.0,208.0,169.0,313.0,166.0,17.0,36.0,157.0,54.0,62.0,190.0,192.0,173.0,259.0,61.0,408.0,305.0,142.0,30.0,81.0,187.0,164.0,637.0,289.0,29.0,591.0,40.0,91.0,277.0,797.0,39.0,159.0,466.0,110.0,216.0,98.0,12.0,131.0,38.0,26.0,38.0,89.0,14.0,90.0,53.0,54.0,350.0,83.0,98.0,176.0,43.0,100.0,71.0,324.0,199.0,95.0,35.0,319.0,233.0,686.0,704.0,140.0,187.0,580.0,44.0,26.0,59.0,5.0,109.0,354.0,17.0,30.0,83.0,1151.0
2020112200,111.0,235.0,75.0,394.0,103.0,375.0,46.0,211.0,287.0,256.0,226.0,169.0,486.0,68.0,855.0,781.0,47.0,237.0,24.0,21.0,45.0,77.0,114.0,242.0,67.0,92.0,72.0,91.0,152.0,151.0,306.0,716.0,98.0,2.0,153.0,211.0,403.0,168.0,9.0,26.0,143.0,50.0,77.0,162.0,194.0,176.0,274.0,63.0,360.0,321.0,158.0,40.0,140.0,220.0,138.0,593.0,283.0,22.0,502.0,52.0,91.0,220.0,800.0,63.0,176.0,487.0,103.0,301.0,114.0,17.0,152.0,62.0,59.0,24.0,93.0,24.0,89.0,27.0,36.0,454.0,147.0,119.0,158.0,36.0,83.0,79.0,381.0,216.0,111.0,43.0,334.0,472.0,699.0,616.0,151.0,175.0,721.0,45.0,16.0,60.0,8.0,97.0,347.0,14.0,33.0,131.0,1270.0
2020112300,121.0,207.0,64.0,1198.0,83.0,305.0,41.0,235.0,215.0,255.0,250.0,133.0,605.0,100.0,917.0,781.0,43.0,222.0,20.0,26.0,49.0,67.0,126.0,307.0,83.0,100.0,77.0,125.0,209.0,165.0,382.0,800.0,101.0,4.0,176.0,291.0,376.0,163.0,15.0,28.0,170.0,66.0,69.0,199.0,188.0,202.0,247.0,91.0,408.0,314.0,160.0,59.0,146.0,233.0,162.0,643.0,290.0,54.0,537.0,47.0,89.0,256.0,816.0,79.0,184.0,495.0,117.0,614.0,140.0,25.0,176.0,54.0,47.0,46.0,86.0,22.0,82.0,54.0,63.0,574.0,120.0,112.0,172.0,53.0,89.0,114.0,467.0,188.0,127.0,25.0,336.0,246.0,831.0,694.0,132.0,250.0,573.0,46.0,32.0,72.0,10.0,125.0,381.0,71.0,27.0,134.0,1132.0
2020112400,154.0,243.0,78.0,363.0,78.0,316.0,61.0,228.0,228.0,201.0,210.0,133.0,616.0,252.0,892.0,766.0,181.0,325.0,26.0,27.0,69.0,64.0,160.0,278.0,57.0,63.0,75.0,103.0,185.0,187.0,384.0,749.0,81.0,6.0,242.0,181.0,339.0,165.0,7.0,15.0,188.0,77.0,76.0,285.0,192.0,145.0,249.0,81.0,408.0,378.0,196.0,39.0,124.0,229.0,151.0,715.0,286.0,60.0,579.0,62.0,103.0,257.0,933.0,80.0,238.0,467.0,137.0,667.0,137.0,18.0,180.0,40.0,54.0,36.0,99.0,27.0,104.0,41.0,57.0,434.0,109.0,105.0,168.0,58.0,99.0,127.0,552.0,199.0,124.0,43.0,319.0,202.0,851.0,688.0,179.0,237.0,517.0,46.0,35.0,81.0,12.0,130.0,443.0,21.0,56.0,95.0,1036.0
2020112500,109.0,244.0,88.0,345.0,144.0,338.0,27.0,203.0,208.0,247.0,216.0,130.0,592.0,97.0,853.0,715.0,41.0,256.0,19.0,19.0,52.0,46.0,154.0,258.0,74.0,83.0,61.0,117.0,218.0,229.0,424.0,754.0,70.0,4.0,220.0,181.0,319.0,158.0,19.0,20.0,172.0,40.0,87.0,251.0,178.0,197.0,263.0,70.0,385.0,351.0,170.0,36.0,111.0,197.0,162.0,678.0,298.0,45.0,613.0,73.0,101.0,274.0,712.0,69.0,196.0,465.0,135.0,316.0,130.0,23.0,198.0,49.0,96.0,28.0,99.0,20.0,97.0,54.0,65.0,361.0,90.0,104.0,202.0,41.0,109.0,70.0,431.0,199.0,111.0,30.0,282.0,232.0,781.0,720.0,154.0,215.0,583.0,52.0,20.0,71.0,19.0,122.0,401.0,18.0,28.0,86.0,877.0
2020112600,87.0,185.0,66.0,594.0,98.0,285.0,48.0,201.0,168.0,181.0,208.0,150.0,735.0,82.0,802.0,705.0,60.0,221.0,14.0,30.0,51.0,49.0,121.0,276.0,62.0,90.0,62.0,100.0,163.0,200.0,357.0,840.0,79.0,3.0,211.0,178.0,319.0,143.0,7.0,23.0,175.0,59.0,77.0,248.0,155.0,165.0,212.0,76.0,358.0,383.0,168.0,45.0,105.0,645.0,151.0,751.0,302.0,32.0,540.0,57.0,100.0,247.0,725.0,63.0,161.0,442.0,162.0,263.0,101.0,31.0,134.0,64.0,80.0,53.0,86.0,17.0,97.0,47.0,64.0,457.0,85.0,94.0,195.0,61.0,70.0,93.0,497.0,219.0,93.0,27.0,276.0,226.0,767.0,602.0,121.0,217.0,487.0,55.0,15.0,61.0,9.0,119.0,510.0,12.0,35.0,63.0,852.0
2020112700,150.0,160.0,82.0,333.0,88.0,304.0,31.0,176.0,182.0,205.0,177.0,130.0,495.0,68.0,777.0,635.0,45.0,216.0,34.0,18.0,38.0,58.0,125.0,272.0,47.0,58.0,73.0,72.0,149.0,212.0,470.0,676.0,61.0,4.0,174.0,137.0,331.0,160.0,12.0,10.0,163.0,46.0,94.0,176.0,149.0,133.0,246.0,64.0,427.0,366.0,183.0,53.0,106.0,194.0,142.0,669.0,283.0,46.0,514.0,39.0,78.0,264.0,949.0,59.0,170.0,413.0,116.0,213.0,92.0,10.0,159.0,71.0,36.0,49.0,93.0,22.0,83.0,52.0,42.0,434.0,104.0,126.0,196.0,52.0,93.0,81.0,347.0,188.0,93.0,20.0,288.0,184.0,762.0,555.0,146.0,223.0,539.0,62.0,23.0,55.0,7.0,136.0,401.0,14.0,23.0,74.0,866.0
2020112800,121.0,193.0,69.0,354.0,81.0,292.0,39.0,237.0,178.0,249.0,227.0,119.0,520.0,71.0,794.0,599.0,41.0,246.0,45.0,19.0,44.0,175.0,99.0,229.0,57.0,80.0,47.0,81.0,159.0,177.0,389.0,729.0,80.0,4.0,183.0,149.0,353.0,143.0,12.0,15.0,165.0,49.0,75.0,206.0,173.0,132.0,275.0,60.0,339.0,289.0,127.0,45.0,89.0,186.0,153.0,544.0,285.0,26.0,494.0,27.0,86.0,303.0,723.0,60.0,200.0,443.0,111.0,272.0,100.0,13.0,141.0,62.0,43.0,33.0,63.0,14.0,92.0,38.0,61.0,412.0,73.0,105.0,199.0,51.0,77.0,76.0,386.0,191.0,102.0,31.0,277.0,233.0,694.0,631.0,140.0,186.0,549.0,59.0,26.0,72.0,2.0,104.0,316.0,12.0,29.0,83.0,1152.0
