,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021040700,77.0,162.0,38.0,201.0,59.0,31.0,40.0,95.0,77.0,79.0,79.0,41.0,285.0,81.0,316.0,157.0,66.0,135.0,10.0,26.0,26.0,20.0,19.0,61.0,47.0,23.0,65.0,34.0,126.0,5.0,301.0,164.0,366.0,27.0,2.0,49.0,51.0,94.0,78.0,19.0,11.0,10.0,32.0,68.0,39.0,16.0,30.0,86.0,20.0,254.0,54.0,80.0,11.0,18.0,27.0,22.0,100.0,82.0,6.0,196.0,29.0,37.0,204.0,80.0,9.0,46.0,253.0,119.0,68.0,24.0,9.0,38.0,21.0,8.0,11.0,14.0,14.0,74.0,16.0,6.0,101.0,29.0,31.0,44.0,124.0,26.0,41.0,320.0,104.0,31.0,13.0,147.0,80.0,379.0,243.0,108.0,34.0,192.0,38.0,24.0,73.0,5.0,18.0,93.0,3.0,5.0,95.0,50.0
2021040800,58.0,165.0,13.0,203.0,66.0,31.0,25.0,121.0,53.0,74.0,123.0,42.0,333.0,71.0,324.0,112.0,96.0,142.0,13.0,22.0,23.0,18.0,9.0,75.0,28.0,9.0,69.0,23.0,117.0,2.0,205.0,81.0,321.0,20.0,6.0,75.0,58.0,61.0,82.0,8.0,15.0,10.0,33.0,63.0,31.0,23.0,29.0,46.0,17.0,242.0,41.0,73.0,10.0,17.0,11.0,27.0,91.0,52.0,10.0,182.0,24.0,21.0,168.0,58.0,9.0,52.0,155.0,117.0,73.0,18.0,4.0,48.0,31.0,7.0,6.0,22.0,10.0,36.0,18.0,4.0,113.0,26.0,37.0,63.0,70.0,14.0,53.0,313.0,132.0,31.0,10.0,87.0,36.0,340.0,199.0,127.0,30.0,125.0,39.0,20.0,60.0,15.0,30.0,116.0,3.0,5.0,59.0,49.0
2021040900,63.0,154.0,20.0,197.0,102.0,35.0,36.0,121.0,83.0,99.0,114.0,48.0,277.0,34.0,312.0,122.0,72.0,111.0,13.0,21.0,11.0,20.0,12.0,58.0,46.0,16.0,58.0,45.0,55.0,4.0,191.0,102.0,338.0,15.0,4.0,25.0,54.0,61.0,73.0,10.0,22.0,17.0,34.0,54.0,42.0,49.0,37.0,50.0,8.0,176.0,45.0,59.0,10.0,12.0,9.0,15.0,89.0,27.0,6.0,121.0,51.0,29.0,192.0,58.0,15.0,51.0,193.0,77.0,66.0,33.0,2.0,44.0,22.0,13.0,6.0,11.0,11.0,36.0,11.0,5.0,158.0,42.0,27.0,77.0,40.0,20.0,37.0,267.0,151.0,51.0,7.0,77.0,66.0,402.0,132.0,149.0,32.0,149.0,28.0,16.0,65.0,3.0,70.0,74.0,1.0,12.0,56.0,77.0
2021041000,49.0,140.0,19.0,90.0,94.0,18.0,26.0,85.0,55.0,41.0,71.0,37.0,226.0,28.0,301.0,68.0,28.0,84.0,15.0,22.0,18.0,13.0,21.0,30.0,28.0,17.0,20.0,36.0,37.0,7.0,112.0,82.0,391.0,13.0,3.0,34.0,40.0,71.0,78.0,14.0,17.0,9.0,26.0,30.0,45.0,23.0,27.0,48.0,28.0,127.0,38.0,45.0,12.0,8.0,23.0,26.0,79.0,30.0,6.0,78.0,17.0,28.0,142.0,33.0,12.0,31.0,169.0,90.0,50.0,20.0,4.0,44.0,11.0,5.0,7.0,12.0,7.0,33.0,8.0,12.0,71.0,26.0,23.0,36.0,11.0,10.0,25.0,76.0,108.0,27.0,3.0,49.0,49.0,226.0,84.0,118.0,19.0,76.0,19.0,12.0,46.0,9.0,18.0,46.0,4.0,7.0,55.0,53.0
2021041100,37.0,108.0,12.0,138.0,72.0,23.0,33.0,60.0,79.0,40.0,151.0,27.0,245.0,23.0,271.0,77.0,32.0,86.0,8.0,14.0,20.0,19.0,20.0,36.0,40.0,13.0,35.0,38.0,34.0,2.0,148.0,76.0,359.0,20.0,3.0,12.0,46.0,49.0,81.0,8.0,13.0,2.0,34.0,35.0,34.0,25.0,25.0,46.0,13.0,157.0,38.0,55.0,6.0,13.0,25.0,29.0,87.0,27.0,4.0,67.0,10.0,28.0,123.0,59.0,13.0,31.0,154.0,97.0,59.0,27.0,3.0,39.0,6.0,6.0,10.0,7.0,5.0,17.0,14.0,5.0,71.0,30.0,24.0,62.0,20.0,16.0,31.0,90.0,105.0,12.0,4.0,59.0,51.0,308.0,110.0,503.0,18.0,98.0,19.0,10.0,53.0,8.0,20.0,53.0,3.0,6.0,79.0,32.0
2021041200,47.0,144.0,12.0,203.0,90.0,19.0,26.0,136.0,80.0,61.0,123.0,44.0,285.0,70.0,259.0,120.0,59.0,186.0,11.0,20.0,18.0,17.0,23.0,49.0,47.0,15.0,35.0,27.0,55.0,3.0,213.0,113.0,430.0,14.0,3.0,35.0,60.0,65.0,172.0,7.0,24.0,12.0,31.0,28.0,52.0,63.0,17.0,58.0,11.0,275.0,42.0,59.0,14.0,19.0,26.0,42.0,123.0,30.0,7.0,105.0,31.0,28.0,141.0,45.0,10.0,41.0,166.0,91.0,62.0,33.0,0.0,61.0,18.0,6.0,6.0,11.0,8.0,40.0,6.0,3.0,125.0,45.0,42.0,60.0,33.0,21.0,39.0,298.0,107.0,16.0,6.0,57.0,58.0,320.0,192.0,266.0,25.0,183.0,20.0,17.0,65.0,0.0,24.0,98.0,7.0,13.0,70.0,40.0
2021041300,70.0,155.0,17.0,225.0,99.0,17.0,36.0,113.0,73.0,49.0,180.0,55.0,250.0,35.0,276.0,108.0,46.0,109.0,10.0,44.0,16.0,16.0,27.0,64.0,50.0,20.0,45.0,47.0,48.0,2.0,263.0,87.0,386.0,20.0,9.0,25.0,56.0,73.0,112.0,6.0,17.0,13.0,33.0,48.0,64.0,51.0,17.0,38.0,18.0,220.0,46.0,89.0,17.0,14.0,15.0,22.0,96.0,42.0,8.0,163.0,18.0,34.0,161.0,58.0,11.0,42.0,190.0,140.0,57.0,36.0,3.0,64.0,13.0,12.0,8.0,19.0,8.0,49.0,13.0,3.0,84.0,34.0,29.0,74.0,33.0,15.0,36.0,244.0,141.0,28.0,11.0,59.0,109.0,310.0,262.0,142.0,27.0,140.0,19.0,21.0,66.0,8.0,19.0,56.0,2.0,1.0,74.0,70.0
2021041400,62.0,168.0,20.0,202.0,75.0,29.0,29.0,104.0,79.0,74.0,164.0,52.0,223.0,31.0,234.0,127.0,27.0,192.0,9.0,36.0,36.0,10.0,21.0,57.0,58.0,23.0,64.0,35.0,67.0,3.0,201.0,94.0,351.0,17.0,2.0,46.0,60.0,58.0,73.0,10.0,25.0,12.0,35.0,31.0,34.0,48.0,30.0,21.0,21.0,249.0,32.0,81.0,21.0,24.0,12.0,27.0,98.0,49.0,9.0,165.0,13.0,21.0,129.0,65.0,17.0,46.0,146.0,111.0,53.0,29.0,2.0,68.0,17.0,7.0,9.0,18.0,7.0,60.0,10.0,12.0,70.0,51.0,21.0,68.0,48.0,20.0,27.0,214.0,131.0,23.0,7.0,134.0,119.0,283.0,266.0,443.0,28.0,143.0,12.0,27.0,76.0,9.0,20.0,59.0,2.0,8.0,71.0,80.0
2021041500,68.0,149.0,18.0,202.0,71.0,34.0,36.0,83.0,39.0,83.0,145.0,62.0,190.0,42.0,259.0,164.0,31.0,160.0,18.0,33.0,26.0,12.0,16.0,39.0,48.0,25.0,55.0,54.0,50.0,10.0,207.0,99.0,242.0,12.0,3.0,18.0,39.0,63.0,76.0,5.0,11.0,10.0,27.0,36.0,43.0,47.0,22.0,29.0,12.0,230.0,46.0,61.0,29.0,24.0,7.0,23.0,82.0,26.0,7.0,115.0,21.0,31.0,139.0,55.0,6.0,30.0,163.0,93.0,50.0,33.0,3.0,60.0,13.0,6.0,10.0,15.0,13.0,45.0,10.0,10.0,96.0,30.0,23.0,87.0,24.0,14.0,45.0,170.0,104.0,35.0,6.0,98.0,45.0,323.0,337.0,135.0,18.0,132.0,18.0,21.0,94.0,12.0,18.0,58.0,2.0,8.0,81.0,56.0
2021041600,52.0,233.0,8.0,190.0,64.0,26.0,28.0,121.0,41.0,75.0,117.0,61.0,193.0,15.0,301.0,118.0,41.0,111.0,11.0,34.0,21.0,8.0,37.0,43.0,35.0,54.0,44.0,39.0,46.0,1.0,155.0,65.0,281.0,26.0,2.0,26.0,42.0,49.0,87.0,13.0,28.0,29.0,16.0,48.0,40.0,32.0,30.0,43.0,15.0,179.0,44.0,59.0,10.0,22.0,17.0,15.0,103.0,35.0,5.0,133.0,24.0,27.0,154.0,40.0,16.0,49.0,157.0,95.0,76.0,43.0,1.0,45.0,17.0,11.0,11.0,20.0,9.0,29.0,23.0,14.0,74.0,34.0,24.0,78.0,26.0,15.0,29.0,167.0,163.0,25.0,4.0,67.0,101.0,235.0,248.0,172.0,19.0,105.0,13.0,38.0,74.0,7.0,15.0,56.0,3.0,5.0,66.0,58.0
2021041700,49.0,158.0,11.0,100.0,50.0,29.0,25.0,84.0,34.0,66.0,140.0,19.0,196.0,18.0,260.0,44.0,25.0,72.0,6.0,30.0,12.0,11.0,48.0,30.0,43.0,25.0,13.0,25.0,46.0,4.0,84.0,65.0,247.0,16.0,4.0,28.0,29.0,54.0,88.0,15.0,14.0,9.0,22.0,22.0,23.0,16.0,24.0,36.0,20.0,110.0,34.0,31.0,6.0,9.0,8.0,19.0,84.0,20.0,4.0,52.0,10.0,28.0,136.0,30.0,13.0,49.0,182.0,48.0,49.0,27.0,2.0,21.0,8.0,3.0,5.0,8.0,6.0,31.0,11.0,4.0,56.0,23.0,14.0,90.0,11.0,17.0,100.0,54.0,103.0,16.0,2.0,36.0,143.0,218.0,78.0,132.0,15.0,33.0,13.0,20.0,49.0,8.0,15.0,40.0,7.0,3.0,55.0,47.0
2021041800,55.0,117.0,6.0,101.0,45.0,36.0,25.0,83.0,28.0,46.0,152.0,31.0,180.0,22.0,220.0,64.0,25.0,96.0,12.0,24.0,12.0,10.0,23.0,36.0,41.0,12.0,35.0,32.0,25.0,3.0,113.0,106.0,213.0,21.0,3.0,30.0,34.0,67.0,82.0,11.0,23.0,9.0,26.0,17.0,23.0,31.0,25.0,29.0,15.0,140.0,35.0,34.0,5.0,19.0,17.0,21.0,75.0,21.0,11.0,70.0,13.0,29.0,93.0,40.0,17.0,32.0,191.0,66.0,53.0,28.0,1.0,40.0,10.0,8.0,9.0,13.0,4.0,22.0,5.0,10.0,75.0,30.0,18.0,98.0,38.0,19.0,67.0,92.0,89.0,21.0,7.0,39.0,172.0,189.0,138.0,115.0,14.0,81.0,13.0,17.0,42.0,7.0,16.0,49.0,1.0,11.0,65.0,57.0
2021041900,69.0,115.0,11.0,178.0,50.0,25.0,25.0,81.0,44.0,75.0,99.0,62.0,252.0,17.0,306.0,167.0,49.0,138.0,6.0,21.0,27.0,8.0,14.0,49.0,57.0,15.0,40.0,37.0,55.0,3.0,210.0,81.0,228.0,20.0,5.0,20.0,37.0,63.0,62.0,10.0,17.0,12.0,12.0,45.0,49.0,31.0,27.0,40.0,28.0,244.0,26.0,60.0,3.0,26.0,16.0,17.0,121.0,23.0,8.0,98.0,9.0,26.0,149.0,42.0,13.0,33.0,208.0,100.0,58.0,31.0,0.0,44.0,17.0,6.0,11.0,18.0,6.0,25.0,9.0,10.0,115.0,34.0,27.0,55.0,28.0,25.0,31.0,171.0,139.0,34.0,3.0,48.0,78.0,341.0,416.0,105.0,30.0,146.0,24.0,19.0,66.0,7.0,20.0,54.0,3.0,4.0,63.0,44.0
2021042000,73.0,104.0,11.0,212.0,53.0,42.0,23.0,82.0,33.0,65.0,97.0,39.0,249.0,16.0,329.0,127.0,22.0,161.0,7.0,15.0,19.0,17.0,19.0,34.0,46.0,21.0,40.0,60.0,39.0,5.0,194.0,71.0,234.0,23.0,4.0,18.0,48.0,55.0,92.0,10.0,14.0,15.0,30.0,41.0,44.0,42.0,23.0,51.0,13.0,197.0,34.0,72.0,12.0,37.0,19.0,15.0,104.0,53.0,11.0,115.0,20.0,17.0,155.0,54.0,9.0,66.0,203.0,119.0,68.0,38.0,3.0,52.0,9.0,5.0,4.0,18.0,9.0,53.0,7.0,12.0,100.0,22.0,27.0,58.0,47.0,17.0,35.0,190.0,105.0,34.0,5.0,58.0,73.0,281.0,385.0,92.0,30.0,140.0,15.0,22.0,84.0,11.0,33.0,62.0,4.0,12.0,52.0,80.0
2021042100,44.0,115.0,16.0,166.0,47.0,23.0,39.0,131.0,58.0,65.0,133.0,43.0,240.0,40.0,258.0,164.0,41.0,134.0,11.0,15.0,22.0,12.0,24.0,36.0,47.0,16.0,49.0,53.0,45.0,6.0,210.0,93.0,253.0,11.0,6.0,16.0,34.0,51.0,58.0,6.0,15.0,11.0,33.0,33.0,35.0,41.0,18.0,31.0,15.0,187.0,50.0,49.0,15.0,21.0,14.0,24.0,75.0,38.0,7.0,107.0,25.0,24.0,153.0,63.0,12.0,44.0,158.0,125.0,53.0,30.0,5.0,58.0,15.0,6.0,9.0,13.0,20.0,36.0,21.0,10.0,150.0,29.0,19.0,69.0,29.0,19.0,40.0,199.0,109.0,26.0,4.0,37.0,66.0,255.0,342.0,122.0,25.0,216.0,21.0,26.0,68.0,13.0,22.0,50.0,4.0,13.0,62.0,56.0
2021042200,71.0,128.0,10.0,175.0,59.0,35.0,39.0,117.0,68.0,59.0,111.0,40.0,253.0,24.0,330.0,170.0,48.0,110.0,10.0,12.0,44.0,19.0,24.0,43.0,34.0,17.0,37.0,54.0,46.0,10.0,218.0,113.0,314.0,28.0,1.0,24.0,61.0,47.0,69.0,9.0,15.0,11.0,29.0,33.0,37.0,21.0,23.0,44.0,31.0,223.0,32.0,75.0,24.0,11.0,12.0,24.0,93.0,31.0,12.0,99.0,44.0,23.0,182.0,67.0,12.0,25.0,242.0,97.0,63.0,33.0,2.0,49.0,14.0,5.0,14.0,22.0,6.0,42.0,10.0,12.0,125.0,35.0,20.0,46.0,32.0,18.0,27.0,195.0,108.0,26.0,3.0,54.0,106.0,309.0,295.0,129.0,21.0,174.0,24.0,25.0,55.0,10.0,31.0,67.0,4.0,14.0,79.0,35.0
2021042300,62.0,140.0,16.0,163.0,46.0,36.0,31.0,93.0,34.0,55.0,133.0,69.0,230.0,39.0,304.0,113.0,40.0,105.0,10.0,25.0,28.0,14.0,18.0,42.0,32.0,9.0,30.0,23.0,42.0,5.0,161.0,101.0,362.0,24.0,2.0,8.0,85.0,59.0,68.0,12.0,33.0,13.0,30.0,42.0,35.0,44.0,32.0,57.0,22.0,169.0,55.0,58.0,6.0,12.0,19.0,18.0,81.0,36.0,9.0,100.0,16.0,33.0,155.0,59.0,15.0,53.0,171.0,93.0,66.0,49.0,2.0,55.0,21.0,10.0,7.0,11.0,17.0,29.0,8.0,4.0,111.0,27.0,18.0,83.0,23.0,9.0,39.0,147.0,129.0,27.0,7.0,51.0,65.0,241.0,168.0,133.0,28.0,147.0,22.0,23.0,58.0,13.0,41.0,74.0,9.0,12.0,44.0,116.0
2021042400,40.0,138.0,13.0,99.0,42.0,27.0,28.0,63.0,50.0,43.0,59.0,23.0,180.0,22.0,216.0,35.0,22.0,77.0,11.0,23.0,26.0,9.0,21.0,29.0,27.0,9.0,19.0,33.0,40.0,3.0,111.0,73.0,255.0,20.0,3.0,19.0,50.0,51.0,48.0,14.0,14.0,8.0,23.0,48.0,39.0,19.0,37.0,38.0,13.0,107.0,39.0,38.0,18.0,16.0,20.0,23.0,83.0,22.0,6.0,69.0,24.0,31.0,142.0,56.0,8.0,40.0,283.0,92.0,41.0,23.0,1.0,39.0,9.0,6.0,10.0,8.0,15.0,20.0,9.0,7.0,75.0,27.0,8.0,94.0,8.0,16.0,18.0,59.0,146.0,13.0,27.0,39.0,33.0,200.0,69.0,96.0,8.0,58.0,15.0,18.0,49.0,10.0,26.0,45.0,7.0,7.0,42.0,56.0
2021042500,68.0,395.0,19.0,103.0,44.0,32.0,35.0,125.0,45.0,60.0,98.0,30.0,239.0,25.0,353.0,51.0,31.0,118.0,8.0,17.0,16.0,11.0,33.0,21.0,39.0,12.0,25.0,23.0,43.0,2.0,136.0,91.0,254.0,15.0,3.0,12.0,63.0,55.0,64.0,10.0,18.0,15.0,18.0,52.0,26.0,28.0,21.0,53.0,20.0,187.0,35.0,55.0,8.0,9.0,11.0,35.0,74.0,28.0,4.0,154.0,26.0,26.0,155.0,69.0,8.0,24.0,199.0,98.0,71.0,33.0,3.0,37.0,12.0,7.0,5.0,17.0,13.0,32.0,13.0,6.0,92.0,31.0,21.0,75.0,33.0,19.0,23.0,81.0,135.0,22.0,8.0,75.0,86.0,269.0,107.0,102.0,15.0,110.0,22.0,25.0,65.0,4.0,15.0,48.0,1.0,2.0,71.0,55.0
2021042600,41.0,178.0,10.0,175.0,61.0,19.0,23.0,99.0,48.0,93.0,149.0,36.0,218.0,43.0,371.0,161.0,82.0,133.0,6.0,25.0,15.0,7.0,31.0,44.0,46.0,12.0,48.0,24.0,52.0,8.0,236.0,82.0,304.0,24.0,2.0,20.0,45.0,57.0,80.0,9.0,10.0,7.0,39.0,45.0,52.0,42.0,28.0,46.0,19.0,213.0,41.0,55.0,12.0,14.0,22.0,38.0,87.0,20.0,7.0,93.0,35.0,30.0,170.0,97.0,15.0,44.0,175.0,135.0,74.0,50.0,1.0,32.0,18.0,8.0,3.0,15.0,6.0,35.0,13.0,9.0,129.0,34.0,20.0,83.0,28.0,15.0,25.0,184.0,114.0,40.0,3.0,77.0,34.0,292.0,234.0,121.0,15.0,143.0,29.0,25.0,61.0,5.0,17.0,75.0,15.0,6.0,81.0,90.0
2021042700,39.0,154.0,16.0,163.0,50.0,44.0,26.0,81.0,46.0,105.0,151.0,32.0,248.0,51.0,350.0,184.0,87.0,154.0,12.0,13.0,36.0,16.0,24.0,36.0,36.0,7.0,35.0,29.0,35.0,7.0,212.0,64.0,270.0,17.0,7.0,22.0,47.0,56.0,64.0,14.0,16.0,9.0,37.0,73.0,43.0,57.0,26.0,52.0,15.0,230.0,30.0,35.0,17.0,17.0,26.0,23.0,82.0,38.0,9.0,246.0,55.0,31.0,142.0,73.0,13.0,52.0,175.0,120.0,73.0,48.0,0.0,41.0,15.0,8.0,8.0,16.0,7.0,30.0,2.0,13.0,156.0,32.0,20.0,121.0,27.0,10.0,24.0,176.0,100.0,38.0,10.0,90.0,66.0,277.0,157.0,274.0,21.0,169.0,31.0,18.0,98.0,4.0,22.0,70.0,8.0,9.0,72.0,164.0
2021042800,51.0,174.0,20.0,175.0,46.0,34.0,35.0,66.0,42.0,70.0,173.0,32.0,233.0,47.0,365.0,201.0,73.0,160.0,10.0,17.0,29.0,14.0,16.0,56.0,65.0,8.0,41.0,26.0,44.0,4.0,266.0,101.0,378.0,22.0,4.0,27.0,74.0,54.0,83.0,8.0,5.0,6.0,24.0,48.0,39.0,23.0,20.0,58.0,15.0,233.0,59.0,37.0,9.0,14.0,25.0,16.0,88.0,36.0,7.0,122.0,28.0,30.0,168.0,63.0,15.0,32.0,160.0,81.0,59.0,34.0,0.0,42.0,11.0,13.0,1.0,10.0,7.0,27.0,13.0,6.0,153.0,22.0,27.0,85.0,28.0,15.0,37.0,162.0,103.0,48.0,4.0,56.0,61.0,272.0,141.0,226.0,27.0,200.0,45.0,21.0,50.0,4.0,28.0,73.0,1.0,4.0,67.0,179.0
2021042900,54.0,196.0,16.0,179.0,51.0,21.0,25.0,86.0,50.0,59.0,128.0,21.0,308.0,55.0,322.0,120.0,62.0,162.0,27.0,22.0,23.0,15.0,18.0,33.0,68.0,19.0,49.0,69.0,51.0,5.0,171.0,82.0,367.0,21.0,11.0,26.0,67.0,44.0,80.0,5.0,14.0,6.0,34.0,66.0,28.0,29.0,22.0,42.0,25.0,245.0,41.0,39.0,9.0,19.0,22.0,20.0,98.0,23.0,3.0,83.0,44.0,19.0,185.0,81.0,10.0,35.0,183.0,82.0,57.0,28.0,0.0,40.0,18.0,6.0,4.0,10.0,6.0,26.0,8.0,3.0,177.0,41.0,35.0,85.0,28.0,20.0,38.0,206.0,118.0,31.0,16.0,59.0,35.0,350.0,115.0,146.0,21.0,160.0,32.0,19.0,49.0,4.0,21.0,93.0,6.0,4.0,60.0,127.0
2021043000,40.0,148.0,13.0,152.0,56.0,14.0,18.0,112.0,68.0,31.0,151.0,30.0,190.0,26.0,382.0,99.0,32.0,103.0,13.0,19.0,31.0,9.0,28.0,40.0,50.0,19.0,36.0,14.0,30.0,3.0,126.0,53.0,281.0,30.0,9.0,20.0,57.0,38.0,54.0,10.0,18.0,10.0,16.0,40.0,73.0,38.0,21.0,58.0,18.0,179.0,43.0,30.0,5.0,18.0,14.0,15.0,86.0,25.0,6.0,81.0,20.0,21.0,177.0,45.0,14.0,27.0,172.0,56.0,81.0,19.0,1.0,32.0,12.0,12.0,4.0,13.0,2.0,26.0,9.0,8.0,145.0,41.0,11.0,92.0,25.0,12.0,30.0,153.0,122.0,19.0,1.0,38.0,60.0,238.0,126.0,151.0,18.0,82.0,23.0,18.0,49.0,7.0,13.0,71.0,5.0,6.0,42.0,136.0
2021050100,46.0,125.0,17.0,141.0,41.0,24.0,30.0,64.0,46.0,33.0,88.0,16.0,278.0,10.0,400.0,57.0,27.0,95.0,14.0,15.0,21.0,5.0,13.0,25.0,43.0,23.0,27.0,29.0,22.0,2.0,69.0,63.0,298.0,14.0,2.0,10.0,51.0,38.0,52.0,10.0,13.0,15.0,15.0,37.0,60.0,30.0,22.0,71.0,18.0,138.0,29.0,26.0,12.0,22.0,14.0,21.0,99.0,21.0,0.0,62.0,12.0,22.0,176.0,29.0,4.0,32.0,154.0,39.0,69.0,17.0,1.0,21.0,8.0,5.0,5.0,8.0,13.0,18.0,1.0,2.0,77.0,18.0,15.0,49.0,15.0,26.0,13.0,48.0,112.0,20.0,3.0,43.0,45.0,250.0,64.0,134.0,11.0,66.0,18.0,16.0,38.0,4.0,19.0,49.0,6.0,4.0,55.0,109.0
2021050200,34.0,121.0,21.0,129.0,47.0,23.0,27.0,67.0,74.0,52.0,138.0,18.0,209.0,16.0,299.0,54.0,20.0,136.0,9.0,20.0,16.0,5.0,20.0,45.0,33.0,8.0,25.0,20.0,31.0,6.0,114.0,62.0,301.0,21.0,1.0,12.0,33.0,45.0,53.0,14.0,17.0,9.0,27.0,40.0,36.0,25.0,19.0,52.0,24.0,163.0,47.0,20.0,13.0,8.0,14.0,25.0,78.0,25.0,6.0,71.0,15.0,24.0,104.0,58.0,10.0,38.0,147.0,78.0,57.0,27.0,3.0,28.0,11.0,5.0,10.0,14.0,11.0,22.0,9.0,7.0,78.0,22.0,14.0,40.0,19.0,16.0,28.0,85.0,135.0,25.0,3.0,47.0,41.0,207.0,85.0,111.0,15.0,83.0,13.0,17.0,43.0,7.0,8.0,56.0,4.0,2.0,44.0,124.0
2021050300,60.0,136.0,23.0,153.0,42.0,26.0,26.0,101.0,60.0,74.0,198.0,25.0,274.0,42.0,387.0,115.0,35.0,154.0,9.0,24.0,11.0,9.0,23.0,24.0,48.0,11.0,32.0,40.0,55.0,7.0,170.0,90.0,345.0,19.0,9.0,29.0,57.0,38.0,66.0,11.0,21.0,8.0,23.0,30.0,42.0,38.0,31.0,53.0,16.0,275.0,46.0,46.0,9.0,26.0,12.0,19.0,97.0,30.0,5.0,109.0,34.0,18.0,139.0,59.0,7.0,31.0,162.0,58.0,52.0,23.0,2.0,38.0,9.0,9.0,7.0,9.0,15.0,24.0,15.0,9.0,118.0,42.0,42.0,69.0,42.0,9.0,35.0,179.0,114.0,33.0,4.0,60.0,56.0,303.0,131.0,131.0,19.0,146.0,21.0,38.0,48.0,5.0,17.0,84.0,7.0,10.0,52.0,104.0
2021050400,58.0,129.0,17.0,184.0,44.0,33.0,21.0,83.0,44.0,76.0,221.0,33.0,244.0,34.0,356.0,186.0,35.0,201.0,11.0,26.0,19.0,20.0,18.0,29.0,37.0,10.0,26.0,20.0,60.0,5.0,163.0,79.0,304.0,20.0,9.0,39.0,40.0,45.0,43.0,7.0,12.0,15.0,29.0,47.0,37.0,35.0,30.0,65.0,23.0,255.0,54.0,39.0,10.0,16.0,34.0,23.0,79.0,37.0,5.0,86.0,31.0,36.0,228.0,71.0,5.0,43.0,143.0,85.0,84.0,19.0,2.0,44.0,7.0,9.0,8.0,21.0,5.0,26.0,10.0,10.0,166.0,26.0,57.0,72.0,41.0,23.0,30.0,161.0,151.0,23.0,5.0,65.0,74.0,272.0,193.0,149.0,25.0,174.0,34.0,32.0,60.0,3.0,24.0,88.0,4.0,6.0,51.0,520.0
2021050500,49.0,126.0,7.0,230.0,55.0,35.0,34.0,65.0,61.0,76.0,162.0,18.0,206.0,57.0,380.0,188.0,53.0,312.0,10.0,30.0,46.0,25.0,20.0,57.0,51.0,14.0,26.0,35.0,47.0,7.0,185.0,120.0,299.0,33.0,2.0,27.0,54.0,38.0,93.0,8.0,10.0,21.0,37.0,55.0,41.0,58.0,27.0,65.0,16.0,378.0,59.0,41.0,6.0,23.0,26.0,19.0,85.0,31.0,10.0,93.0,28.0,28.0,182.0,48.0,11.0,32.0,165.0,115.0,78.0,27.0,3.0,62.0,12.0,8.0,7.0,24.0,12.0,25.0,12.0,9.0,148.0,36.0,60.0,63.0,48.0,16.0,37.0,243.0,138.0,23.0,6.0,54.0,72.0,346.0,133.0,173.0,33.0,144.0,15.0,41.0,47.0,4.0,21.0,114.0,3.0,3.0,45.0,207.0
2021050600,37.0,152.0,15.0,209.0,60.0,29.0,40.0,91.0,57.0,75.0,224.0,29.0,236.0,35.0,356.0,115.0,37.0,243.0,6.0,21.0,29.0,25.0,11.0,42.0,47.0,10.0,47.0,32.0,83.0,5.0,199.0,94.0,414.0,28.0,3.0,15.0,63.0,48.0,76.0,4.0,7.0,14.0,37.0,41.0,23.0,52.0,23.0,60.0,11.0,344.0,44.0,47.0,18.0,26.0,14.0,23.0,69.0,12.0,9.0,63.0,12.0,29.0,129.0,70.0,13.0,35.0,140.0,82.0,74.0,17.0,1.0,45.0,16.0,10.0,4.0,13.0,5.0,25.0,14.0,6.0,114.0,27.0,80.0,70.0,48.0,22.0,41.0,174.0,128.0,22.0,4.0,50.0,71.0,303.0,147.0,148.0,26.0,125.0,16.0,12.0,66.0,8.0,18.0,87.0,9.0,8.0,75.0,172.0
