,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2020090800,67.0,102.0,28.0,119.0,55.0,38.0,36.0,77.0,93.0,68.0,147.0,68.0,514.0,30.0,311.0,68.0,81.0,156.0,13.0,27.0,35.0,14.0,49.0,38.0,16.0,28.0,32.0,49.0,6.0,193.0,149.0,312.0,41.0,4.0,19.0,90.0,46.0,73.0,18.0,17.0,13.0,36.0,52.0,18.0,44.0,17.0,46.0,8.0,246.0,61.0,53.0,12.0,26.0,19.0,10.0,90.0,35.0,9.0,90.0,11.0,34.0,164.0,38.0,11.0,40.0,151.0,101.0,65.0,28.0,0.0,57.0,9.0,10.0,9.0,16.0,8.0,28.0,12.0,4.0,98.0,59.0,26.0,98.0,35.0,29.0,61.0,91.0,126.0,23.0,21.0,71.0,67.0,308.0,84.0,148.0,25.0,86.0,40.0,19.0,85.0,3.0,16.0,80.0,2.0,4.0,81.0,50.0
2020090900,64.0,144.0,17.0,113.0,55.0,33.0,32.0,96.0,73.0,59.0,105.0,51.0,684.0,19.0,299.0,81.0,38.0,133.0,8.0,19.0,64.0,30.0,43.0,42.0,14.0,42.0,27.0,56.0,6.0,176.0,105.0,288.0,36.0,4.0,26.0,65.0,50.0,84.0,65.0,11.0,13.0,37.0,36.0,39.0,58.0,19.0,45.0,18.0,245.0,50.0,58.0,15.0,37.0,19.0,25.0,116.0,29.0,5.0,114.0,16.0,36.0,137.0,49.0,8.0,60.0,166.0,104.0,64.0,17.0,3.0,42.0,10.0,9.0,13.0,9.0,8.0,34.0,14.0,12.0,145.0,55.0,24.0,68.0,35.0,14.0,63.0,102.0,140.0,30.0,6.0,65.0,83.0,379.0,83.0,171.0,33.0,79.0,24.0,17.0,74.0,8.0,15.0,69.0,6.0,8.0,60.0,91.0
2020091000,69.0,154.0,25.0,154.0,74.0,38.0,29.0,104.0,70.0,48.0,142.0,51.0,416.0,34.0,334.0,95.0,58.0,145.0,12.0,15.0,26.0,21.0,50.0,59.0,13.0,47.0,48.0,65.0,3.0,191.0,118.0,439.0,34.0,5.0,24.0,55.0,62.0,66.0,51.0,22.0,8.0,35.0,36.0,30.0,41.0,11.0,36.0,13.0,234.0,44.0,50.0,10.0,22.0,15.0,22.0,83.0,40.0,8.0,88.0,21.0,24.0,157.0,55.0,14.0,33.0,150.0,103.0,65.0,31.0,3.0,38.0,7.0,11.0,9.0,12.0,7.0,43.0,14.0,10.0,116.0,56.0,26.0,71.0,54.0,16.0,42.0,107.0,119.0,23.0,18.0,74.0,52.0,302.0,80.0,134.0,28.0,66.0,18.0,16.0,80.0,9.0,8.0,70.0,8.0,4.0,66.0,40.0
2020091100,47.0,144.0,16.0,131.0,69.0,24.0,27.0,72.0,65.0,41.0,109.0,45.0,311.0,35.0,238.0,80.0,37.0,121.0,11.0,16.0,23.0,24.0,36.0,41.0,15.0,27.0,82.0,55.0,4.0,125.0,116.0,325.0,23.0,1.0,17.0,105.0,54.0,74.0,18.0,17.0,20.0,31.0,32.0,38.0,59.0,22.0,40.0,12.0,209.0,38.0,34.0,12.0,29.0,16.0,21.0,100.0,26.0,7.0,81.0,20.0,18.0,208.0,72.0,10.0,31.0,196.0,105.0,68.0,45.0,0.0,37.0,16.0,10.0,13.0,23.0,8.0,25.0,8.0,7.0,77.0,47.0,21.0,40.0,37.0,11.0,29.0,85.0,135.0,30.0,4.0,56.0,75.0,238.0,70.0,145.0,16.0,66.0,39.0,18.0,67.0,5.0,11.0,91.0,7.0,3.0,55.0,71.0
2020091200,52.0,109.0,9.0,100.0,55.0,41.0,25.0,78.0,70.0,66.0,63.0,23.0,215.0,11.0,186.0,37.0,17.0,88.0,9.0,17.0,15.0,24.0,30.0,38.0,11.0,24.0,31.0,36.0,7.0,72.0,77.0,346.0,36.0,3.0,17.0,39.0,50.0,66.0,13.0,23.0,8.0,32.0,25.0,22.0,25.0,13.0,300.0,9.0,148.0,44.0,41.0,8.0,47.0,12.0,14.0,79.0,12.0,8.0,99.0,16.0,17.0,148.0,35.0,15.0,27.0,164.0,85.0,49.0,21.0,1.0,28.0,13.0,7.0,10.0,8.0,9.0,25.0,16.0,9.0,94.0,30.0,16.0,58.0,13.0,14.0,21.0,53.0,151.0,18.0,7.0,60.0,46.0,178.0,72.0,93.0,16.0,42.0,21.0,15.0,60.0,9.0,16.0,53.0,1.0,8.0,47.0,65.0
2020091300,59.0,128.0,10.0,113.0,64.0,27.0,40.0,112.0,98.0,54.0,139.0,36.0,263.0,25.0,248.0,59.0,29.0,161.0,9.0,21.0,12.0,19.0,35.0,37.0,11.0,37.0,58.0,22.0,1.0,134.0,91.0,289.0,21.0,7.0,14.0,57.0,54.0,74.0,20.0,9.0,13.0,16.0,31.0,11.0,28.0,19.0,123.0,15.0,210.0,39.0,47.0,13.0,20.0,11.0,13.0,80.0,16.0,4.0,79.0,19.0,41.0,158.0,54.0,10.0,37.0,169.0,80.0,52.0,33.0,0.0,28.0,9.0,11.0,14.0,13.0,11.0,25.0,12.0,8.0,131.0,37.0,14.0,65.0,21.0,16.0,25.0,78.0,114.0,12.0,4.0,48.0,53.0,228.0,81.0,91.0,16.0,48.0,13.0,22.0,75.0,16.0,8.0,66.0,3.0,4.0,70.0,73.0
2020091400,53.0,105.0,17.0,171.0,67.0,40.0,24.0,87.0,119.0,42.0,122.0,51.0,332.0,32.0,334.0,123.0,38.0,207.0,11.0,30.0,23.0,21.0,49.0,48.0,14.0,44.0,33.0,72.0,7.0,200.0,145.0,407.0,25.0,6.0,21.0,59.0,55.0,64.0,13.0,18.0,8.0,32.0,40.0,23.0,44.0,18.0,52.0,15.0,285.0,58.0,60.0,10.0,33.0,10.0,23.0,104.0,38.0,3.0,82.0,46.0,28.0,152.0,80.0,10.0,51.0,158.0,105.0,72.0,33.0,2.0,46.0,15.0,5.0,12.0,10.0,16.0,24.0,14.0,10.0,107.0,58.0,19.0,97.0,61.0,12.0,40.0,135.0,117.0,36.0,6.0,37.0,52.0,300.0,98.0,145.0,21.0,129.0,27.0,33.0,91.0,6.0,26.0,61.0,2.0,8.0,61.0,55.0
2020091500,61.0,136.0,15.0,115.0,51.0,29.0,24.0,83.0,81.0,61.0,95.0,60.0,313.0,43.0,261.0,85.0,37.0,182.0,18.0,14.0,30.0,24.0,52.0,41.0,13.0,41.0,28.0,53.0,4.0,194.0,155.0,332.0,24.0,6.0,25.0,85.0,41.0,62.0,11.0,13.0,10.0,31.0,51.0,30.0,47.0,15.0,53.0,9.0,314.0,43.0,55.0,16.0,59.0,11.0,20.0,89.0,34.0,3.0,100.0,47.0,23.0,187.0,68.0,20.0,49.0,150.0,119.0,57.0,32.0,3.0,55.0,15.0,10.0,18.0,8.0,7.0,26.0,11.0,1.0,118.0,45.0,26.0,66.0,38.0,19.0,41.0,98.0,95.0,28.0,4.0,57.0,72.0,295.0,89.0,140.0,22.0,81.0,30.0,18.0,69.0,9.0,19.0,80.0,4.0,7.0,58.0,47.0
2020091600,73.0,151.0,17.0,109.0,56.0,35.0,33.0,68.0,87.0,61.0,129.0,53.0,804.0,22.0,235.0,93.0,50.0,147.0,26.0,18.0,22.0,31.0,57.0,27.0,18.0,41.0,26.0,49.0,1.0,156.0,128.0,346.0,30.0,4.0,19.0,47.0,52.0,83.0,15.0,18.0,18.0,23.0,49.0,25.0,59.0,19.0,41.0,15.0,310.0,28.0,56.0,11.0,26.0,19.0,16.0,102.0,53.0,8.0,86.0,43.0,31.0,176.0,80.0,16.0,63.0,171.0,106.0,45.0,43.0,0.0,47.0,12.0,26.0,7.0,18.0,16.0,31.0,10.0,7.0,148.0,72.0,39.0,55.0,37.0,9.0,48.0,97.0,161.0,29.0,9.0,77.0,76.0,273.0,98.0,150.0,32.0,126.0,42.0,29.0,98.0,14.0,15.0,58.0,8.0,5.0,58.0,54.0
2020091700,57.0,139.0,12.0,130.0,82.0,35.0,26.0,77.0,77.0,48.0,118.0,67.0,294.0,48.0,287.0,86.0,39.0,177.0,10.0,27.0,28.0,24.0,50.0,45.0,14.0,48.0,37.0,61.0,3.0,172.0,110.0,382.0,21.0,3.0,23.0,69.0,63.0,81.0,12.0,12.0,10.0,31.0,55.0,35.0,59.0,19.0,38.0,16.0,289.0,40.0,36.0,19.0,26.0,9.0,18.0,76.0,64.0,1.0,127.0,22.0,35.0,149.0,57.0,5.0,37.0,139.0,107.0,66.0,43.0,1.0,35.0,14.0,10.0,9.0,17.0,12.0,40.0,5.0,5.0,121.0,53.0,29.0,150.0,47.0,23.0,43.0,155.0,132.0,29.0,10.0,75.0,70.0,233.0,100.0,148.0,25.0,73.0,29.0,29.0,74.0,6.0,18.0,82.0,9.0,8.0,77.0,54.0
2020091800,50.0,202.0,14.0,129.0,61.0,26.0,23.0,100.0,71.0,49.0,86.0,54.0,244.0,30.0,199.0,87.0,44.0,129.0,5.0,26.0,38.0,19.0,42.0,39.0,8.0,31.0,18.0,25.0,4.0,135.0,112.0,239.0,14.0,4.0,14.0,37.0,50.0,78.0,14.0,16.0,7.0,36.0,34.0,39.0,41.0,19.0,87.0,18.0,220.0,47.0,46.0,11.0,19.0,21.0,15.0,89.0,17.0,3.0,82.0,11.0,36.0,105.0,78.0,8.0,46.0,172.0,108.0,68.0,30.0,0.0,40.0,12.0,6.0,5.0,18.0,7.0,15.0,10.0,6.0,97.0,34.0,21.0,63.0,40.0,8.0,33.0,273.0,98.0,20.0,6.0,69.0,37.0,240.0,95.0,123.0,14.0,92.0,17.0,13.0,52.0,6.0,13.0,54.0,4.0,8.0,41.0,34.0
2020091900,42.0,152.0,12.0,108.0,88.0,22.0,19.0,73.0,56.0,28.0,46.0,33.0,186.0,33.0,192.0,26.0,16.0,131.0,7.0,14.0,19.0,32.0,42.0,23.0,5.0,20.0,29.0,18.0,2.0,80.0,52.0,245.0,24.0,1.0,19.0,36.0,35.0,57.0,7.0,12.0,6.0,37.0,38.0,18.0,26.0,9.0,38.0,17.0,204.0,33.0,39.0,1.0,13.0,13.0,14.0,71.0,24.0,8.0,53.0,13.0,22.0,88.0,47.0,14.0,15.0,134.0,61.0,57.0,26.0,1.0,32.0,11.0,6.0,8.0,12.0,7.0,16.0,22.0,6.0,69.0,30.0,16.0,50.0,31.0,11.0,21.0,64.0,134.0,16.0,5.0,47.0,44.0,165.0,79.0,136.0,21.0,47.0,12.0,23.0,51.0,6.0,8.0,37.0,2.0,7.0,39.0,51.0
2020092000,83.0,132.0,9.0,107.0,75.0,25.0,32.0,85.0,53.0,49.0,75.0,36.0,214.0,31.0,282.0,45.0,67.0,148.0,14.0,15.0,25.0,22.0,55.0,36.0,17.0,23.0,34.0,22.0,3.0,122.0,115.0,272.0,16.0,5.0,28.0,42.0,63.0,74.0,8.0,15.0,10.0,25.0,39.0,36.0,33.0,9.0,45.0,11.0,177.0,39.0,50.0,14.0,16.0,29.0,22.0,52.0,38.0,5.0,78.0,13.0,24.0,115.0,42.0,9.0,40.0,143.0,85.0,54.0,25.0,1.0,36.0,11.0,1.0,6.0,18.0,15.0,28.0,7.0,8.0,58.0,41.0,11.0,48.0,26.0,12.0,37.0,65.0,129.0,22.0,7.0,71.0,28.0,196.0,111.0,126.0,14.0,52.0,25.0,29.0,89.0,9.0,22.0,56.0,4.0,9.0,55.0,59.0
2020092100,68.0,126.0,28.0,125.0,58.0,24.0,32.0,94.0,64.0,72.0,85.0,82.0,315.0,51.0,314.0,56.0,66.0,169.0,15.0,18.0,37.0,17.0,66.0,31.0,9.0,72.0,27.0,56.0,4.0,180.0,147.0,321.0,25.0,2.0,27.0,49.0,61.0,78.0,8.0,19.0,7.0,38.0,39.0,59.0,41.0,12.0,48.0,10.0,285.0,34.0,69.0,10.0,19.0,14.0,12.0,81.0,39.0,6.0,87.0,32.0,31.0,176.0,62.0,9.0,47.0,185.0,112.0,70.0,34.0,0.0,51.0,14.0,4.0,7.0,17.0,13.0,30.0,15.0,11.0,86.0,43.0,22.0,88.0,35.0,34.0,48.0,174.0,96.0,18.0,8.0,106.0,37.0,306.0,108.0,149.0,37.0,84.0,29.0,36.0,80.0,7.0,16.0,85.0,1.0,4.0,69.0,57.0
2020092200,68.0,109.0,21.0,171.0,70.0,24.0,31.0,84.0,97.0,48.0,99.0,80.0,261.0,46.0,319.0,98.0,63.0,140.0,13.0,31.0,32.0,25.0,72.0,39.0,9.0,53.0,15.0,91.0,5.0,216.0,131.0,467.0,34.0,2.0,33.0,55.0,41.0,73.0,6.0,12.0,6.0,37.0,59.0,24.0,40.0,18.0,53.0,9.0,319.0,44.0,58.0,9.0,32.0,14.0,20.0,93.0,38.0,6.0,135.0,23.0,40.0,302.0,60.0,6.0,33.0,189.0,107.0,68.0,29.0,1.0,31.0,26.0,10.0,5.0,15.0,12.0,42.0,12.0,7.0,97.0,59.0,24.0,70.0,73.0,16.0,62.0,130.0,127.0,30.0,8.0,111.0,25.0,336.0,155.0,102.0,46.0,71.0,26.0,19.0,71.0,11.0,36.0,97.0,5.0,8.0,57.0,56.0
2020092300,61.0,109.0,20.0,142.0,95.0,25.0,27.0,101.0,89.0,52.0,131.0,93.0,280.0,83.0,436.0,61.0,70.0,167.0,10.0,20.0,25.0,19.0,70.0,39.0,19.0,50.0,33.0,80.0,11.0,195.0,141.0,477.0,29.0,3.0,33.0,86.0,30.0,75.0,14.0,30.0,9.0,31.0,77.0,41.0,62.0,11.0,34.0,18.0,338.0,63.0,70.0,14.0,11.0,14.0,15.0,83.0,53.0,3.0,133.0,30.0,21.0,302.0,84.0,9.0,40.0,187.0,123.0,86.0,35.0,0.0,68.0,26.0,9.0,4.0,15.0,13.0,40.0,23.0,11.0,93.0,38.0,21.0,122.0,52.0,36.0,70.0,145.0,106.0,41.0,10.0,86.0,58.0,340.0,147.0,135.0,22.0,71.0,53.0,15.0,96.0,8.0,26.0,104.0,4.0,8.0,69.0,56.0
2020092400,58.0,142.0,11.0,132.0,95.0,26.0,28.0,79.0,89.0,72.0,132.0,85.0,381.0,54.0,442.0,102.0,62.0,212.0,16.0,20.0,36.0,27.0,57.0,54.0,27.0,54.0,29.0,62.0,5.0,243.0,130.0,397.0,12.0,4.0,16.0,69.0,48.0,71.0,9.0,15.0,8.0,33.0,49.0,49.0,56.0,31.0,44.0,12.0,310.0,53.0,67.0,9.0,16.0,17.0,13.0,99.0,46.0,7.0,132.0,29.0,27.0,207.0,64.0,10.0,30.0,174.0,109.0,91.0,45.0,1.0,57.0,27.0,11.0,23.0,14.0,13.0,36.0,17.0,8.0,113.0,45.0,24.0,157.0,62.0,17.0,47.0,110.0,116.0,20.0,6.0,78.0,75.0,322.0,120.0,120.0,24.0,97.0,32.0,17.0,61.0,6.0,20.0,100.0,1.0,10.0,65.0,65.0
2020092500,33.0,114.0,17.0,116.0,56.0,38.0,18.0,71.0,73.0,61.0,89.0,53.0,253.0,29.0,268.0,42.0,57.0,112.0,14.0,16.0,20.0,37.0,39.0,30.0,19.0,42.0,21.0,52.0,5.0,173.0,99.0,348.0,23.0,4.0,20.0,36.0,34.0,86.0,8.0,13.0,15.0,29.0,33.0,47.0,83.0,23.0,32.0,19.0,235.0,43.0,59.0,8.0,37.0,14.0,23.0,75.0,17.0,4.0,211.0,28.0,20.0,174.0,55.0,7.0,19.0,179.0,100.0,87.0,32.0,2.0,51.0,19.0,7.0,11.0,9.0,9.0,27.0,11.0,3.0,138.0,34.0,28.0,76.0,34.0,27.0,47.0,119.0,112.0,25.0,6.0,51.0,46.0,288.0,129.0,107.0,15.0,66.0,31.0,19.0,68.0,6.0,19.0,65.0,1.0,0.0,52.0,138.0
2020092600,44.0,136.0,7.0,102.0,58.0,21.0,28.0,66.0,82.0,47.0,46.0,43.0,204.0,32.0,245.0,28.0,38.0,116.0,6.0,10.0,13.0,18.0,36.0,112.0,57.0,14.0,23.0,25.0,4.0,94.0,72.0,260.0,16.0,3.0,22.0,63.0,38.0,64.0,6.0,11.0,11.0,22.0,37.0,31.0,29.0,11.0,40.0,13.0,246.0,40.0,36.0,12.0,13.0,7.0,11.0,64.0,15.0,1.0,101.0,10.0,23.0,203.0,26.0,15.0,29.0,144.0,72.0,73.0,21.0,2.0,33.0,13.0,9.0,5.0,7.0,7.0,21.0,6.0,5.0,96.0,33.0,24.0,38.0,22.0,11.0,26.0,59.0,99.0,25.0,12.0,55.0,104.0,227.0,69.0,90.0,19.0,42.0,17.0,22.0,31.0,4.0,20.0,45.0,1.0,2.0,43.0,56.0
2020092700,43.0,135.0,10.0,113.0,81.0,29.0,22.0,104.0,86.0,46.0,86.0,50.0,278.0,35.0,299.0,59.0,24.0,204.0,11.0,10.0,28.0,27.0,44.0,58.0,34.0,31.0,31.0,24.0,1.0,121.0,92.0,393.0,25.0,3.0,25.0,42.0,48.0,65.0,7.0,8.0,6.0,19.0,41.0,41.0,34.0,27.0,48.0,7.0,296.0,39.0,37.0,8.0,21.0,26.0,20.0,77.0,42.0,4.0,69.0,9.0,30.0,165.0,57.0,11.0,25.0,151.0,70.0,68.0,30.0,1.0,40.0,16.0,6.0,9.0,11.0,13.0,25.0,22.0,3.0,73.0,36.0,18.0,58.0,35.0,16.0,37.0,74.0,109.0,57.0,9.0,46.0,86.0,293.0,67.0,104.0,22.0,75.0,16.0,46.0,57.0,6.0,13.0,56.0,2.0,4.0,89.0,63.0
2020092800,57.0,145.0,9.0,121.0,83.0,31.0,24.0,78.0,107.0,60.0,107.0,137.0,327.0,53.0,404.0,75.0,66.0,175.0,16.0,23.0,17.0,29.0,48.0,37.0,25.0,62.0,19.0,56.0,4.0,209.0,123.0,493.0,23.0,6.0,35.0,97.0,50.0,79.0,9.0,16.0,9.0,41.0,35.0,44.0,55.0,18.0,40.0,21.0,347.0,49.0,46.0,5.0,49.0,7.0,27.0,63.0,45.0,13.0,88.0,23.0,26.0,221.0,50.0,4.0,36.0,172.0,139.0,77.0,25.0,3.0,58.0,9.0,3.0,4.0,23.0,8.0,37.0,11.0,7.0,114.0,40.0,35.0,112.0,39.0,14.0,48.0,138.0,145.0,56.0,8.0,64.0,73.0,341.0,133.0,115.0,24.0,69.0,32.0,26.0,77.0,4.0,22.0,83.0,8.0,2.0,54.0,60.0
2020092900,44.0,132.0,23.0,115.0,58.0,40.0,29.0,148.0,64.0,55.0,97.0,130.0,300.0,42.0,367.0,89.0,71.0,176.0,8.0,18.0,15.0,30.0,55.0,47.0,13.0,29.0,20.0,95.0,9.0,199.0,163.0,452.0,19.0,3.0,48.0,114.0,48.0,75.0,8.0,19.0,7.0,36.0,41.0,42.0,51.0,20.0,34.0,18.0,376.0,51.0,65.0,10.0,19.0,12.0,18.0,84.0,33.0,4.0,128.0,26.0,23.0,221.0,52.0,9.0,54.0,202.0,116.0,68.0,42.0,1.0,70.0,14.0,8.0,8.0,22.0,19.0,32.0,9.0,10.0,149.0,42.0,28.0,251.0,74.0,9.0,56.0,139.0,118.0,20.0,11.0,62.0,68.0,386.0,105.0,113.0,32.0,108.0,37.0,26.0,67.0,6.0,18.0,107.0,9.0,7.0,62.0,50.0
2020093000,61.0,169.0,15.0,121.0,72.0,24.0,15.0,100.0,93.0,67.0,98.0,77.0,243.0,42.0,379.0,67.0,61.0,277.0,11.0,22.0,13.0,20.0,41.0,43.0,21.0,40.0,34.0,59.0,6.0,207.0,153.0,552.0,21.0,6.0,33.0,76.0,44.0,80.0,7.0,10.0,21.0,40.0,36.0,47.0,30.0,15.0,45.0,13.0,325.0,48.0,62.0,6.0,20.0,12.0,15.0,80.0,28.0,5.0,91.0,27.0,25.0,205.0,67.0,15.0,41.0,202.0,100.0,66.0,38.0,1.0,45.0,9.0,2.0,5.0,8.0,13.0,46.0,12.0,6.0,145.0,35.0,25.0,192.0,57.0,21.0,43.0,133.0,136.0,28.0,17.0,70.0,50.0,401.0,89.0,127.0,20.0,85.0,36.0,23.0,83.0,4.0,17.0,67.0,3.0,9.0,69.0,70.0
2020100100,61.0,138.0,16.0,111.0,47.0,24.0,23.0,92.0,80.0,63.0,84.0,74.0,257.0,49.0,320.0,109.0,50.0,188.0,9.0,27.0,25.0,24.0,35.0,39.0,14.0,28.0,22.0,41.0,6.0,244.0,113.0,462.0,14.0,4.0,20.0,47.0,55.0,67.0,10.0,13.0,7.0,39.0,36.0,36.0,36.0,14.0,37.0,8.0,324.0,103.0,51.0,18.0,19.0,11.0,25.0,58.0,33.0,6.0,87.0,12.0,21.0,187.0,40.0,3.0,24.0,205.0,95.0,73.0,23.0,2.0,45.0,10.0,10.0,2.0,12.0,13.0,31.0,14.0,14.0,136.0,25.0,28.0,103.0,51.0,18.0,40.0,116.0,119.0,15.0,10.0,79.0,39.0,313.0,111.0,92.0,33.0,90.0,27.0,21.0,71.0,9.0,17.0,81.0,5.0,5.0,54.0,51.0
2020100200,46.0,102.0,6.0,142.0,61.0,22.0,22.0,85.0,61.0,50.0,90.0,48.0,196.0,42.0,254.0,76.0,36.0,173.0,7.0,21.0,27.0,16.0,51.0,38.0,11.0,29.0,25.0,40.0,4.0,170.0,81.0,344.0,19.0,2.0,27.0,50.0,39.0,62.0,2.0,14.0,14.0,25.0,24.0,34.0,27.0,17.0,41.0,14.0,220.0,84.0,34.0,7.0,15.0,10.0,14.0,60.0,23.0,9.0,79.0,9.0,29.0,131.0,49.0,10.0,26.0,153.0,91.0,54.0,40.0,3.0,40.0,13.0,7.0,3.0,10.0,11.0,29.0,10.0,4.0,123.0,33.0,28.0,60.0,23.0,13.0,29.0,114.0,105.0,19.0,3.0,55.0,50.0,255.0,95.0,87.0,17.0,90.0,16.0,6.0,63.0,6.0,8.0,55.0,5.0,4.0,55.0,37.0
2020100300,49.0,113.0,9.0,146.0,84.0,21.0,27.0,71.0,68.0,28.0,61.0,34.0,168.0,25.0,233.0,42.0,17.0,136.0,3.0,17.0,8.0,16.0,38.0,33.0,9.0,19.0,18.0,20.0,4.0,90.0,103.0,244.0,20.0,7.0,10.0,48.0,46.0,58.0,15.0,9.0,14.0,31.0,31.0,31.0,27.0,18.0,48.0,20.0,149.0,57.0,34.0,7.0,13.0,11.0,13.0,55.0,17.0,2.0,62.0,6.0,24.0,136.0,35.0,5.0,21.0,178.0,53.0,57.0,20.0,1.0,49.0,19.0,6.0,7.0,9.0,7.0,20.0,7.0,6.0,81.0,24.0,14.0,68.0,16.0,14.0,25.0,36.0,132.0,15.0,6.0,38.0,34.0,174.0,75.0,72.0,14.0,37.0,12.0,15.0,48.0,8.0,14.0,43.0,2.0,6.0,60.0,49.0
2020100400,55.0,102.0,18.0,219.0,155.0,17.0,26.0,77.0,73.0,44.0,64.0,108.0,182.0,20.0,302.0,56.0,17.0,147.0,7.0,22.0,12.0,23.0,42.0,31.0,11.0,33.0,28.0,31.0,8.0,112.0,88.0,307.0,27.0,3.0,8.0,39.0,41.0,55.0,11.0,14.0,8.0,27.0,43.0,26.0,24.0,10.0,41.0,9.0,221.0,52.0,35.0,10.0,16.0,10.0,9.0,69.0,25.0,4.0,52.0,11.0,22.0,125.0,39.0,11.0,30.0,174.0,79.0,63.0,22.0,2.0,43.0,10.0,5.0,9.0,16.0,2.0,18.0,7.0,5.0,73.0,29.0,28.0,59.0,22.0,6.0,29.0,61.0,93.0,18.0,1.0,54.0,48.0,254.0,87.0,107.0,25.0,55.0,24.0,43.0,47.0,7.0,11.0,60.0,3.0,7.0,52.0,58.0
2020100500,73.0,848.0,12.0,327.0,197.0,24.0,42.0,86.0,83.0,60.0,72.0,91.0,197.0,36.0,262.0,83.0,27.0,209.0,7.0,18.0,29.0,30.0,30.0,41.0,36.0,44.0,18.0,38.0,9.0,200.0,99.0,392.0,21.0,4.0,17.0,79.0,63.0,66.0,4.0,12.0,15.0,24.0,32.0,37.0,38.0,27.0,36.0,14.0,306.0,55.0,56.0,13.0,18.0,11.0,11.0,74.0,17.0,14.0,82.0,12.0,21.0,161.0,37.0,14.0,29.0,153.0,99.0,43.0,23.0,1.0,46.0,6.0,16.0,3.0,19.0,8.0,29.0,11.0,6.0,110.0,24.0,23.0,58.0,28.0,20.0,37.0,133.0,114.0,15.0,7.0,88.0,57.0,340.0,118.0,97.0,37.0,84.0,14.0,29.0,48.0,5.0,24.0,74.0,1.0,10.0,59.0,92.0
2020100600,88.0,241.0,13.0,247.0,189.0,40.0,31.0,97.0,86.0,51.0,73.0,130.0,214.0,24.0,303.0,114.0,32.0,153.0,13.0,21.0,18.0,29.0,33.0,49.0,24.0,38.0,40.0,47.0,9.0,167.0,98.0,570.0,18.0,2.0,15.0,84.0,43.0,72.0,3.0,12.0,14.0,43.0,37.0,49.0,54.0,11.0,39.0,10.0,255.0,60.0,49.0,13.0,15.0,13.0,13.0,84.0,26.0,6.0,93.0,23.0,25.0,178.0,67.0,10.0,35.0,176.0,100.0,78.0,66.0,3.0,37.0,6.0,3.0,4.0,11.0,10.0,22.0,15.0,9.0,68.0,38.0,27.0,61.0,44.0,17.0,37.0,188.0,145.0,26.0,2.0,82.0,51.0,319.0,179.0,117.0,42.0,89.0,19.0,30.0,73.0,7.0,22.0,160.0,3.0,1.0,79.0,50.0
2020100700,76.0,171.0,18.0,255.0,151.0,38.0,27.0,138.0,61.0,76.0,86.0,134.0,260.0,26.0,314.0,85.0,42.0,195.0,7.0,20.0,19.0,27.0,53.0,41.0,16.0,41.0,43.0,56.0,6.0,211.0,107.0,431.0,27.0,5.0,17.0,92.0,56.0,83.0,12.0,15.0,13.0,34.0,58.0,43.0,60.0,20.0,33.0,15.0,315.0,58.0,55.0,11.0,15.0,10.0,20.0,84.0,37.0,33.0,107.0,18.0,27.0,167.0,82.0,7.0,31.0,171.0,93.0,84.0,44.0,2.0,53.0,14.0,9.0,6.0,5.0,9.0,15.0,7.0,7.0,75.0,39.0,21.0,68.0,49.0,16.0,44.0,116.0,141.0,28.0,5.0,67.0,60.0,275.0,261.0,93.0,29.0,98.0,20.0,18.0,78.0,6.0,19.0,57.0,4.0,14.0,54.0,97.0
