,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021101000,142.0,804.0,57.0,206.0,537.0,133.0,205.0,220.0,96.0,206.0,130.0,238.0,799.0,100.0,1985.0,153.0,16.0,176.0,25.0,21.0,180.0,36.0,146.0,143.0,137.0,68.0,76.0,36.0,165.0,482.0,332.0,289.0,5934.0,29.0,3.0,176.0,26.0,374.0,326.0,67.0,90.0,107.0,417.0,150.0,91.0,110.0,117.0,332.0,69.0,761.0,39.0,154.0,32.0,143.0,192.0,70.0,374.0,93.0,99.0,349.0,16.0,147.0,559.0,17.0,155.0,140.0,668.0,363.0,256.0,189.0,39.0,140.0,38.0,56.0,42.0,27.0,10.0,75.0,37.0,60.0,517.0,424.0,24.0,280.0,117.0,46.0,103.0,987.0,427.0,275.0,39.0,121.0,196.0,1004.0,511.0,510.0,10.0,319.0,41.0,37.0,166.0,69.0,298.0,107.0,29.0,37.0,17.0,318.0
2021101100,225.0,727.0,64.0,396.0,1118.0,179.0,210.0,282.0,137.0,215.0,115.0,275.0,807.0,106.0,2046.0,199.0,15.0,198.0,21.0,36.0,167.0,46.0,151.0,197.0,195.0,58.0,104.0,57.0,215.0,537.0,448.0,328.0,5350.0,30.0,19.0,291.0,31.0,305.0,248.0,77.0,124.0,124.0,461.0,236.0,119.0,153.0,86.0,245.0,91.0,751.0,36.0,148.0,38.0,190.0,194.0,106.0,415.0,126.0,77.0,407.0,6.0,134.0,596.0,18.0,200.0,209.0,580.0,344.0,312.0,249.0,63.0,146.0,47.0,62.0,69.0,49.0,21.0,88.0,40.0,104.0,396.0,537.0,41.0,304.0,127.0,62.0,116.0,1238.0,367.0,406.0,52.0,172.0,216.0,972.0,669.0,529.0,18.0,284.0,58.0,41.0,186.0,57.0,398.0,149.0,24.0,36.0,19.0,355.0
2021101200,190.0,883.0,56.0,409.0,1099.0,133.0,204.0,270.0,123.0,155.0,117.0,400.0,887.0,127.0,1898.0,226.0,26.0,192.0,16.0,32.0,184.0,55.0,197.0,178.0,138.0,61.0,90.0,58.0,223.0,466.0,431.0,353.0,4285.0,44.0,9.0,214.0,29.0,290.0,233.0,73.0,103.0,106.0,420.0,215.0,118.0,137.0,107.0,215.0,98.0,790.0,48.0,154.0,53.0,169.0,158.0,83.0,457.0,139.0,72.0,357.0,13.0,126.0,572.0,30.0,183.0,168.0,539.0,368.0,277.0,227.0,66.0,170.0,43.0,86.0,66.0,56.0,19.0,89.0,53.0,69.0,389.0,656.0,40.0,276.0,165.0,45.0,133.0,1416.0,325.0,273.0,48.0,125.0,197.0,1116.0,700.0,638.0,17.0,309.0,66.0,55.0,207.0,85.0,332.0,158.0,25.0,31.0,18.0,412.0
2021101300,153.0,720.0,69.0,289.0,824.0,120.0,183.0,242.0,177.0,164.0,93.0,379.0,859.0,114.0,1789.0,206.0,9.0,160.0,29.0,45.0,190.0,53.0,160.0,161.0,188.0,64.0,92.0,45.0,244.0,544.0,439.0,345.0,3833.0,34.0,6.0,191.0,68.0,281.0,278.0,53.0,120.0,109.0,410.0,274.0,101.0,141.0,138.0,278.0,100.0,897.0,54.0,120.0,30.0,158.0,185.0,110.0,455.0,162.0,73.0,404.0,3.0,111.0,562.0,28.0,209.0,147.0,555.0,386.0,368.0,211.0,38.0,178.0,50.0,79.0,53.0,60.0,18.0,98.0,51.0,80.0,298.0,699.0,41.0,260.0,160.0,37.0,113.0,1205.0,407.0,311.0,49.0,121.0,236.0,1050.0,743.0,624.0,16.0,311.0,45.0,44.0,243.0,79.0,388.0,133.0,38.0,32.0,17.0,321.0
2021101400,178.0,676.0,61.0,214.0,646.0,172.0,234.0,224.0,137.0,167.0,93.0,394.0,851.0,119.0,1675.0,189.0,12.0,216.0,14.0,23.0,176.0,56.0,171.0,153.0,156.0,61.0,57.0,46.0,264.0,427.0,392.0,347.0,3322.0,24.0,11.0,195.0,46.0,292.0,223.0,53.0,121.0,101.0,434.0,218.0,93.0,139.0,141.0,273.0,120.0,769.0,54.0,141.0,29.0,148.0,162.0,76.0,462.0,126.0,91.0,298.0,7.0,126.0,537.0,18.0,215.0,129.0,457.0,407.0,296.0,168.0,29.0,162.0,50.0,80.0,70.0,67.0,19.0,82.0,29.0,81.0,358.0,721.0,43.0,263.0,150.0,32.0,95.0,1237.0,399.0,299.0,37.0,133.0,225.0,994.0,643.0,588.0,22.0,317.0,50.0,41.0,197.0,77.0,339.0,131.0,15.0,41.0,17.0,292.0
2021101500,169.0,623.0,53.0,238.0,557.0,142.0,146.0,240.0,107.0,153.0,105.0,269.0,655.0,101.0,1328.0,160.0,7.0,142.0,32.0,30.0,134.0,45.0,132.0,162.0,152.0,51.0,82.0,29.0,186.0,455.0,398.0,310.0,2237.0,27.0,6.0,185.0,24.0,278.0,207.0,46.0,85.0,95.0,393.0,204.0,97.0,163.0,94.0,230.0,106.0,731.0,28.0,132.0,33.0,168.0,140.0,77.0,366.0,122.0,72.0,342.0,6.0,108.0,426.0,21.0,210.0,158.0,490.0,281.0,254.0,166.0,26.0,123.0,31.0,75.0,63.0,41.0,26.0,85.0,54.0,82.0,298.0,535.0,34.0,291.0,120.0,37.0,120.0,829.0,373.0,281.0,43.0,130.0,194.0,791.0,561.0,503.0,17.0,217.0,44.0,51.0,128.0,52.0,375.0,108.0,25.0,28.0,9.0,324.0
2021101600,144.0,684.0,45.0,192.0,484.0,153.0,112.0,201.0,80.0,199.0,109.0,212.0,617.0,91.0,1505.0,147.0,7.0,150.0,14.0,20.0,124.0,43.0,128.0,108.0,118.0,68.0,74.0,38.0,134.0,396.0,266.0,260.0,2865.0,14.0,10.0,148.0,30.0,364.0,176.0,43.0,91.0,74.0,327.0,165.0,81.0,127.0,101.0,213.0,64.0,608.0,43.0,109.0,23.0,98.0,184.0,62.0,306.0,110.0,35.0,224.0,12.0,114.0,457.0,13.0,145.0,154.0,480.0,282.0,240.0,138.0,27.0,113.0,31.0,63.0,37.0,42.0,18.0,78.0,32.0,54.0,339.0,346.0,46.0,259.0,113.0,31.0,86.0,661.0,441.0,161.0,33.0,115.0,228.0,750.0,531.0,467.0,9.0,195.0,40.0,43.0,115.0,76.0,630.0,69.0,21.0,26.0,10.0,295.0
2021101700,144.0,745.0,62.0,493.0,1593.0,166.0,225.0,199.0,108.0,209.0,109.0,220.0,651.0,128.0,1470.0,167.0,9.0,159.0,12.0,29.0,149.0,37.0,141.0,137.0,145.0,55.0,45.0,30.0,154.0,450.0,290.0,302.0,2423.0,42.0,6.0,208.0,21.0,350.0,186.0,70.0,84.0,122.0,1397.0,177.0,85.0,124.0,105.0,291.0,98.0,777.0,33.0,127.0,34.0,133.0,176.0,77.0,366.0,117.0,50.0,328.0,6.0,131.0,481.0,67.0,167.0,181.0,491.0,312.0,256.0,220.0,29.0,138.0,40.0,63.0,46.0,49.0,22.0,78.0,32.0,71.0,323.0,383.0,33.0,288.0,117.0,38.0,82.0,841.0,432.0,238.0,43.0,162.0,229.0,855.0,561.0,546.0,11.0,233.0,49.0,56.0,176.0,58.0,658.0,105.0,14.0,33.0,19.0,369.0
2021101800,214.0,746.0,57.0,474.0,1339.0,145.0,195.0,203.0,114.0,159.0,91.0,336.0,907.0,111.0,1666.0,215.0,19.0,207.0,11.0,25.0,154.0,38.0,159.0,173.0,144.0,78.0,70.0,45.0,238.0,431.0,409.0,311.0,2299.0,32.0,7.0,183.0,22.0,316.0,226.0,66.0,95.0,109.0,989.0,233.0,92.0,112.0,77.0,310.0,79.0,868.0,41.0,136.0,34.0,231.0,188.0,108.0,436.0,147.0,82.0,319.0,12.0,110.0,495.0,20.0,186.0,196.0,456.0,312.0,297.0,228.0,30.0,125.0,57.0,69.0,45.0,50.0,22.0,91.0,49.0,101.0,573.0,669.0,33.0,268.0,179.0,61.0,91.0,1123.0,420.0,295.0,49.0,153.0,216.0,1024.0,636.0,549.0,12.0,310.0,68.0,44.0,196.0,81.0,484.0,152.0,24.0,39.0,14.0,460.0
2021101900,192.0,725.0,67.0,291.0,743.0,176.0,204.0,274.0,136.0,158.0,121.0,317.0,874.0,170.0,1517.0,214.0,18.0,182.0,14.0,45.0,150.0,45.0,163.0,180.0,149.0,87.0,70.0,50.0,201.0,450.0,401.0,370.0,1807.0,28.0,13.0,204.0,25.0,309.0,236.0,62.0,139.0,136.0,439.0,262.0,117.0,114.0,98.0,270.0,70.0,868.0,42.0,153.0,40.0,144.0,174.0,73.0,418.0,134.0,95.0,399.0,11.0,132.0,528.0,82.0,183.0,158.0,554.0,399.0,363.0,215.0,49.0,140.0,70.0,68.0,67.0,55.0,19.0,85.0,52.0,97.0,488.0,643.0,38.0,280.0,199.0,64.0,91.0,1329.0,512.0,334.0,63.0,171.0,210.0,1052.0,715.0,533.0,14.0,237.0,56.0,54.0,188.0,86.0,370.0,150.0,32.0,59.0,8.0,433.0
2021102000,165.0,792.0,56.0,225.0,658.0,166.0,189.0,200.0,118.0,178.0,100.0,346.0,849.0,135.0,1401.0,246.0,24.0,185.0,12.0,31.0,155.0,53.0,157.0,199.0,201.0,62.0,88.0,42.0,219.0,497.0,388.0,305.0,1871.0,30.0,8.0,192.0,45.0,321.0,196.0,80.0,141.0,135.0,395.0,233.0,96.0,159.0,98.0,317.0,70.0,865.0,46.0,152.0,28.0,190.0,195.0,82.0,406.0,130.0,108.0,383.0,7.0,125.0,512.0,48.0,188.0,150.0,538.0,394.0,336.0,212.0,53.0,203.0,43.0,49.0,89.0,61.0,22.0,90.0,47.0,79.0,341.0,630.0,54.0,300.0,173.0,33.0,132.0,1201.0,515.0,319.0,42.0,169.0,301.0,1055.0,718.0,608.0,19.0,299.0,39.0,39.0,178.0,70.0,339.0,139.0,27.0,31.0,19.0,319.0
2021102100,196.0,779.0,52.0,234.0,624.0,148.0,194.0,204.0,140.0,210.0,97.0,335.0,755.0,107.0,1342.0,211.0,19.0,195.0,13.0,48.0,169.0,68.0,136.0,170.0,118.0,136.0,71.0,49.0,227.0,525.0,375.0,370.0,2044.0,36.0,14.0,199.0,44.0,304.0,225.0,75.0,113.0,141.0,389.0,224.0,118.0,543.0,79.0,417.0,83.0,1052.0,40.0,134.0,34.0,145.0,180.0,71.0,429.0,136.0,82.0,356.0,15.0,137.0,483.0,173.0,174.0,164.0,503.0,329.0,310.0,199.0,38.0,180.0,69.0,97.0,179.0,66.0,21.0,84.0,46.0,78.0,360.0,624.0,59.0,310.0,168.0,40.0,117.0,1341.0,397.0,245.0,83.0,224.0,367.0,1024.0,722.0,555.0,38.0,313.0,46.0,62.0,151.0,76.0,359.0,165.0,33.0,38.0,20.0,324.0
2021102200,162.0,669.0,57.0,186.0,450.0,103.0,163.0,222.0,95.0,192.0,97.0,288.0,713.0,96.0,1264.0,207.0,25.0,156.0,22.0,45.0,132.0,63.0,137.0,138.0,146.0,56.0,90.0,31.0,188.0,415.0,354.0,321.0,1549.0,38.0,15.0,140.0,35.0,344.0,187.0,71.0,89.0,150.0,383.0,213.0,88.0,290.0,84.0,317.0,64.0,932.0,30.0,110.0,44.0,143.0,178.0,76.0,386.0,107.0,66.0,329.0,9.0,120.0,434.0,26.0,146.0,207.0,477.0,299.0,225.0,163.0,40.0,118.0,43.0,73.0,98.0,58.0,14.0,85.0,37.0,64.0,390.0,461.0,41.0,286.0,120.0,31.0,93.0,923.0,456.0,206.0,69.0,123.0,230.0,1184.0,539.0,523.0,34.0,282.0,40.0,42.0,136.0,64.0,351.0,114.0,21.0,37.0,12.0,339.0
2021102300,99.0,788.0,52.0,182.0,446.0,156.0,156.0,199.0,75.0,198.0,116.0,218.0,545.0,100.0,1166.0,169.0,13.0,169.0,12.0,21.0,119.0,44.0,119.0,148.0,110.0,48.0,61.0,25.0,111.0,376.0,235.0,315.0,1300.0,22.0,2.0,147.0,24.0,321.0,172.0,58.0,88.0,81.0,254.0,189.0,65.0,138.0,79.0,279.0,66.0,555.0,24.0,131.0,37.0,125.0,154.0,88.0,265.0,115.0,69.0,329.0,9.0,104.0,393.0,30.0,133.0,162.0,472.0,281.0,248.0,136.0,36.0,135.0,41.0,78.0,53.0,63.0,21.0,67.0,23.0,68.0,260.0,339.0,33.0,256.0,107.0,47.0,108.0,629.0,432.0,210.0,51.0,163.0,221.0,717.0,467.0,506.0,38.0,254.0,47.0,50.0,141.0,52.0,614.0,106.0,26.0,33.0,22.0,360.0
2021102400,183.0,896.0,59.0,168.0,456.0,152.0,162.0,262.0,110.0,243.0,127.0,203.0,654.0,104.0,1181.0,197.0,14.0,157.0,30.0,36.0,161.0,46.0,135.0,174.0,131.0,58.0,76.0,38.0,175.0,462.0,312.0,338.0,1446.0,27.0,3.0,186.0,24.0,437.0,217.0,74.0,117.0,91.0,348.0,238.0,82.0,138.0,111.0,362.0,71.0,696.0,30.0,128.0,24.0,125.0,152.0,90.0,309.0,117.0,46.0,385.0,15.0,94.0,477.0,24.0,143.0,178.0,450.0,306.0,317.0,208.0,32.0,123.0,38.0,72.0,47.0,56.0,20.0,67.0,33.0,62.0,325.0,386.0,34.0,259.0,134.0,39.0,99.0,895.0,412.0,228.0,52.0,139.0,258.0,822.0,523.0,495.0,47.0,301.0,60.0,48.0,153.0,61.0,1023.0,96.0,21.0,47.0,17.0,433.0
2021102500,192.0,897.0,37.0,191.0,458.0,202.0,179.0,242.0,121.0,198.0,95.0,407.0,760.0,105.0,1380.0,234.0,15.0,180.0,14.0,50.0,155.0,54.0,151.0,198.0,151.0,74.0,89.0,39.0,221.0,463.0,403.0,350.0,1970.0,33.0,10.0,170.0,25.0,452.0,218.0,83.0,113.0,136.0,406.0,212.0,109.0,164.0,86.0,285.0,68.0,744.0,43.0,132.0,29.0,160.0,211.0,85.0,396.0,150.0,78.0,351.0,8.0,118.0,465.0,28.0,207.0,236.0,537.0,306.0,378.0,201.0,35.0,168.0,75.0,73.0,44.0,62.0,11.0,87.0,28.0,71.0,358.0,684.0,44.0,270.0,155.0,51.0,154.0,1160.0,438.0,285.0,55.0,156.0,256.0,933.0,603.0,561.0,22.0,291.0,56.0,61.0,135.0,62.0,883.0,147.0,25.0,28.0,13.0,391.0
2021102600,196.0,743.0,54.0,172.0,452.0,153.0,160.0,178.0,133.0,214.0,106.0,335.0,746.0,119.0,1325.0,239.0,16.0,151.0,14.0,59.0,139.0,55.0,134.0,202.0,198.0,75.0,82.0,38.0,205.0,463.0,378.0,410.0,1593.0,33.0,12.0,211.0,36.0,327.0,205.0,64.0,109.0,113.0,397.0,272.0,109.0,144.0,119.0,282.0,74.0,808.0,33.0,132.0,48.0,159.0,195.0,67.0,425.0,178.0,74.0,380.0,6.0,108.0,453.0,23.0,227.0,249.0,432.0,460.0,442.0,204.0,50.0,154.0,60.0,83.0,61.0,60.0,15.0,80.0,52.0,81.0,327.0,742.0,41.0,294.0,153.0,47.0,124.0,1302.0,422.0,297.0,52.0,115.0,244.0,997.0,538.0,583.0,24.0,300.0,102.0,45.0,171.0,73.0,693.0,129.0,23.0,50.0,10.0,355.0
2021102700,191.0,770.0,46.0,208.0,454.0,170.0,202.0,239.0,102.0,155.0,105.0,313.0,832.0,123.0,1413.0,227.0,15.0,154.0,23.0,57.0,148.0,69.0,169.0,197.0,172.0,163.0,70.0,65.0,191.0,435.0,423.0,314.0,1730.0,32.0,6.0,191.0,22.0,332.0,236.0,77.0,105.0,157.0,489.0,215.0,97.0,148.0,77.0,264.0,58.0,863.0,33.0,129.0,40.0,148.0,193.0,63.0,461.0,165.0,53.0,357.0,11.0,113.0,493.0,27.0,171.0,459.0,438.0,364.0,360.0,190.0,47.0,150.0,62.0,73.0,51.0,53.0,17.0,76.0,36.0,73.0,327.0,728.0,51.0,266.0,137.0,46.0,149.0,1327.0,421.0,314.0,61.0,160.0,224.0,1015.0,572.0,657.0,19.0,340.0,71.0,62.0,163.0,58.0,516.0,123.0,38.0,52.0,16.0,408.0
2021102800,198.0,723.0,63.0,193.0,499.0,150.0,145.0,259.0,97.0,181.0,83.0,291.0,756.0,148.0,1373.0,227.0,18.0,224.0,17.0,32.0,138.0,49.0,133.0,178.0,149.0,79.0,80.0,52.0,195.0,496.0,416.0,333.0,1649.0,36.0,18.0,203.0,23.0,299.0,260.0,55.0,168.0,94.0,426.0,218.0,104.0,161.0,84.0,254.0,81.0,879.0,48.0,108.0,21.0,139.0,202.0,71.0,371.0,141.0,101.0,379.0,15.0,137.0,469.0,28.0,173.0,242.0,427.0,399.0,360.0,164.0,34.0,151.0,63.0,79.0,53.0,72.0,24.0,88.0,48.0,67.0,379.0,658.0,41.0,248.0,172.0,56.0,116.0,1081.0,432.0,339.0,53.0,129.0,262.0,1025.0,545.0,533.0,16.0,300.0,69.0,49.0,184.0,54.0,435.0,115.0,23.0,34.0,32.0,353.0
2021102900,189.0,703.0,65.0,235.0,480.0,138.0,142.0,245.0,95.0,153.0,97.0,271.0,602.0,115.0,1164.0,181.0,10.0,144.0,17.0,24.0,179.0,48.0,126.0,117.0,135.0,53.0,70.0,49.0,193.0,471.0,388.0,369.0,1395.0,32.0,13.0,161.0,30.0,309.0,186.0,67.0,99.0,78.0,350.0,221.0,100.0,98.0,94.0,287.0,77.0,691.0,35.0,127.0,43.0,157.0,169.0,54.0,322.0,97.0,55.0,401.0,10.0,92.0,430.0,22.0,116.0,144.0,441.0,291.0,350.0,135.0,51.0,145.0,48.0,71.0,56.0,47.0,24.0,78.0,36.0,65.0,316.0,522.0,26.0,252.0,167.0,58.0,117.0,693.0,461.0,185.0,50.0,135.0,225.0,786.0,573.0,482.0,11.0,317.0,58.0,44.0,127.0,61.0,404.0,85.0,24.0,20.0,15.0,305.0
2021103000,114.0,644.0,46.0,164.0,380.0,122.0,156.0,190.0,49.0,235.0,104.0,160.0,418.0,55.0,968.0,142.0,10.0,116.0,22.0,46.0,122.0,50.0,119.0,112.0,103.0,47.0,78.0,35.0,108.0,350.0,281.0,332.0,1069.0,23.0,4.0,140.0,22.0,346.0,185.0,57.0,100.0,75.0,346.0,131.0,81.0,105.0,71.0,233.0,54.0,462.0,22.0,87.0,18.0,100.0,206.0,85.0,268.0,67.0,47.0,257.0,2.0,87.0,383.0,18.0,112.0,158.0,395.0,245.0,346.0,107.0,24.0,143.0,25.0,67.0,35.0,39.0,11.0,75.0,17.0,57.0,345.0,291.0,26.0,248.0,88.0,26.0,83.0,464.0,433.0,161.0,39.0,131.0,198.0,637.0,455.0,377.0,7.0,221.0,36.0,35.0,106.0,50.0,366.0,72.0,23.0,15.0,8.0,317.0
2021103100,127.0,759.0,37.0,157.0,399.0,141.0,139.0,211.0,55.0,174.0,133.0,141.0,455.0,76.0,1027.0,119.0,8.0,120.0,25.0,33.0,105.0,50.0,122.0,101.0,79.0,37.0,74.0,30.0,119.0,375.0,203.0,304.0,1102.0,27.0,6.0,113.0,26.0,367.0,184.0,62.0,149.0,65.0,424.0,123.0,55.0,151.0,60.0,323.0,72.0,472.0,23.0,118.0,15.0,119.0,150.0,78.0,237.0,87.0,45.0,282.0,12.0,112.0,410.0,25.0,115.0,155.0,391.0,263.0,663.0,132.0,33.0,106.0,25.0,53.0,32.0,47.0,14.0,64.0,28.0,68.0,231.0,241.0,32.0,243.0,114.0,39.0,90.0,401.0,556.0,146.0,73.0,187.0,278.0,586.0,520.0,352.0,11.0,310.0,35.0,53.0,124.0,69.0,341.0,71.0,15.0,39.0,16.0,398.0
2021110100,151.0,960.0,53.0,204.0,452.0,128.0,198.0,266.0,99.0,170.0,125.0,234.0,578.0,92.0,1149.0,178.0,17.0,175.0,22.0,39.0,149.0,50.0,157.0,122.0,105.0,65.0,99.0,43.0,196.0,447.0,301.0,317.0,1330.0,35.0,7.0,204.0,32.0,414.0,188.0,70.0,139.0,87.0,359.0,193.0,121.0,153.0,76.0,433.0,71.0,678.0,39.0,133.0,31.0,173.0,308.0,100.0,328.0,103.0,59.0,346.0,13.0,137.0,634.0,21.0,175.0,176.0,579.0,348.0,489.0,195.0,37.0,116.0,30.0,67.0,40.0,43.0,16.0,59.0,23.0,79.0,298.0,403.0,49.0,296.0,126.0,48.0,111.0,754.0,553.0,207.0,39.0,152.0,283.0,887.0,600.0,471.0,10.0,313.0,56.0,42.0,178.0,71.0,414.0,129.0,26.0,36.0,11.0,421.0
2021110200,175.0,787.0,48.0,158.0,381.0,195.0,214.0,227.0,111.0,176.0,132.0,272.0,753.0,120.0,1093.0,216.0,16.0,138.0,13.0,42.0,127.0,74.0,184.0,150.0,149.0,74.0,97.0,36.0,208.0,484.0,334.0,338.0,1368.0,34.0,4.0,202.0,50.0,438.0,231.0,94.0,154.0,102.0,376.0,235.0,107.0,120.0,88.0,291.0,66.0,829.0,26.0,134.0,31.0,187.0,211.0,75.0,431.0,155.0,70.0,405.0,9.0,145.0,495.0,24.0,169.0,144.0,458.0,428.0,401.0,153.0,33.0,141.0,54.0,89.0,69.0,42.0,23.0,89.0,39.0,76.0,305.0,517.0,52.0,282.0,147.0,44.0,133.0,1062.0,399.0,302.0,53.0,154.0,234.0,874.0,600.0,544.0,13.0,323.0,67.0,35.0,184.0,58.0,548.0,159.0,23.0,53.0,17.0,385.0
2021110300,200.0,786.0,67.0,217.0,453.0,167.0,211.0,229.0,96.0,178.0,107.0,274.0,970.0,146.0,1206.0,212.0,39.0,167.0,32.0,67.0,177.0,83.0,176.0,156.0,174.0,87.0,89.0,52.0,229.0,463.0,549.0,394.0,1409.0,29.0,4.0,170.0,105.0,408.0,276.0,101.0,133.0,109.0,405.0,257.0,99.0,144.0,76.0,283.0,77.0,836.0,36.0,139.0,43.0,187.0,213.0,95.0,385.0,146.0,72.0,385.0,13.0,110.0,481.0,31.0,180.0,197.0,516.0,393.0,319.0,190.0,30.0,192.0,57.0,101.0,44.0,52.0,49.0,92.0,52.0,115.0,284.0,570.0,51.0,916.0,152.0,53.0,171.0,1135.0,359.0,305.0,53.0,153.0,302.0,994.0,834.0,561.0,32.0,308.0,69.0,59.0,179.0,78.0,473.0,205.0,43.0,39.0,15.0,373.0
2021110400,162.0,792.0,43.0,138.0,414.0,173.0,216.0,279.0,121.0,191.0,117.0,251.0,794.0,117.0,1112.0,274.0,21.0,161.0,15.0,114.0,153.0,68.0,160.0,141.0,165.0,59.0,100.0,38.0,215.0,427.0,447.0,355.0,1580.0,33.0,14.0,150.0,53.0,333.0,187.0,95.0,114.0,127.0,470.0,238.0,71.0,257.0,86.0,278.0,68.0,686.0,29.0,124.0,26.0,189.0,195.0,54.0,334.0,148.0,71.0,358.0,11.0,113.0,408.0,16.0,151.0,150.0,510.0,351.0,268.0,198.0,38.0,136.0,49.0,111.0,43.0,46.0,23.0,67.0,40.0,77.0,327.0,515.0,46.0,378.0,132.0,38.0,131.0,1168.0,324.0,320.0,58.0,129.0,427.0,856.0,642.0,657.0,14.0,309.0,47.0,70.0,205.0,102.0,397.0,165.0,21.0,46.0,13.0,383.0
2021110500,156.0,715.0,56.0,186.0,396.0,143.0,160.0,257.0,81.0,168.0,96.0,278.0,706.0,129.0,1011.0,181.0,32.0,148.0,14.0,56.0,128.0,68.0,250.0,164.0,140.0,77.0,67.0,33.0,172.0,429.0,458.0,339.0,1380.0,39.0,12.0,117.0,23.0,335.0,192.0,64.0,110.0,101.0,449.0,197.0,93.0,199.0,82.0,319.0,124.0,638.0,31.0,110.0,35.0,136.0,167.0,66.0,392.0,115.0,74.0,323.0,9.0,133.0,405.0,16.0,169.0,133.0,431.0,309.0,245.0,185.0,29.0,176.0,38.0,60.0,49.0,42.0,11.0,75.0,37.0,76.0,258.0,441.0,37.0,313.0,145.0,42.0,121.0,894.0,354.0,232.0,45.0,131.0,276.0,829.0,685.0,546.0,13.0,267.0,38.0,47.0,177.0,43.0,529.0,177.0,27.0,41.0,10.0,374.0
2021110600,140.0,754.0,44.0,166.0,487.0,167.0,142.0,208.0,108.0,204.0,96.0,172.0,573.0,75.0,1011.0,191.0,16.0,133.0,17.0,50.0,134.0,75.0,197.0,145.0,149.0,68.0,87.0,30.0,180.0,397.0,325.0,299.0,1082.0,29.0,13.0,173.0,21.0,300.0,150.0,48.0,89.0,87.0,339.0,130.0,74.0,151.0,72.0,247.0,83.0,555.0,46.0,121.0,25.0,99.0,173.0,79.0,243.0,113.0,56.0,302.0,22.0,112.0,399.0,20.0,115.0,138.0,422.0,316.0,217.0,171.0,25.0,155.0,48.0,61.0,50.0,36.0,14.0,64.0,30.0,82.0,207.0,351.0,30.0,293.0,103.0,32.0,110.0,621.0,383.0,199.0,51.0,120.0,264.0,693.0,582.0,391.0,20.0,320.0,35.0,51.0,139.0,54.0,564.0,101.0,19.0,31.0,11.0,350.0
2021110700,178.0,770.0,50.0,230.0,540.0,147.0,181.0,350.0,97.0,184.0,134.0,213.0,640.0,77.0,1079.0,277.0,16.0,162.0,17.0,37.0,159.0,38.0,254.0,120.0,189.0,95.0,93.0,32.0,201.0,397.0,426.0,362.0,1072.0,37.0,7.0,172.0,18.0,472.0,212.0,88.0,142.0,89.0,337.0,197.0,92.0,144.0,63.0,335.0,92.0,575.0,42.0,130.0,27.0,137.0,174.0,80.0,322.0,119.0,65.0,378.0,14.0,133.0,430.0,20.0,148.0,152.0,570.0,334.0,245.0,200.0,24.0,163.0,44.0,49.0,59.0,53.0,20.0,69.0,51.0,47.0,301.0,470.0,48.0,297.0,169.0,63.0,113.0,952.0,372.0,263.0,57.0,139.0,240.0,796.0,736.0,516.0,19.0,339.0,57.0,34.0,179.0,61.0,693.0,129.0,22.0,41.0,11.0,389.0
2021110800,196.0,737.0,70.0,201.0,428.0,191.0,222.0,283.0,104.0,213.0,102.0,328.0,779.0,113.0,1172.0,350.0,25.0,259.0,23.0,33.0,184.0,54.0,216.0,165.0,163.0,70.0,89.0,27.0,255.0,504.0,436.0,386.0,1177.0,42.0,8.0,261.0,55.0,354.0,239.0,82.0,120.0,150.0,465.0,266.0,85.0,147.0,81.0,314.0,85.0,753.0,48.0,148.0,48.0,167.0,234.0,96.0,363.0,144.0,62.0,448.0,24.0,128.0,450.0,41.0,206.0,144.0,629.0,392.0,289.0,251.0,42.0,179.0,80.0,82.0,57.0,39.0,17.0,67.0,51.0,60.0,331.0,560.0,64.0,275.0,155.0,44.0,152.0,1223.0,403.0,305.0,47.0,144.0,241.0,1033.0,761.0,607.0,9.0,404.0,64.0,83.0,193.0,55.0,704.0,191.0,34.0,37.0,17.0,417.0
