,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2021032800,49.0,152.0,11.0,98.0,60.0,32.0,37.0,124.0,46.0,69.0,68.0,73.0,166.0,73.0,267.0,39.0,17.0,241.0,14.0,24.0,17.0,26.0,44.0,83.0,47.0,16.0,58.0,29.0,58.0,111.0,157.0,86.0,527.0,67.0,7.0,69.0,37.0,110.0,78.0,9.0,26.0,26.0,80.0,55.0,38.0,44.0,23.0,45.0,20.0,1383.0,134.0,43.0,28.0,15.0,32.0,23.0,247.0,45.0,0.0,93.0,25.0,42.0,291.0,145.0,17.0,53.0,136.0,93.0,70.0,52.0,8.0,68.0,10.0,12.0,8.0,19.0,3.0,66.0,16.0,24.0,165.0,64.0,25.0,96.0,62.0,19.0,33.0,208.0,104.0,26.0,11.0,48.0,89.0,247.0,95.0,191.0,32.0,42.0,17.0,44.0,45.0,4.0,17.0,124.0,9.0,3.0,51.0,158.0
2021032900,76.0,189.0,17.0,139.0,59.0,43.0,46.0,137.0,49.0,60.0,78.0,99.0,279.0,49.0,293.0,63.0,17.0,272.0,15.0,37.0,18.0,19.0,42.0,86.0,37.0,14.0,54.0,41.0,67.0,154.0,281.0,100.0,561.0,50.0,7.0,69.0,44.0,77.0,46.0,7.0,20.0,41.0,126.0,80.0,30.0,59.0,21.0,48.0,50.0,1144.0,131.0,34.0,39.0,13.0,31.0,26.0,290.0,48.0,9.0,102.0,32.0,33.0,352.0,197.0,22.0,64.0,128.0,152.0,51.0,63.0,6.0,138.0,16.0,18.0,12.0,80.0,7.0,91.0,17.0,26.0,138.0,116.0,41.0,114.0,62.0,24.0,23.0,421.0,148.0,32.0,18.0,58.0,115.0,295.0,124.0,181.0,44.0,80.0,26.0,39.0,78.0,3.0,22.0,182.0,3.0,3.0,46.0,122.0
2021033000,53.0,154.0,11.0,104.0,66.0,48.0,68.0,122.0,25.0,55.0,55.0,108.0,244.0,38.0,473.0,47.0,12.0,266.0,13.0,31.0,9.0,29.0,48.0,44.0,79.0,17.0,42.0,27.0,86.0,131.0,247.0,108.0,588.0,46.0,2.0,78.0,47.0,110.0,57.0,11.0,15.0,31.0,110.0,75.0,39.0,39.0,31.0,36.0,14.0,770.0,104.0,52.0,46.0,15.0,20.0,34.0,289.0,26.0,6.0,77.0,43.0,24.0,364.0,157.0,7.0,56.0,158.0,142.0,88.0,53.0,6.0,106.0,11.0,17.0,7.0,23.0,11.0,102.0,11.0,30.0,136.0,135.0,45.0,130.0,68.0,27.0,28.0,380.0,212.0,16.0,8.0,47.0,136.0,364.0,124.0,166.0,47.0,71.0,25.0,39.0,61.0,5.0,21.0,182.0,5.0,2.0,53.0,146.0
2021033100,58.0,155.0,14.0,142.0,53.0,41.0,66.0,154.0,50.0,71.0,90.0,142.0,241.0,55.0,856.0,62.0,17.0,228.0,7.0,30.0,10.0,25.0,50.0,70.0,54.0,13.0,47.0,42.0,97.0,146.0,203.0,145.0,551.0,41.0,4.0,79.0,54.0,101.0,54.0,7.0,29.0,31.0,108.0,57.0,41.0,39.0,28.0,36.0,26.0,450.0,93.0,44.0,84.0,18.0,27.0,27.0,289.0,44.0,3.0,101.0,22.0,28.0,380.0,106.0,18.0,43.0,255.0,133.0,67.0,43.0,5.0,97.0,31.0,11.0,17.0,22.0,8.0,86.0,15.0,24.0,157.0,72.0,41.0,107.0,62.0,13.0,32.0,393.0,225.0,21.0,8.0,53.0,213.0,360.0,126.0,174.0,42.0,85.0,22.0,29.0,51.0,2.0,23.0,181.0,4.0,0.0,46.0,126.0
2021040100,34.0,185.0,3.0,123.0,55.0,23.0,54.0,148.0,42.0,61.0,66.0,90.0,204.0,31.0,440.0,51.0,18.0,168.0,8.0,20.0,10.0,12.0,33.0,58.0,30.0,9.0,33.0,25.0,61.0,99.0,154.0,90.0,456.0,33.0,2.0,77.0,34.0,82.0,46.0,4.0,21.0,25.0,80.0,55.0,28.0,38.0,29.0,39.0,33.0,307.0,93.0,32.0,20.0,10.0,26.0,28.0,266.0,40.0,6.0,78.0,28.0,22.0,377.0,105.0,15.0,63.0,234.0,107.0,55.0,52.0,2.0,92.0,12.0,8.0,7.0,33.0,11.0,52.0,16.0,19.0,181.0,64.0,18.0,108.0,51.0,15.0,20.0,305.0,179.0,18.0,21.0,56.0,108.0,324.0,110.0,180.0,21.0,63.0,19.0,25.0,50.0,3.0,19.0,144.0,0.0,7.0,43.0,137.0
2021040200,56.0,146.0,6.0,95.0,56.0,45.0,15.0,135.0,11.0,46.0,71.0,72.0,117.0,18.0,325.0,69.0,20.0,120.0,13.0,30.0,13.0,9.0,34.0,45.0,47.0,4.0,34.0,26.0,38.0,74.0,121.0,62.0,456.0,40.0,0.0,51.0,21.0,116.0,60.0,6.0,18.0,25.0,51.0,32.0,21.0,52.0,26.0,44.0,14.0,196.0,89.0,35.0,24.0,13.0,31.0,24.0,195.0,33.0,7.0,61.0,21.0,25.0,254.0,56.0,10.0,47.0,174.0,58.0,67.0,38.0,3.0,62.0,8.0,12.0,14.0,26.0,5.0,53.0,21.0,26.0,162.0,55.0,24.0,92.0,27.0,12.0,18.0,103.0,116.0,14.0,12.0,64.0,113.0,212.0,89.0,137.0,20.0,74.0,9.0,23.0,63.0,2.0,17.0,98.0,2.0,1.0,37.0,153.0
2021040300,32.0,174.0,6.0,79.0,52.0,50.0,20.0,153.0,14.0,55.0,64.0,37.0,109.0,18.0,239.0,73.0,10.0,121.0,5.0,10.0,11.0,22.0,33.0,39.0,39.0,8.0,28.0,25.0,22.0,68.0,96.0,99.0,331.0,20.0,0.0,20.0,22.0,104.0,53.0,5.0,20.0,16.0,48.0,38.0,20.0,31.0,32.0,52.0,16.0,168.0,102.0,30.0,14.0,20.0,29.0,13.0,144.0,32.0,7.0,49.0,15.0,28.0,212.0,62.0,12.0,30.0,150.0,53.0,67.0,33.0,4.0,39.0,4.0,9.0,10.0,16.0,6.0,32.0,12.0,14.0,100.0,43.0,21.0,89.0,17.0,10.0,17.0,94.0,139.0,19.0,6.0,49.0,119.0,169.0,95.0,149.0,17.0,68.0,12.0,27.0,64.0,3.0,13.0,235.0,4.0,3.0,47.0,140.0
2021040400,37.0,169.0,12.0,85.0,64.0,40.0,21.0,145.0,24.0,82.0,73.0,84.0,142.0,20.0,252.0,62.0,15.0,145.0,6.0,17.0,10.0,19.0,37.0,44.0,33.0,9.0,48.0,22.0,47.0,53.0,98.0,90.0,360.0,63.0,3.0,32.0,27.0,97.0,55.0,4.0,18.0,15.0,91.0,47.0,28.0,30.0,26.0,57.0,17.0,203.0,77.0,30.0,19.0,8.0,45.0,99.0,147.0,17.0,8.0,63.0,24.0,25.0,185.0,50.0,10.0,39.0,188.0,70.0,60.0,34.0,5.0,49.0,8.0,14.0,17.0,15.0,8.0,59.0,13.0,19.0,90.0,42.0,18.0,97.0,26.0,14.0,20.0,114.0,168.0,18.0,14.0,50.0,142.0,215.0,124.0,166.0,20.0,76.0,13.0,27.0,76.0,5.0,26.0,299.0,5.0,0.0,47.0,188.0
2021040500,60.0,147.0,16.0,92.0,56.0,53.0,45.0,142.0,21.0,50.0,77.0,89.0,142.0,16.0,250.0,63.0,10.0,187.0,6.0,29.0,14.0,19.0,36.0,48.0,74.0,23.0,47.0,28.0,52.0,124.0,141.0,85.0,384.0,45.0,2.0,46.0,20.0,107.0,53.0,3.0,30.0,14.0,83.0,56.0,15.0,43.0,24.0,60.0,25.0,207.0,87.0,34.0,19.0,12.0,24.0,41.0,173.0,35.0,4.0,87.0,25.0,21.0,194.0,105.0,15.0,48.0,175.0,95.0,59.0,36.0,8.0,80.0,9.0,19.0,4.0,25.0,16.0,60.0,10.0,15.0,103.0,55.0,36.0,88.0,35.0,25.0,25.0,135.0,125.0,20.0,5.0,62.0,102.0,237.0,129.0,170.0,19.0,71.0,22.0,31.0,67.0,9.0,26.0,384.0,3.0,2.0,48.0,221.0
2021040600,51.0,138.0,10.0,74.0,57.0,43.0,53.0,139.0,25.0,57.0,54.0,117.0,130.0,30.0,220.0,64.0,15.0,214.0,8.0,19.0,5.0,13.0,23.0,69.0,52.0,18.0,48.0,33.0,67.0,112.0,194.0,122.0,354.0,39.0,2.0,40.0,44.0,69.0,54.0,2.0,36.0,28.0,112.0,55.0,21.0,37.0,20.0,32.0,17.0,230.0,93.0,28.0,25.0,17.0,22.0,26.0,214.0,30.0,2.0,62.0,12.0,26.0,191.0,86.0,11.0,115.0,166.0,90.0,64.0,45.0,6.0,101.0,11.0,13.0,5.0,20.0,6.0,80.0,18.0,12.0,93.0,80.0,29.0,102.0,58.0,15.0,22.0,201.0,193.0,20.0,8.0,55.0,98.0,224.0,105.0,135.0,24.0,103.0,35.0,21.0,59.0,8.0,18.0,366.0,3.0,5.0,54.0,152.0
2021040700,52.0,148.0,8.0,98.0,33.0,23.0,36.0,139.0,24.0,44.0,70.0,117.0,145.0,31.0,208.0,58.0,54.0,408.0,7.0,22.0,6.0,59.0,31.0,58.0,51.0,9.0,32.0,29.0,54.0,117.0,163.0,77.0,308.0,36.0,4.0,49.0,37.0,89.0,78.0,8.0,25.0,21.0,103.0,69.0,21.0,33.0,15.0,50.0,23.0,321.0,76.0,39.0,18.0,17.0,21.0,14.0,182.0,26.0,2.0,96.0,15.0,47.0,229.0,111.0,13.0,121.0,150.0,118.0,38.0,34.0,8.0,166.0,12.0,10.0,14.0,24.0,3.0,80.0,22.0,20.0,101.0,77.0,41.0,92.0,44.0,18.0,22.0,209.0,164.0,22.0,11.0,62.0,112.0,309.0,139.0,150.0,19.0,69.0,28.0,20.0,57.0,1.0,16.0,182.0,0.0,4.0,56.0,143.0
2021040800,43.0,169.0,8.0,102.0,64.0,33.0,30.0,102.0,13.0,52.0,46.0,124.0,163.0,22.0,197.0,54.0,26.0,227.0,7.0,27.0,15.0,46.0,32.0,60.0,45.0,8.0,38.0,38.0,44.0,135.0,178.0,81.0,422.0,36.0,1.0,49.0,44.0,57.0,46.0,1.0,11.0,31.0,91.0,60.0,23.0,44.0,21.0,34.0,26.0,255.0,81.0,41.0,25.0,15.0,10.0,25.0,199.0,41.0,2.0,69.0,24.0,28.0,200.0,75.0,14.0,85.0,167.0,106.0,34.0,45.0,9.0,130.0,17.0,7.0,7.0,42.0,5.0,90.0,18.0,18.0,104.0,78.0,40.0,124.0,46.0,14.0,19.0,235.0,170.0,10.0,6.0,57.0,98.0,217.0,138.0,103.0,34.0,53.0,27.0,27.0,46.0,8.0,25.0,201.0,2.0,1.0,37.0,132.0
2021040900,47.0,142.0,12.0,87.0,57.0,33.0,38.0,149.0,21.0,46.0,54.0,76.0,192.0,27.0,238.0,44.0,8.0,191.0,15.0,15.0,11.0,34.0,33.0,56.0,46.0,10.0,49.0,30.0,47.0,121.0,170.0,78.0,342.0,27.0,4.0,32.0,40.0,89.0,51.0,2.0,19.0,24.0,83.0,43.0,27.0,32.0,28.0,42.0,10.0,217.0,82.0,35.0,30.0,14.0,16.0,19.0,206.0,38.0,4.0,88.0,25.0,28.0,182.0,87.0,26.0,66.0,172.0,101.0,41.0,49.0,11.0,106.0,14.0,31.0,20.0,30.0,12.0,96.0,9.0,23.0,87.0,71.0,32.0,104.0,49.0,13.0,18.0,166.0,126.0,17.0,12.0,47.0,101.0,211.0,141.0,132.0,24.0,59.0,22.0,23.0,49.0,2.0,25.0,190.0,1.0,4.0,53.0,132.0
2021041000,25.0,169.0,15.0,143.0,56.0,30.0,38.0,130.0,16.0,50.0,48.0,77.0,130.0,37.0,188.0,49.0,10.0,157.0,4.0,17.0,8.0,16.0,32.0,41.0,43.0,12.0,27.0,24.0,42.0,69.0,94.0,69.0,277.0,35.0,6.0,36.0,30.0,49.0,58.0,3.0,17.0,22.0,52.0,35.0,17.0,37.0,21.0,57.0,12.0,210.0,142.0,32.0,14.0,16.0,32.0,18.0,125.0,22.0,3.0,55.0,26.0,17.0,216.0,43.0,29.0,70.0,146.0,81.0,35.0,23.0,6.0,78.0,7.0,8.0,4.0,16.0,9.0,47.0,18.0,19.0,71.0,58.0,26.0,79.0,32.0,13.0,13.0,110.0,89.0,18.0,5.0,66.0,72.0,215.0,87.0,110.0,22.0,56.0,20.0,26.0,64.0,2.0,14.0,90.0,4.0,3.0,44.0,126.0
2021041100,39.0,158.0,6.0,89.0,59.0,26.0,44.0,112.0,29.0,60.0,61.0,82.0,173.0,17.0,258.0,87.0,6.0,181.0,6.0,14.0,18.0,25.0,45.0,54.0,42.0,13.0,36.0,37.0,47.0,79.0,131.0,118.0,392.0,41.0,3.0,52.0,47.0,61.0,61.0,6.0,26.0,30.0,59.0,40.0,28.0,24.0,22.0,54.0,21.0,239.0,121.0,44.0,19.0,26.0,25.0,23.0,176.0,33.0,7.0,81.0,18.0,31.0,226.0,77.0,13.0,66.0,171.0,96.0,51.0,32.0,6.0,99.0,9.0,18.0,6.0,30.0,11.0,70.0,18.0,23.0,83.0,81.0,33.0,88.0,34.0,11.0,22.0,245.0,139.0,22.0,7.0,77.0,87.0,193.0,179.0,227.0,27.0,88.0,25.0,36.0,49.0,3.0,25.0,174.0,6.0,0.0,51.0,157.0
2021041200,84.0,176.0,16.0,106.0,38.0,25.0,52.0,153.0,27.0,102.0,59.0,125.0,246.0,49.0,361.0,67.0,17.0,236.0,18.0,31.0,8.0,30.0,60.0,56.0,44.0,15.0,31.0,29.0,76.0,136.0,235.0,192.0,423.0,35.0,5.0,64.0,58.0,87.0,57.0,2.0,15.0,40.0,113.0,70.0,28.0,42.0,21.0,48.0,21.0,255.0,139.0,42.0,19.0,37.0,23.0,24.0,257.0,41.0,6.0,80.0,27.0,34.0,293.0,111.0,26.0,78.0,131.0,137.0,64.0,82.0,2.0,98.0,33.0,21.0,10.0,38.0,5.0,93.0,17.0,23.0,118.0,85.0,56.0,205.0,51.0,13.0,21.0,452.0,264.0,20.0,19.0,59.0,120.0,275.0,156.0,210.0,37.0,92.0,28.0,29.0,67.0,7.0,17.0,230.0,5.0,6.0,67.0,127.0
2021041300,56.0,164.0,21.0,140.0,54.0,40.0,57.0,147.0,36.0,62.0,69.0,117.0,196.0,31.0,335.0,75.0,26.0,326.0,20.0,42.0,16.0,25.0,47.0,85.0,51.0,16.0,39.0,38.0,61.0,134.0,260.0,139.0,420.0,38.0,1.0,76.0,59.0,77.0,100.0,5.0,15.0,27.0,114.0,54.0,38.0,45.0,29.0,53.0,26.0,282.0,131.0,51.0,24.0,15.0,94.0,28.0,233.0,45.0,6.0,92.0,24.0,28.0,325.0,100.0,16.0,121.0,150.0,116.0,45.0,62.0,3.0,96.0,15.0,13.0,8.0,30.0,5.0,109.0,19.0,31.0,116.0,111.0,60.0,227.0,64.0,17.0,36.0,452.0,258.0,17.0,9.0,63.0,114.0,275.0,138.0,207.0,23.0,92.0,28.0,35.0,60.0,3.0,15.0,222.0,2.0,3.0,83.0,157.0
2021041400,59.0,151.0,19.0,162.0,46.0,43.0,59.0,123.0,35.0,65.0,70.0,122.0,241.0,41.0,329.0,73.0,34.0,376.0,19.0,26.0,11.0,15.0,48.0,78.0,61.0,18.0,38.0,22.0,71.0,152.0,268.0,148.0,405.0,36.0,2.0,78.0,48.0,84.0,83.0,4.0,29.0,51.0,124.0,55.0,37.0,59.0,23.0,40.0,13.0,274.0,193.0,46.0,34.0,23.0,49.0,29.0,231.0,32.0,9.0,92.0,35.0,32.0,352.0,121.0,17.0,126.0,192.0,125.0,50.0,57.0,9.0,129.0,12.0,8.0,11.0,41.0,14.0,115.0,14.0,24.0,155.0,137.0,39.0,173.0,46.0,11.0,47.0,440.0,252.0,15.0,16.0,53.0,114.0,340.0,138.0,190.0,27.0,62.0,31.0,27.0,61.0,5.0,15.0,258.0,7.0,5.0,81.0,131.0
2021041500,78.0,140.0,12.0,141.0,52.0,36.0,67.0,155.0,25.0,87.0,62.0,109.0,205.0,79.0,315.0,61.0,16.0,311.0,19.0,40.0,7.0,23.0,37.0,90.0,53.0,15.0,48.0,22.0,78.0,107.0,233.0,162.0,425.0,29.0,10.0,86.0,57.0,81.0,75.0,5.0,13.0,46.0,124.0,50.0,35.0,36.0,31.0,55.0,25.0,293.0,195.0,42.0,32.0,33.0,43.0,31.0,214.0,50.0,3.0,97.0,28.0,23.0,357.0,137.0,22.0,115.0,151.0,106.0,38.0,47.0,8.0,132.0,15.0,14.0,15.0,37.0,12.0,90.0,13.0,30.0,116.0,104.0,32.0,244.0,74.0,17.0,29.0,461.0,214.0,29.0,18.0,371.0,169.0,340.0,178.0,173.0,35.0,96.0,41.0,27.0,61.0,6.0,17.0,240.0,7.0,3.0,71.0,115.0
2021041600,65.0,129.0,23.0,165.0,71.0,36.0,43.0,138.0,25.0,47.0,58.0,89.0,186.0,40.0,287.0,71.0,24.0,245.0,8.0,18.0,9.0,33.0,52.0,58.0,59.0,12.0,42.0,30.0,37.0,80.0,183.0,143.0,363.0,45.0,7.0,74.0,52.0,80.0,118.0,9.0,20.0,20.0,90.0,52.0,26.0,40.0,31.0,33.0,14.0,218.0,185.0,28.0,27.0,15.0,17.0,34.0,188.0,29.0,4.0,88.0,39.0,26.0,287.0,116.0,10.0,97.0,152.0,69.0,45.0,50.0,7.0,83.0,14.0,9.0,9.0,47.0,5.0,57.0,12.0,22.0,93.0,74.0,40.0,141.0,55.0,22.0,22.0,348.0,198.0,20.0,15.0,105.0,133.0,273.0,122.0,157.0,22.0,85.0,20.0,44.0,44.0,0.0,22.0,148.0,11.0,7.0,61.0,126.0
2021041700,43.0,112.0,12.0,119.0,47.0,39.0,32.0,106.0,23.0,60.0,59.0,44.0,117.0,44.0,230.0,50.0,15.0,117.0,8.0,14.0,20.0,13.0,45.0,36.0,45.0,8.0,32.0,40.0,42.0,70.0,89.0,108.0,298.0,47.0,0.0,66.0,30.0,70.0,66.0,4.0,14.0,17.0,59.0,41.0,26.0,24.0,16.0,34.0,12.0,123.0,195.0,31.0,12.0,12.0,30.0,15.0,118.0,18.0,5.0,48.0,9.0,18.0,246.0,58.0,6.0,33.0,154.0,49.0,46.0,25.0,5.0,56.0,5.0,13.0,8.0,19.0,9.0,30.0,9.0,19.0,55.0,37.0,17.0,94.0,26.0,18.0,13.0,136.0,80.0,23.0,7.0,64.0,137.0,137.0,122.0,122.0,15.0,50.0,14.0,13.0,35.0,4.0,32.0,104.0,6.0,4.0,60.0,125.0
2021041800,46.0,121.0,17.0,101.0,56.0,38.0,45.0,107.0,24.0,62.0,55.0,83.0,156.0,44.0,209.0,45.0,23.0,197.0,12.0,21.0,13.0,19.0,40.0,39.0,52.0,9.0,36.0,34.0,35.0,64.0,100.0,93.0,314.0,33.0,3.0,47.0,59.0,71.0,57.0,3.0,21.0,17.0,78.0,55.0,22.0,27.0,28.0,44.0,18.0,175.0,142.0,36.0,13.0,13.0,17.0,17.0,149.0,45.0,11.0,74.0,17.0,17.0,198.0,58.0,9.0,65.0,158.0,54.0,30.0,40.0,7.0,68.0,9.0,14.0,14.0,27.0,11.0,30.0,14.0,18.0,114.0,42.0,23.0,112.0,35.0,14.0,35.0,237.0,104.0,19.0,9.0,272.0,115.0,187.0,107.0,133.0,17.0,58.0,23.0,18.0,46.0,6.0,15.0,133.0,2.0,4.0,91.0,111.0
2021041900,47.0,150.0,14.0,114.0,75.0,22.0,51.0,139.0,27.0,58.0,47.0,130.0,254.0,40.0,298.0,39.0,20.0,239.0,9.0,23.0,9.0,41.0,57.0,71.0,56.0,17.0,26.0,36.0,52.0,83.0,234.0,138.0,390.0,56.0,12.0,78.0,34.0,63.0,65.0,4.0,13.0,44.0,120.0,63.0,26.0,41.0,42.0,49.0,21.0,206.0,127.0,35.0,21.0,7.0,20.0,33.0,247.0,39.0,7.0,74.0,30.0,26.0,323.0,98.0,15.0,86.0,123.0,84.0,40.0,35.0,6.0,80.0,12.0,10.0,17.0,34.0,5.0,60.0,19.0,24.0,100.0,63.0,51.0,145.0,58.0,16.0,25.0,462.0,209.0,15.0,21.0,87.0,108.0,300.0,123.0,136.0,31.0,50.0,43.0,25.0,57.0,3.0,20.0,178.0,3.0,7.0,60.0,96.0
2021042000,41.0,132.0,16.0,130.0,55.0,42.0,54.0,162.0,24.0,56.0,66.0,103.0,261.0,37.0,309.0,43.0,25.0,255.0,15.0,29.0,15.0,53.0,30.0,47.0,53.0,20.0,29.0,31.0,51.0,84.0,201.0,124.0,359.0,46.0,9.0,81.0,40.0,42.0,79.0,9.0,8.0,21.0,102.0,59.0,34.0,45.0,16.0,30.0,24.0,230.0,129.0,34.0,30.0,24.0,32.0,21.0,198.0,57.0,2.0,82.0,13.0,20.0,308.0,85.0,12.0,82.0,109.0,77.0,49.0,82.0,5.0,76.0,12.0,10.0,13.0,24.0,7.0,77.0,10.0,28.0,104.0,74.0,27.0,124.0,44.0,13.0,25.0,404.0,203.0,20.0,16.0,79.0,121.0,256.0,157.0,166.0,31.0,67.0,22.0,15.0,43.0,8.0,26.0,164.0,8.0,12.0,56.0,120.0
2021042100,71.0,153.0,12.0,109.0,47.0,47.0,45.0,168.0,37.0,59.0,59.0,102.0,213.0,50.0,292.0,54.0,25.0,207.0,11.0,27.0,12.0,28.0,34.0,85.0,39.0,21.0,24.0,106.0,54.0,88.0,227.0,133.0,310.0,65.0,1.0,142.0,42.0,64.0,64.0,6.0,24.0,47.0,100.0,75.0,27.0,37.0,26.0,36.0,16.0,244.0,104.0,48.0,23.0,36.0,26.0,35.0,256.0,42.0,2.0,104.0,23.0,21.0,304.0,79.0,23.0,100.0,130.0,88.0,58.0,54.0,8.0,103.0,14.0,7.0,14.0,44.0,17.0,83.0,9.0,25.0,105.0,81.0,32.0,201.0,60.0,12.0,31.0,441.0,234.0,28.0,26.0,62.0,127.0,289.0,119.0,168.0,26.0,70.0,28.0,44.0,58.0,9.0,15.0,178.0,9.0,6.0,52.0,144.0
2021042200,60.0,145.0,14.0,128.0,61.0,41.0,55.0,133.0,33.0,53.0,65.0,97.0,248.0,42.0,398.0,62.0,17.0,240.0,12.0,30.0,9.0,21.0,34.0,98.0,41.0,21.0,26.0,138.0,62.0,99.0,237.0,125.0,417.0,80.0,5.0,152.0,55.0,73.0,68.0,5.0,31.0,29.0,110.0,71.0,26.0,66.0,22.0,40.0,11.0,205.0,130.0,37.0,19.0,24.0,39.0,33.0,215.0,55.0,4.0,111.0,24.0,27.0,261.0,111.0,19.0,82.0,135.0,77.0,62.0,66.0,5.0,121.0,16.0,15.0,19.0,23.0,12.0,71.0,18.0,25.0,112.0,63.0,25.0,216.0,62.0,21.0,28.0,449.0,241.0,22.0,20.0,75.0,130.0,254.0,160.0,166.0,36.0,76.0,28.0,38.0,49.0,3.0,23.0,152.0,20.0,1.0,70.0,153.0
2021042300,51.0,137.0,12.0,109.0,60.0,35.0,57.0,122.0,26.0,63.0,38.0,88.0,204.0,55.0,290.0,43.0,17.0,245.0,16.0,22.0,6.0,26.0,23.0,72.0,53.0,18.0,35.0,43.0,63.0,87.0,156.0,113.0,334.0,63.0,4.0,91.0,26.0,65.0,77.0,1.0,23.0,19.0,62.0,41.0,24.0,37.0,14.0,49.0,18.0,226.0,113.0,38.0,18.0,28.0,20.0,22.0,218.0,46.0,8.0,74.0,16.0,33.0,212.0,91.0,32.0,80.0,133.0,84.0,37.0,28.0,9.0,93.0,13.0,12.0,6.0,36.0,8.0,57.0,12.0,19.0,98.0,49.0,47.0,179.0,38.0,22.0,21.0,360.0,225.0,27.0,10.0,61.0,122.0,263.0,128.0,152.0,30.0,79.0,24.0,30.0,48.0,6.0,21.0,104.0,5.0,10.0,62.0,119.0
2021042400,54.0,102.0,7.0,83.0,76.0,17.0,42.0,105.0,29.0,35.0,34.0,46.0,100.0,22.0,205.0,21.0,12.0,166.0,13.0,18.0,7.0,15.0,11.0,41.0,56.0,23.0,19.0,30.0,47.0,65.0,103.0,71.0,282.0,48.0,3.0,81.0,33.0,58.0,55.0,4.0,28.0,19.0,57.0,39.0,19.0,17.0,12.0,27.0,20.0,113.0,163.0,31.0,11.0,19.0,20.0,15.0,219.0,25.0,11.0,69.0,16.0,13.0,131.0,45.0,18.0,36.0,140.0,61.0,42.0,26.0,34.0,57.0,8.0,8.0,9.0,16.0,5.0,46.0,10.0,14.0,75.0,46.0,27.0,104.0,26.0,7.0,13.0,105.0,85.0,15.0,13.0,46.0,82.0,152.0,88.0,111.0,22.0,51.0,9.0,17.0,61.0,6.0,17.0,71.0,7.0,2.0,57.0,118.0
2021042500,46.0,124.0,7.0,95.0,74.0,22.0,44.0,107.0,23.0,50.0,53.0,71.0,166.0,30.0,217.0,32.0,18.0,173.0,7.0,20.0,4.0,28.0,28.0,51.0,54.0,24.0,40.0,35.0,71.0,76.0,133.0,97.0,301.0,48.0,6.0,91.0,29.0,81.0,54.0,1.0,19.0,28.0,93.0,43.0,21.0,34.0,9.0,91.0,17.0,161.0,170.0,47.0,19.0,23.0,29.0,17.0,191.0,43.0,6.0,80.0,16.0,28.0,180.0,64.0,8.0,73.0,155.0,93.0,48.0,32.0,19.0,75.0,12.0,9.0,7.0,15.0,7.0,56.0,8.0,12.0,87.0,40.0,36.0,92.0,40.0,11.0,18.0,213.0,104.0,16.0,15.0,56.0,110.0,209.0,117.0,149.0,17.0,57.0,16.0,21.0,53.0,4.0,21.0,120.0,5.0,4.0,39.0,98.0
2021042600,48.0,103.0,8.0,116.0,52.0,34.0,50.0,115.0,28.0,74.0,78.0,103.0,214.0,43.0,254.0,67.0,29.0,273.0,14.0,44.0,9.0,20.0,46.0,79.0,49.0,16.0,30.0,29.0,76.0,108.0,219.0,154.0,321.0,53.0,2.0,84.0,37.0,94.0,62.0,8.0,23.0,23.0,121.0,65.0,41.0,62.0,21.0,71.0,19.0,209.0,113.0,47.0,19.0,28.0,21.0,36.0,236.0,48.0,5.0,69.0,26.0,29.0,232.0,80.0,10.0,81.0,128.0,109.0,64.0,64.0,11.0,90.0,5.0,6.0,22.0,24.0,13.0,100.0,13.0,27.0,78.0,97.0,36.0,178.0,53.0,27.0,32.0,414.0,204.0,15.0,24.0,44.0,148.0,241.0,135.0,178.0,26.0,53.0,18.0,39.0,56.0,9.0,21.0,201.0,6.0,15.0,57.0,114.0
